0,991,988,988,977,975,995,995,1012,1013,1017,1020,1022,1023,1027,1027,1030,1041,1043,1044,1045,1059,1061,1062,1065,1070,1070,1080,1092,1093,1102,1111,1117,1121,1136,1136,1137,1147,1158,1159,1160,1173,1176,1179,1192,1198,1203,1206,1219,1219,1229,1231,1241,1255,1261,1283,1286,1290,1293,1303,1317,1338,1338,1349,1352,1364,1367,1385,1408,1413,1416,1422,1437,1453,1475,1481,1488,1494,1512,1526,1543,1558,1561,1572,1588,1598,1617,1644,1644,1670,1672,1672,1672,1672,1661,1652,1644,1643,1640,1636,1632,1634,1634,1628,1629,1629,1628,1623,1617,1610,1604,1604,1598,1596,1596,1596,1586,1585,1585,1583,1585,1583,1583,1579,1571,1567,1567,1567,1564,1564,1566,1563,1563,1559,1559,1554,1554,1554,1549,1549,1544,1544,1539,1539,1535,1535,1533,1538,1538,1538,1535,1535,1519,1519,1519,1519,1519,1519,1517,1515,1512,1512,1510,1510,1510,1513,1511,1511,1510,1511,1508,1508,1508,1506,1505,1505,1502,1505,1505,1502,1502,1502,1501,1502,1500,1498,1500,1496,1496,1498,1504,1498,1498,1498,1498,1498,1501,1503,1504,1506,1506,1506,1516,1517,1516,1516,1513,1513,1513,1519,1519,1519,1519,1518,1518,1520,1520,1520,1520,1520,1520,1520,1527,1527,1527,1525,1525,1525,1532,1533,1534,1534,1535,1534,1534,1536,1537,1538,1538,1544,1545,1547,1549,1550,1554,1554,1551,1555,1555,1555,1556,1561,1561,1561,1562,1567,1567,1567,1575,1579,1579,1580,1579,1580,1581,1587,1594,1616,1610,1605,1604,1602,1602,1602,1601,1597,1620,1623,1623,1623,1624,1628,1633,1640,1644,1644,1647,1647,1652,1653,1662,1662,1673,1674,1674,1687,1691,1691,1691,1690,1681,1669,1656,1639,1622,1606,1597,1580,1554,1554,1537,1535,1520,1509,1487,1472,1458,1444,1434,1432,1423,1408,1397,1391,1380,1366,1364,1358,1346,1342,1335,1325,1317,1308,1296,1293,1292,1289,1278,1267,1259,1257,1253,1244,1234,1211,1211,1210,1209,1199,1185,1182,1180,1170,1167,1161,1158,1157,1138,1138,1132,1128,1125,1124,1116,1112,1100,1098,1095,1079,1078,1076,1065,1054,1054,1053,1048,1043,1043,1039,1039,1031,1024,1024,1020,1010,1008,1000,1000,999,994,984,984,980,979,978,977,976,974,972,962,956,946,943,939,939,939,942,939,939,928,918,916,916,916,916,916,913,901,901,899,899,897,897,892,890,890,886,886,882,882,880,873,870,869,869,870,869,866,865,864,852,852,848,848,848,849,849,849,849,846,845,842,837,835,835,830,830,829,830,826,826,823,821,813,813,813,813,823,823,823,823,811,807,807,807,811,811,811,805,797,797,797,799,799,799,793,792,789,792,792,787,780,788,780,780,782,787,786,786,786,784,775,775,775,782,782,784,784,784,776,780,776,773,773,777,777,779,779,781,781,782,781,781,777,778,778,778,778,778,775,775,775,775,775,775,775,778,778,776,776,776,775,775,774,771,772,772,772,765,772,777,777,777,777,777,784,2245,2247,2248,2248,2252,2256,2256,2256,2255,2251,2245,2245,2245,2254,2254,2255,2255,2260,2261,2265,2265,2269,2270,2265,2265,2265,2263,2263,2265,2268,2269,2275,2275,2276,2276,2276,2279,2277,2279,2280,2285,2291,2291,2292,2292,2293,2297,2299,2299,2309,2309,2317,2317,2317,2320,2320,2324,2325,2326,2328,2330,2334,2339,2341,2346,2347,2347,2356,2356,2362,2364,2368,2369,2378,2392,2401,2403,2404,2406,2408,2410,2416,2417,2418,2423,2436,2439,2440,2443,2449,2454,2457,2476,2476,2479,2482,2485,2488,2495,2501,2509,2509,2513,2522,2525,2538,2540,2543,2546,2556,2567,2575,2577,2578,2586,2592,2595,2605,2613,2621,2626,2629,2646,2648,2654,2664,2669,2671,2680,2687,2687,2687,2667,2639,2613,2610,2578,2568,2548,2533,2527,2513,2492,2476,2450,2447,2445,2428,2414,2401,2383,2373,2349,2337,2326,2322,2313,2295,2292,2285,2260,2259,2242,2239,2213,2211,2205,2181,2178,2154,2148,2139,2117,2110,2096,2085,2073,2072,2067,2056,2045,2036,2034,2019,2010,2004,2001,1982,1977,1967,1963,1962,1953,1943,1933,1926,1915,1913,1905,1900,1883,1879,1873,1873,1864,1853,1850,1836,1834,1833,1825,1818,1813,1807,1806,1805,1790,1786,1779,1773,1765,1764,1761,1756,1747,1745,1740,1737,1736,1729,1724,1709,1707,1702,1702,1702,1701,1688,1686,1685,1682,1675,1665,1658,1652,1651,1647,1644,1642,1637,1630,1629,1626,1612,1611,1611,1611,1610,1602,1602,1601,1601,1597,1584,1584,1584,1584,1579,1579,1578,1573,1568,1564,1564,1559,1559,1553,1550,1550,1548,1548,1548,1548,1546,1539,1539,1539,1536,1533,1531,1531,1531,1531,1530,1524,1520,1519,1518,1518,1516,1510,1509,1510,1507,1502,1499,1499,1497,1497,1497,1497,1495,1494,1493,1491,1489,1489,1486,1484,1471,1471,1471,1471,1471,1473,1472,1472,1471,1469,1466,1466,1463,1463,1464,1464,1455,1461,1459,1459,1461,1461,1461,1462,1462,1463,1463,1463,1463,1460,1460,1461,1460,1460,1460,1458,1456,1456,1458,1460,1464,1465,1467,1467,1467,1467,1471,1471,1471,1471,1471,1471,1472,1475,1477,1478,1478,1488,1488,1478,1495,1495,1493,1495,1497,1497,1497,1499,1500,1500,1500,1501,1504,1506,1510,1510,1515,1515,1515,1516,1516,1516,1519,1521,1521,1521,1518,1517,1517,1517,1517,1526,1527,1537,1539,1540,1543,1543,1544,1553,1554,1553,1556,1556,1556,1555,1560,1560,1560,1566,1571,1573,1574,1574,1574,1574,1584,1585,1596,1599,1599,1601,1601,1603,1609,1616,1616,1616,1616,1621,1621,1622,1622,1627,1630,1636,1641,1643,1649,1650,1650,1669,1669,1669,1663,1661,1636,1626,1605,1599,1584,1555,1548,1546,1536,1521,1506,1486,1472,1464,1450,1443,1436,1420,1410,1396,1378,1376,1374,1357,1354,1345,1322,1320,1315,1312,1304,1293,1279,1275,1260,1256,1251,1246,1237,1235,1233,1217,1216,1211,1201,1194,1186,1184,1174,1164,1162,1148,1148,1146,1146,1140,1130,1117,1116,1114
0,1330,1326,1315,1310,1298,1334,1340,1345,1353,1356,1366,1372,1373,1382,1384,1391,1392,1406,1411,1423,1424,1438,1441,1441,1466,1477,1479,1484,1500,1501,1512,1516,1526,1536,1548,1570,1572,1579,1581,1585,1592,1615,1615,1636,1640,1655,1659,1676,1684,1695,1703,1704,1716,1731,1741,1756,1771,1778,1790,1794,1796,1796,1796,1792,1776,1771,1765,1760,1759,1748,1745,1737,1734,1734,1725,1722,1719,1714,1707,1705,1699,1697,1696,1688,1684,1680,1679,1678,1670,1670,1661,1660,1660,1657,1654,1653,1650,1639,1633,1633,1631,1629,1629,1629,1619,1618,1613,1612,1605,1597,1595,1594,1595,1594,1591,1591,1585,1583,1583,1574,1574,1574,1574,1572,1567,1567,1567,1560,1558,1558,1558,1558,1556,1554,1553,1548,1548,1548,1548,1541,1538,1536,1536,1536,1537,1537,1537,1526,1526,1525,1525,1525,1525,1525,1518,1518,1519,1521,1519,1521,1522,1530,1530,1530,1530,1522,1522,1520,1521,1519,1519,1519,1519,1519,1522,1522,1523,1523,1519,1517,1517,1517,1513,1516,1513,1513,1516,1516,1513,1510,1510,1510,1516,1517,1517,1518,1518,1518,1519,1520,1520,1527,1527,1527,1528,1532,1532,1532,1524,1522,1522,1522,1526,1526,1526,1524,1524,1524,1526,1531,1531,1533,1533,1531,1533,1533,1536,1538,1538,1539,1541,1539,1536,1544,1544,1544,1552,1553,1553,1557,1553,1553,1556,1557,1562,1564,1564,1569,1566,1566,1565,1566,1566,1579,1584,1584,1586,1586,1592,1593,1597,1600,1600,1600,1600,1598,1566,1553,1533,1500,1487,1474,1437,1433,1409,1388,1376,1347,1344,1331,1311,1297,1286,1272,1272,1251,1244,1235,1214,1210,1198,1181,1173,1172,1159,1152,1146,1138,1126,1118,1111,1096,1084,1077,1072,1060,1051,1046,1037,1035,1024,1017,1012,1003,996,992,990,975,970,965,954,950,938,936,933,925,925,917,913,907,896,884,881,879,879,869,863,856,847,847,842,838,827,827,824,822,816,815,811,805,803,802,790,789,774,771,770,768,766,755,755,754,753,750,744,733,733,731,731,724,722,714,711,707,705,700,696,696,694,690,690,690,689,687,686,682,681,678,676,673,673,668,668,668,667,659,659,659,653,652,652,652,651,647,647,641,633,630,630,632,630,630,629,629,623,623,617,617,617,617,617,613,608,608,611,610,610,611,610,606,604,598,598,598,596,596,596,593,593,593,592,590,587,582,581,581,585,580,580,580,580,569,569,575,575,575,575,573,568,567,567,567,567,568,568,568,562,559,559,559,559,559,559,559,559,556,550,555,555,552,550,539,539,539,544,544,545,544,544,544,544,536,536,537,537,538,539,539,538,537,537,537,539,539,539,534,530,530,530,530,530,530,530,530,530,530,529,529,529,532,532,532,532,529,528,525,525,524,525,525,530,530,531,531,529,529,529,529,527,525,522,521,521,521,521,529,533,529,538,551,747,816,2007,2007,2010,2010,2010,2010,2010,2008,2010,2010,2010,1998,2006,2006,2006,2006,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2016,2020,2026,2026,2026,2027,2028,2032,2035,2035,2036,2039,2039,2041,2040,2040,2044,2045,2046,2055,2058,2058,2058,2058,2061,2067,2067,2069,2070,2075,2076,2083,2083,2087,2087,2087,2092,2099,2099,2099,2101,2101,2101,2115,2115,2116,2116,2117,2118,2127,2130,2135,2139,2146,2147,2161,2166,2169,2175,2176,2185,2189,2192,2193,2194,2196,2204,2208,2214,2218,2220,2225,2228,2229,2231,2248,2256,2264,2270,2272,2278,2280,2281,2282,2291,2303,2304,2310,2314,2318,2318,2326,2338,2346,2351,2352,2355,2359,2366,2374,2383,2392,2410,2411,2412,2415,2429,2439,2446,2448,2453,2458,2469,2479,2480,2480,2480,2466,2450,2428,2415,2411,2392,2379,2355,2346,2335,2324,2305,2296,2289,2278,2266,2260,2241,2234,2228,2217,2197,2180,2176,2173,2152,2142,2127,2127,2124,2115,2103,2087,2077,2062,2059,2055,2051,2044,2028,2027,2012,2003,2002,1994,1988,1970,1964,1945,1937,1933,1927,1925,1922,1917,1906,1892,1890,1885,1867,1867,1867,1867,1847,1838,1834,1822,1815,1815,1806,1801,1794,1793,1788,1783,1779,1768,1764,1761,1750,1740,1740,1739,1731,1730,1718,1712,1712,1709,1701,1701,1696,1689,1687,1684,1675,1665,1665,1664,1658,1658,1656,1654,1651,1638,1637,1635,1634,1631,1623,1617,1616,1614,1611,1610,1609,1601,1593,1593,1591,1584,1584,1583,1577,1576,1574,1569,1566,1559,1558,1558,1557,1557,1552,1549,1542,1532,1532,1532,1532,1532,1532,1530,1529,1526,1526,1521,1521,1519,1515,1514,1506,1506,1506,1505,1505,1505,1502,1495,1495,1495,1499,1499,1499,1499,1492,1489,1489,1475,1487,1489,1487,1478,1478,1474,1466,1466,1466,1470,1472,1472,1472,1472,1465,1462,1461,1461,1461,1461,1459,1459,1455,1455,1455,1453,1453,1456,1456,1459,1459,1460,1460,1454,1451,1451,1451,1457,1457,1457,1454,1451,1451,1451,1451,1451,1452,1452,1452,1452,1453,1456,1457,1457,1457,1454,1454,1454,1453,1457,1457,1453,1453,1457,1460,1460,1460,1460,1456,1456,1456,1460,1467,1469,1469,1467,1469,1470,1470,1470,1470,1466,1466,1466,1471,1488,1500,1511,1511,1511,1512,1512,1518,1518,1518,1518,1517,1517,1517,1526,1530,1530,1530,1527,1531,1532,1532,1542,1542,1543,1549,1550,1550,1554,1555,1559,1559,1564,1564,1566,1569,1569,1574,1579,1582,1582,1584,1592,1592,1594,1594,1600,1602,1603,1605,1616,1616,1617,1624,1630,1634,1635,1645,1639,1646,1647,1657,1660,1661,1664,1667,1667,1675,1675,1684,1685,1687,1690,1693,1694,1710,1712,1716,1716,1724,1726,1733,1738,1743,1743,1753,1755,1761,1767,1769,1774,1778,1788,1788,1788,1763,1746,1737,1729,1710,1707,1703,1694,1678,1660,1656,1645,1637,1622,1620,1612,1596,1591,1580,1579,1566,1559,1543,1540,1528,1522,1517,1514,1495,1489,1486,1476,1470,1454,1450,
0,1643,1643,1628,1625,1612,1647,1659,1660,1667,1673,1687,1690,1694,1704,1707,1721,1729,1734,1741,1761,1763,1770,1772,1782,1803,1812,1813,1818,1832,1841,1843,1855,1871,1876,1896,1900,1908,1922,1932,1935,1935,1932,1926,1925,1916,1911,1903,1902,1887,1883,1878,1869,1863,1852,1847,1834,1833,1826,1825,1824,1819,1814,1801,1798,1795,1786,1775,1774,1772,1772,1771,1753,1753,1751,1746,1743,1742,1730,1729,1727,1725,1713,1702,1702,1699,1697,1690,1689,1686,1686,1684,1677,1669,1669,1666,1666,1663,1656,1655,1653,1644,1641,1640,1636,1634,1628,1627,1620,1618,1616,1616,1614,1614,1611,1610,1604,1594,1587,1587,1587,1585,1585,1577,1574,1574,1569,1574,1569,1569,1569,1574,1574,1574,1574,1574,1570,1568,1566,1559,1558,1555,1555,1554,1554,1553,1553,1549,1549,1546,1543,1542,1542,1542,1542,1542,1544,1544,1543,1543,1541,1534,1533,1532,1531,1530,1531,1530,1529,1529,1529,1521,1527,1527,1521,1521,1527,1530,1518,1523,1523,1518,1518,1516,1515,1514,1514,1514,1514,1513,1513,1513,1513,1513,1513,1513,1513,1513,1516,1516,1516,1516,1516,1517,1515,1515,1517,1517,1516,1519,1525,1519,1524,1524,1524,1524,1524,1524,1523,1524,1524,1524,1529,1537,1537,1537,1534,1534,1534,1543,1543,1544,1544,1544,1544,1544,1544,1510,1466,1428,1387,1341,1301,1271,1262,1236,1215,1186,1168,1142,1142,1127,1100,1082,1058,1044,1038,1023,1009,993,963,960,947,935,928,911,901,891,888,862,855,840,828,820,820,816,811,777,775,768,764,755,738,732,723,706,704,701,698,690,684,675,675,660,652,652,638,630,624,619,618,616,601,590,590,587,579,576,574,567,562,561,561,549,545,545,540,537,535,535,534,530,527,521,513,511,510,504,501,494,494,494,489,489,485,481,471,468,468,468,468,457,453,453,453,453,453,453,436,436,436,437,437,437,426,426,426,426,426,423,417,416,415,415,409,408,405,405,404,405,404,404,398,389,388,386,386,386,386,386,386,385,382,382,382,374,376,371,366,366,374,369,369,369,366,366,365,360,359,358,358,358,357,357,354,347,343,343,340,340,340,340,338,340,336,336,336,336,334,334,333,331,333,333,333,333,333,332,332,329,329,327,327,326,320,320,320,320,320,320,313,313,313,313,312,310,310,310,310,313,313,313,310,310,310,310,310,311,310,309,308,308,304,303,302,303,301,299,299,299,299,301,304,301,301,298,297,294,293,289,289,289,295,295,295,295,295,295,296,296,296,296,291,291,291,291,296,296,286,285,286,286,288,288,288,288,289,288,289,290,290,288,288,288,288,288,288,288,288,286,284,284,283,283,283,287,287,287,283,283,283,284,284,284,273,273,273,287,287,287,287,282,278,273,273,273,278,281,285,285,290,306,317,1691,1691,1691,1691,1691,1763,1767,1767,1769,1767,1762,1758,1762,1762,1762,1761,1766,1761,1761,1763,1763,1763,1766,1765,1766,1767,1770,1770,1770,1770,1770,1770,1773,1773,1771,1773,1773,1774,1777,1778,1778,1778,1778,1778,1778,1783,1783,1785,1788,1792,1794,1794,1796,1798,1805,1805,1805,1805,1807,1809,1812,1812,1814,1814,1814,1819,1823,1826,1826,1835,1836,1837,1842,1842,1843,1843,1845,1846,1852,1854,1858,1860,1862,1868,1874,1876,1876,1878,1880,1890,1898,1898,1899,1899,1899,1899,1902,1915,1926,1929,1933,1937,1941,1952,1960,1961,1961,1965,1968,1971,1980,1981,1989,1991,1992,1993,2006,2018,2019,2019,2019,2024,2033,2038,2047,2050,2053,2061,2062,2074,2079,2090,2090,2094,2096,2104,2118,2118,2122,2126,2135,2142,2156,2160,2162,2164,2173,2181,2189,2197,2202,2207,2211,2217,2221,2236,2243,2244,2250,2253,2274,2283,2285,2285,2285,2277,2266,2256,2235,2230,2215,2199,2192,2173,2166,2163,2159,2125,2124,2113,2109,2100,2094,2087,2075,2064,2055,2042,2039,2026,2025,2023,2012,2005,2004,1985,1981,1974,1970,1955,1939,1937,1936,1926,1920,1920,1908,1895,1888,1884,1876,1869,1861,1857,1847,1844,1833,1831,1830,1824,1815,1813,1792,1786,1785,1777,1769,1767,1765,1763,1754,1747,1746,1745,1738,1724,1722,1713,1713,1708,1707,1693,1693,1690,1684,1682,1677,1671,1667,1667,1662,1657,1654,1650,1645,1637,1637,1633,1628,1621,1621,1621,1619,1613,1611,1606,1604,1598,1589,1589,1589,1589,1589,1582,1577,1577,1575,1575,1574,1566,1565,1561,1560,1557,1552,1552,1543,1540,1540,1540,1538,1538,1536,1531,1525,1521,1521,1521,1520,1520,1512,1512,1511,1509,1509,1513,1507,1506,1491,1491,1491,1492,1492,1492,1490,1490,1482,1470,1472,1472,1470,1468,1470,1468,1467,1462,1461,1461,1457,1456,1456,1456,1456,1461,1461,1461,1457,1456,1456,1456,1456,1456,1454,1453,1452,1452,1461,1461,1461,1457,1453,1455,1455,1453,1453,1455,1454,1454,1455,1455,1454,1451,1451,1451,1452,1452,1452,1452,1451,1451,1452,1453,1453,1453,1453,1457,1451,1451,1457,1457,1453,1458,1457,1457,1458,1464,1465,1465,1465,1465,1467,1465,1465,1467,1467,1467,1467,1467,1467,1469,1470,1470,1480,1480,1485,1485,1485,1489,1490,1494,1494,1494,1494,1494,1494,1494,1494,1495,1507,1515,1516,1515,1516,1515,1516,1516,1518,1518,1523,1523,1530,1530,1530,1530,1534,1535,1540,1540,1546,1551,1552,1558,1572,1574,1578,1578,1579,1579,1579,1580,1584,1600,1600,1600,1605,1605,1605,1614,1614,1618,1621,1624,1625,1627,1633,1641,1645,1655,1656,1659,1664,1667,1667,1668,1674,1676,1682,1684,1693,1706,1707,1709,1713,1714,1724,1733,1733,1736,1742,1744,1759,1762,1764,1764,1764,1766,1782,1792,1792,1796,1800,1804,1809,1821,1826,1830,1831,1839,1844,1862,1870,1872,1877,1878,1878,1892,1897,1898,1913,1916,1917,1931,1931,1931,1909,1900,1897,1880,1877,
0,1634,1628,1621,1615,1598,1637,1652,1655,1655,1659,1676,1679,1681,1681,1707,1715,1722,1724,1730,1733,1747,1752,1765,1770,1777,1789,1790,1798,1810,1820,1828,1836,1844,1862,1865,1884,1894,1901,1901,1918,1936,1946,1952,1976,1978,1990,1997,2010,2024,2037,2045,2048,2068,2086,2099,2116,2118,2135,2135,2135,2124,2118,2114,2111,2108,2101,2100,2092,2088,2087,2069,2060,2055,2052,2048,2036,2035,2032,2031,2021,2017,2009,2009,2005,2000,1988,1986,1975,1966,1962,1954,1954,1951,1949,1946,1945,1944,1933,1930,1929,1927,1925,1920,1920,1910,1897,1897,1895,1894,1894,1894,1893,1888,1873,1871,1869,1868,1863,1858,1857,1857,1857,1857,1854,1844,1842,1836,1836,1834,1834,1830,1828,1828,1822,1820,1820,1818,1814,1814,1814,1814,1814,1814,1812,1811,1804,1804,1805,1802,1802,1799,1799,1798,1794,1798,1793,1791,1789,1789,1789,1789,1788,1785,1779,1779,1777,1777,1776,1777,1777,1771,1769,1769,1768,1769,1774,1774,1772,1772,1770,1770,1768,1768,1770,1768,1768,1766,1766,1766,1767,1767,1767,1758,1753,1753,1756,1756,1756,1759,1758,1762,1760,1762,1763,1763,1763,1763,1763,1761,1761,1766,1766,1771,1772,1772,1772,1773,1776,1776,1777,1779,1781,1781,1781,1781,1784,1784,1784,1792,1792,1792,1792,1760,1703,1640,1576,1531,1503,1475,1432,1412,1365,1353,1336,1309,1291,1254,1232,1210,1209,1178,1154,1149,1121,1106,1073,1066,1063,1034,1017,1009,979,970,959,940,924,914,914,881,879,857,844,837,825,821,812,798,793,778,770,759,754,754,749,743,727,722,704,696,696,695,695,672,671,668,663,644,642,642,642,636,631,618,610,607,607,607,607,595,589,580,580,578,574,573,570,561,561,556,549,540,538,536,533,531,521,521,518,516,511,507,505,503,495,494,490,490,484,484,483,481,473,472,461,461,461,461,459,458,453,449,448,444,444,443,441,438,436,436,436,432,428,422,422,423,422,422,419,414,409,407,407,402,401,401,400,399,396,396,394,394,394,390,390,388,386,385,383,383,380,380,381,381,381,381,381,387,389,389,409,412,2262,2262,2262,2257,2246,2243,2230,2228,2226,2219,2212,2206,2201,2184,2179,2172,2171,2165,2154,2143,2141,2137,2128,2127,2123,2113,2111,2103,2102,2097,2092,2091,2076,2073,2067,2054,2041,2036,2029,2023,2020,2015,2013,2011,2000,1999,1996,1981,1981,1979,1978,1973,1973,1965,1961,1961,1958,1956,1948,1937,1929,1927,1927,1926,1924,1924,1923,1903,1901,1898,1894,1891,1891,1890,1887,1887,1885,1885,1876,1872,1868,1868,1868,1868,1855,1850,1846,1844,1844,1840,1840,1839,1833,1833,1831,1829,1829,1828,1828,1826,1826,1824,1820,1818,1817,1816,1808,1806,1806,1805,1803,1790,1790,1790,1793,1794,1794,1793,1791,1791,1791,1791,1791,1791,1779,1778,1775,1778,1770,1770,1770,1774,1770,1769,1768,1768,1763,1762,1762,1761,1759,1759,1759,1757,1761,1763,1761,1761,1759,1758,1756,1756,1756,1756,1756,1756,1756,1756,1759,1755,1755,1755,1755,1755,1756,1756,1756,1756,1756,1757,1757,1760,1762,1761,1762,1762,1762,1770,1770,1770,1770,1769,1769,1772,1774,1774,1774,1773,1770,1770,1770,1775,1783,1788,1788,1789,1788,1788,1788,1789,1789,1790,1792,1792,1792,1792,1796,1804,1804,1810,1810,1812,1811,1812,1813,1817,1817,1820,1820,1826,1828,1835,1839,1847,1851,1851,1852,1854,1857,1861,1866,1867,1867,1867,1868,1880,1882,1889,1890,1890,1898,1898,1899,1907,1908,1913,1913,1914,1915,1926,1927,1937,1942,1942,1943,1947,1951,1960,1960,1968,1969,1973,1976,1979,1981,1991,1995,1997,1999,2009,2021,2021,2023,2023,2025,2036,2044,2047,2051,2056,2062,2063,2077,2088,2089,2089,2089,2097,2099,2101,2116,2126,2128,2132,2132,2131,2131,2117,2096,2093,2083,2069,2043,2033,2025,2025,2007,2000,1990,1978,1960,1955,1945,1927,1918,1912,1899,1897,1888,1870,1866,1846,1842,1834,1824,1819,1805,1805,1801,1789,1783,1779,1774,1761,1753,1749,1739,1719,1717,1706,1697,1694,1688,1677,1676,1673,1655,1653,1640,1639,1635,1629,1614,1609,1593,1590,1586,1585,1584,1566,1564,1563,1557,1547,1541,1531,1525,1524,1522,1515,1508,1495,1495,1493,1493,1484,1484,1468,1462,1460,1458,1452,1441,1441,1441,1441,1441,1425,1421,1416,1413,1410,1410,1410,1404,1400,1389,1385,1383,1378,1378,1378,1368,1367,1362,1358,1357,1357,1356,1350,1345,1339,1334,1331,1331,1331,1331,1322,1322,1322,1320,1320,1318,1316,1314,1310,1306,1302,1300,1297,1296,1291,1291,1290,1290,1281,1281,1280,1277,1270,1266,1266,1266,1266,1266,1265,1261,1258,1258,1256,1256,1254,1254,1254,1254,1248,1248,1248,1245,1244,1244,1240,1240,1240,1234,1232,1230,1224,1222,1222,1222,1222,1222,1222,1222,1212,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1215,1215,1215,1215,1213,1209,1209,1209,1209,1208,1205,1211,1205,1205,1204,1203,1204,1204,1202,1202,1202,1202,1198,1198,1207,1207,1209,1209,1209,1208,1208,1204,1208,1208,1207,1205,1205,1205,1207,1215,1215,1216,1215,1214,1211,1208,1208,1208,1210,1210,1213,1213,1213,1213,1213,1220,1220,1220,1220,1218,1218,1218,1218,1214,1213,1213,1213,1222,1223,1227,1227,1228,1228,1228,1227,1227,1227,1229,1234,1242,1246,1246,1246,1241,1238,1238,1241,1254,1255,1255,1254,1252,1252,1252,1254,1256,1256,1261,1261,1265,1267,1267,1268,1273,1274,1274,1273,1274,1279,1284,1289,1289,1289,1289,1292,1296,1298,1298,1302,1315,1318,1319,1326,1331,1332,1332,1333,1337,1346,1346,1348,1348,1354,1354,1362,1372,1372,1374,1373,1373,1381,1386,1393,1393,1397,1398,1402,1411,1417,1417,1420,1420,1426,1430,1434,1440,1446,1451,1460,1460,1460,1463,1465,1484,1484,1493,1498,1500,1510,1512,1519,1523,1523,1529,1530,1541,1550,1554,1559,1564,1566,1567,1581,1589,1595,1599,1602,1606,1606,1635,1635,1635,1622,1611,
