1,983,980,977,973,972,988,988,999,1000,1000,1014,1014,1016,1025,1028,1025,1026,1025,1026,1026,1035,1046,1050,1062,1067,1067,1075,1078,1079,1080,1082,1087,1100,1105,1132,1135,1139,1140,1150,1160,1164,1178,1180,1182,1184,1198,1211,1221,1232,1243,1246,1248,1250,1265,1276,1290,1293,1308,1311,1312,1326,1338,1344,1353,1367,1373,1378,1383,1400,1420,1420,1436,1438,1457,1478,1481,1502,1503,1520,1525,1527,1532,1564,1584,1596,1606,1614,1623,1637,1656,1671,1676,1676,1676,1663,1659,1658,1649,1648,1648,1647,1640,1640,1640,1639,1638,1621,1620,1620,1619,1617,1615,1603,1602,1602,1602,1602,1602,1594,1593,1586,1586,1586,1586,1585,1581,1570,1561,1560,1560,1560,1560,1559,1555,1555,1549,1548,1546,1546,1546,1546,1546,1546,1543,1541,1541,1534,1534,1533,1529,1533,1533,1529,1528,1523,1521,1517,1515,1514,1514,1514,1511,1511,1511,1515,1516,1516,1515,1513,1510,1509,1510,1509,1509,1509,1507,1506,1504,1503,1503,1503,1502,1502,1495,1495,1495,1500,1500,1500,1494,1494,1494,1497,1499,1499,1499,1499,1497,1497,1499,1499,1507,1514,1518,1520,1525,1530,1530,1530,1521,1521,1521,1527,1527,1527,1531,1533,1531,1531,1523,1523,1523,1534,1535,1535,1534,1529,1529,1529,1542,1543,1543,1543,1542,1546,1546,1546,1546,1547,1549,1549,1549,1549,1549,1552,1559,1559,1560,1563,1565,1566,1575,1575,1575,1575,1577,1582,1583,1583,1585,1586,1589,1589,1591,1594,1597,1610,1609,1609,1609,1607,1605,1604,1599,1597,1610,1619,1628,1628,1632,1634,1634,1634,1634,1636,1638,1648,1649,1649,1651,1651,1653,1654,1665,1668,1674,1679,1685,1689,1689,1689,1669,1664,1638,1627,1609,1604,1591,1568,1562,1534,1528,1512,1505,1491,1476,1474,1455,1437,1428,1408,1401,1395,1395,1385,1384,1359,1346,1343,1340,1340,1334,1319,1302,1301,1292,1290,1277,1265,1259,1258,1255,1250,1234,1221,1221,1218,1204,1203,1202,1180,1177,1168,1167,1166,1160,1159,1154,1137,1135,1127,1119,1117,1113,1113,1109,1107,1093,1088,1085,1073,1071,1067,1062,1062,1061,1055,1045,1044,1041,1038,1035,1024,1019,1011,1010,1008,1004,991,991,990,986,984,983,979,978,975,967,966,966,965,960,947,944,943,943,939,936,933,931,925,922,917,915,910,908,907,905,900,896,894,892,891,884,883,883,884,884,884,884,870,870,869,867,865,865,865,864,861,861,856,856,856,849,847,845,845,843,838,838,835,827,827,823,822,822,823,822,821,821,821,821,821,821,816,816,812,810,809,806,801,801,801,801,797,800,800,795,792,789,789,789,789,789,791,789,789,789,789,786,781,781,778,778,778,778,778,776,777,777,777,774,774,774,774,772,774,772,770,768,768,768,768,768,768,766,763,766,763,760,758,760,760,762,766,766,768,770,766,765,765,763,761,758,758,759,762,761,761,760,760,760,760,759,759,762,764,764,762,761,761,761,754,761,763,770,776,2240,2248,2248,2257,2257,2257,2251,2251,2251,2255,2255,2255,2251,2248,2244,2244,2248,2254,2254,2254,2252,2252,2252,2256,2256,2256,2256,2256,2258,2261,2261,2262,2262,2262,2268,2268,2271,2274,2274,2280,2283,2290,2290,2290,2290,2290,2292,2292,2292,2292,2307,2309,2309,2310,2312,2312,2316,2322,2324,2328,2330,2330,2335,2340,2345,2345,2347,2348,2349,2349,2353,2366,2367,2375,2392,2395,2395,2401,2403,2411,2414,2414,2416,2421,2424,2430,2431,2435,2438,2440,2454,2455,2455,2463,2466,2472,2474,2487,2488,2490,2500,2504,2508,2511,2518,2528,2531,2542,2549,2551,2554,2557,2560,2572,2575,2591,2597,2605,2612,2619,2619,2621,2628,2636,2641,2648,2660,2665,2674,2683,2683,2683,2674,2648,2633,2615,2606,2588,2571,2543,2529,2524,2509,2502,2495,2465,2457,2439,2419,2406,2405,2387,2369,2363,2350,2328,2328,2314,2308,2293,2276,2266,2254,2235,2234,2220,2210,2201,2187,2164,2164,2158,2130,2122,2097,2094,2088,2079,2071,2065,2054,2042,2039,2024,2019,2007,2006,2002,1984,1969,1960,1956,1951,1941,1939,1932,1926,1920,1914,1903,1901,1886,1882,1878,1875,1866,1850,1845,1839,1839,1837,1829,1829,1819,1808,1803,1794,1791,1790,1780,1777,1770,1764,1757,1754,1748,1739,1738,1732,1730,1729,1721,1715,1713,1702,1701,1693,1685,1684,1683,1681,1675,1669,1661,1657,1654,1651,1651,1651,1644,1631,1630,1628,1623,1618,1612,1612,1612,1609,1603,1597,1597,1595,1594,1588,1578,1578,1578,1578,1578,1578,1568,1566,1561,1561,1559,1558,1558,1555,1551,1551,1551,1551,1550,1549,1548,1539,1535,1534,1533,1532,1523,1532,1527,1521,1521,1511,1510,1510,1511,1511,1511,1511,1509,1509,1506,1506,1499,1499,1499,1499,1498,1498,1492,1492,1489,1486,1486,1489,1490,1490,1490,1477,1477,1477,1477,1477,1469,1469,1468,1465,1458,1458,1465,1465,1462,1462,1462,1461,1459,1459,1459,1463,1463,1463,1456,1453,1453,1453,1454,1457,1457,1457,1455,1455,1450,1450,1455,1451,1455,1455,1455,1464,1482,1482,1482,1480,1477,1477,1480,1487,1487,1487,1487,1485,1485,1491,1491,1491,1491,1491,1491,1491,1491,1496,1498,1498,1499,1503,1499,1503,1506,1506,1510,1510,1510,1510,1510,1510,1510,1514,1521,1521,1521,1521,1521,1521,1530,1530,1533,1538,1538,1538,1543,1543,1544,1548,1550,1553,1554,1556,1556,1556,1558,1560,1563,1569,1574,1574,1574,1575,1583,1583,1584,1586,1586,1589,1591,1597,1597,1598,1598,1600,1600,1612,1617,1617,1619,1620,1620,1632,1638,1642,1642,1639,1645,1645,1650,1656,1663,1663,1663,1663,1662,1647,1644,1614,1606,1592,1577,1575,1551,1534,1521,1510,1502,1500,1491,1465,1453,1440,1423,1421,1413,1404,1389,1385,1371,1367,1353,1346,1346,1330,1325,1318,1312,1298,1287,1280,1280,1266,1266,1246,1245,1237,1237,1228,1228,1206,1204,1190,1186,1185,1184,1183,1170,1158,1154,1146,1142,1142,1142,1142,1125
1,656,654,654,652,650,660,660,664,667,671,677,684,686,692,696,694,696,700,701,711,711,711,713,714,714,722,730,737,737,740,740,740,740,754,758,761,761,766,766,770,776,776,776,782,787,791,795,796,806,814,823,827,828,835,840,841,851,858,861,864,875,877,886,886,886,879,879,879,891,902,905,912,929,930,946,948,958,972,986,996,1003,1013,1020,1040,1041,1043,1052,1054,1071,1081,1097,1111,1125,1148,1150,1160,1173,1174,1190,1211,1226,1232,1247,1254,1268,1279,1304,1310,1332,1349,1357,1379,1387,1408,1411,1428,1439,1454,1482,1506,1518,1547,1570,1587,1590,1590,1591,1591,1590,1590,1583,1583,1581,1577,1574,1574,1574,1569,1569,1563,1563,1561,1559,1557,1557,1557,1556,1553,1553,1553,1548,1545,1545,1543,1540,1539,1537,1537,1537,1537,1531,1535,1530,1530,1534,1534,1528,1529,1529,1529,1530,1530,1530,1530,1530,1522,1521,1521,1519,1518,1518,1517,1517,1518,1518,1523,1523,1522,1522,1522,1514,1515,1515,1515,1518,1518,1518,1513,1509,1508,1508,1508,1514,1515,1515,1515,1516,1516,1512,1516,1521,1521,1521,1521,1518,1518,1518,1518,1518,1522,1522,1522,1522,1523,1523,1527,1527,1529,1529,1530,1530,1530,1530,1530,1532,1532,1532,1532,1536,1553,1559,1561,1566,1569,1569,1569,1572,1569,1572,1572,1573,1574,1581,1587,1587,1587,1587,1587,1589,1589,1598,1598,1601,1604,1607,1607,1632,1632,1632,1631,1616,1613,1612,1610,1610,1636,1638,1640,1641,1648,1649,1652,1655,1656,1661,1661,1663,1664,1668,1668,1674,1678,1682,1686,1690,1691,1697,1700,1700,1700,1708,1708,1720,1721,1729,1730,1730,1730,1731,1737,1739,1743,1756,1762,1762,1763,1771,1773,1783,1783,1786,1787,1800,1806,1807,1813,1816,1816,1816,1810,1799,1787,1773,1757,1744,1729,1726,1718,1690,1683,1679,1674,1656,1652,1635,1630,1617,1606,1596,1593,1580,1577,1569,1556,1553,1551,1542,1539,1526,1523,1496,1496,1495,1495,1482,1478,1460,1456,1449,1443,1441,1431,1421,1411,1406,1406,1398,1390,1390,1381,1376,1370,1367,1362,1347,1345,1345,1343,1338,1336,1327,1326,1312,1307,1305,1303,1293,1282,1282,1278,1274,1274,1272,1266,1258,1251,1248,1246,1242,1240,1240,1236,1230,1221,1219,1218,1213,1210,1204,1201,1200,1198,1198,1198,1190,1188,1181,1173,1173,1170,1170,1168,1166,1153,1150,1148,1146,1144,1139,1138,1135,1128,1127,1125,1125,1117,1111,1111,1112,1112,1109,1109,1097,1097,1096,1091,1089,1089,1086,1084,1086,1085,1084,1084,1082,1081,1079,1073,1072,1072,1067,1066,1066,1066,1064,1064,1057,1056,1056,1056,1056,1056,1055,1050,1049,1049,1049,1049,1049,1046,1041,1041,1036,1036,1036,1036,1034,1034,1034,1029,1029,1029,1027,1027,1025,1025,1025,1020,1017,1015,1017,1017,1017,1015,1013,1005,1005,1002,1002,1007,1009,1009,1009,1009,1010,1007,1007,1007,1005,1005,1005,1005,1005,1002,1007,1007,1008,1007,1007,1007,1004,1001,1001,1001,1000,1008,1008,1008,1008,1012,1012,1022,1027,1032,1058,2502,2502,2502,2502,2501,2498,2498,2497,2497,2493,2493,2493,2495,2502,2502,2502,2497,2491,2491,2497,2503,2503,2503,2502,2502,2502,2502,2503,2507,2509,2512,2512,2516,2520,2522,2523,2528,2526,2528,2528,2528,2527,2527,2527,2530,2530,2544,2544,2544,2544,2544,2544,2544,2555,2555,2565,2569,2574,2574,2576,2576,2579,2586,2590,2591,2595,2596,2599,2612,2622,2628,2632,2632,2632,2632,2634,2643,2650,2655,2657,2661,2664,2676,2684,2685,2688,2690,2690,2690,2705,2712,2717,2717,2722,2730,2733,2736,2751,2754,2757,2763,2768,2772,2776,2786,2788,2791,2809,2811,2818,2819,2825,2829,2829,2845,2852,2863,2867,2870,2873,2873,2876,2876,2872,2849,2835,2815,2795,2768,2752,2730,2709,2702,2681,2653,2647,2630,2619,2602,2570,2562,2548,2531,2522,2517,2498,2474,2450,2441,2426,2420,2402,2391,2388,2364,2346,2338,2318,2289,2277,2274,2252,2244,2239,2212,2209,2193,2185,2176,2169,2149,2132,2121,2118,2118,2109,2086,2080,2072,2071,2050,2043,2032,2026,2024,2020,2012,2004,1977,1976,1970,1962,1958,1947,1938,1933,1927,1919,1906,1893,1893,1890,1885,1879,1865,1857,1854,1851,1846,1841,1829,1821,1813,1810,1807,1789,1788,1779,1773,1772,1771,1765,1758,1749,1741,1739,1731,1731,1724,1719,1716,1714,1714,1708,1708,1702,1692,1686,1680,1676,1675,1668,1667,1659,1656,1656,1656,1654,1650,1649,1630,1628,1625,1625,1621,1614,1610,1610,1608,1604,1602,1601,1601,1601,1593,1592,1586,1578,1578,1574,1574,1571,1569,1568,1568,1558,1555,1552,1552,1547,1547,1546,1542,1541,1541,1536,1533,1533,1533,1525,1517,1516,1515,1515,1515,1512,1517,1517,1511,1508,1508,1506,1506,1501,1499,1494,1494,1494,1493,1493,1487,1487,1487,1487,1487,1487,1476,1475,1474,1470,1470,1460,1460,1458,1458,1458,1469,1469,1469,1466,1466,1466,1463,1471,1471,1469,1469,1469,1469,1469,1469,1468,1468,1468,1468,1462,1462,1462,1462,1462,1462,1462,1465,1465,1463,1462,1463,1463,1465,1465,1465,1464,1464,1464,1461,1461,1461,1464,1464,1472,1472,1470,1478,1470,1470,1483,1484,1485,1485,1485,1488,1488,1488,1495,1495,1495,1495,1502,1502,1501,1502,1502,1502,1502,1502,1502,1502,1502,1505,1507,1507,1507,1508,1508,1508,1510,1512,1516,1519,1522,1523,1523,1525,1527,1529,1528,1529,1531,1531,1531,1533,1536,1536,1540,1540,1550,1550,1540,1540,1549,1549,1550,1554,1554,1554,1533,1503,1487,1470,1452,1432,1410,1401,1378,1368,1356,1352,1335,1300,1288,1275,1265,1263,1253,1227,1216,1197,1186,1180,1178,1159,1159,1144,1125,1120,1115,1110,1103,1081,1079,1067,1061,1057,1048,1043,1031,1025,1016,1013,1000,998,989,986,973,973,964,963,950,940,940,934,924,904,903,887,885,882,875,874,861,860,854,838,837,835,833,830,816,813,813,806,801,798,795,793,790,783,779,778,776,772,761,755,752,751,751,
1,659,653,647,645,641,669,670,669,672,673,676,676,679,679,687,691,698,698,699,705,707,705,707,709,710,719,731,736,736,738,740,745,746,753,755,755,771,772,773,777,777,784,793,797,797,797,801,805,806,810,832,834,834,837,849,849,859,861,874,879,880,885,889,899,906,908,913,918,922,933,934,937,956,961,963,973,973,977,993,999,1006,1014,1014,1027,1037,1046,1060,1060,1069,1083,1096,1104,1115,1115,1116,1116,1118,1122,1134,1151,1164,1181,1203,1211,1213,1226,1250,1272,1293,1313,1314,1342,1353,1369,1400,1422,1439,1459,1467,1494,1509,1528,1553,1568,1595,1613,1642,1651,1678,1689,1719,1742,1775,1810,1827,1838,1838,1838,1838,1829,1825,1824,1821,1821,1824,1824,1820,1820,1817,1813,1811,1810,1806,1806,1805,1802,1800,1802,1798,1796,1793,1788,1784,1783,1783,1783,1789,1789,1789,1788,1788,1782,1782,1785,1785,1775,1775,1772,1779,1779,1778,1772,1772,1778,1776,1769,1769,1769,1769,1778,1778,1767,1766,1766,1766,1767,1767,1770,1768,1770,1770,1768,1768,1768,1768,1770,1770,1770,1770,1772,1767,1774,1771,1772,1772,1772,1772,1772,1775,1775,1780,1784,1785,1784,1784,1781,1781,1781,1785,1785,1785,1783,1783,1783,1800,1815,1815,1818,1815,1818,1825,1826,1826,1826,1823,1823,1823,1836,1836,1836,1833,1833,1833,1845,1849,1849,1849,1852,1854,1855,1859,1861,1859,1859,1867,1874,1895,1895,1895,1885,1884,1884,1884,1881,1879,1895,1902,1905,1906,1906,1918,1918,1918,1924,1926,1926,1943,1943,1944,1944,1944,1947,1949,1954,1958,1960,1960,1960,1967,1980,1985,1991,1995,2000,2003,2004,2006,2008,2012,2013,2024,2027,2035,2035,2035,2024,2003,1981,1970,1948,1941,1924,1921,1902,1879,1861,1850,1841,1832,1825,1809,1786,1766,1765,1758,1750,1745,1726,1715,1709,1704,1696,1695,1667,1650,1649,1644,1641,1630,1621,1601,1599,1595,1591,1584,1560,1555,1555,1549,1528,1527,1527,1514,1508,1486,1485,1484,1478,1478,1471,1450,1445,1437,1429,1427,1415,1408,1406,1399,1398,1397,1385,1375,1375,1374,1365,1349,1345,1344,1339,1333,1332,1315,1311,1311,1303,1299,1291,1290,1286,1275,1273,1268,1268,1266,1262,1256,1246,1242,1240,1237,1236,1235,1235,1233,1218,1214,1212,1212,1211,1210,1197,1193,1191,1191,1181,1181,1179,1179,1165,1164,1163,1163,1161,1161,1161,1155,1141,1141,1141,1140,1141,1141,1135,1130,1128,1128,1124,1124,1123,1123,1118,1114,1109,1105,1101,1098,1093,1093,1090,1093,1093,1089,1085,1082,1081,1081,1076,1076,1076,1075,1071,1069,1066,1063,1061,1063,1061,1061,1061,1059,1057,1057,1051,1051,1051,1051,1051,1049,1048,1047,1046,1045,1040,1039,1039,1038,1039,1047,1106,2565,2569,2571,2569,2569,2569,2568,2558,2553,2552,2551,2552,2552,2549,2545,2541,2539,2537,2532,2532,2528,2527,2525,2523,2519,2515,2515,2515,2515,2515,2515,2511,2511,2511,2511,2511,2502,2499,2496,2493,2493,2493,2493,2493,2492,2492,2494,2492,2492,2492,2491,2485,2485,2485,2485,2485,2487,2487,2487,2491,2491,2496,2496,2491,2491,2492,2492,2492,2493,2493,2495,2493,2493,2494,2494,2494,2497,2499,2499,2502,2502,2502,2499,2504,2506,2506,2508,2512,2514,2516,2518,2518,2522,2522,2522,2522,2523,2529,2531,2529,2531,2531,2539,2542,2550,2553,2561,2563,2563,2571,2573,2573,2576,2578,2579,2582,2589,2589,2597,2602,2603,2606,2609,2611,2619,2619,2619,2622,2627,2627,2632,2633,2640,2647,2648,2650,2651,2662,2666,2673,2675,2677,2681,2687,2690,2695,2696,2702,2709,2715,2716,2722,2735,2739,2743,2746,2748,2756,2756,2759,2756,2756,2754,2714,2682,2654,2647,2613,2610,2576,2559,2529,2513,2497,2478,2457,2445,2430,2412,2391,2382,2367,2337,2326,2305,2294,2275,2257,2247,2227,2212,2190,2189,2159,2124,2122,2099,2095,2069,2068,2057,2044,2029,2017,2005,1997,1990,1976,1969,1947,1939,1914,1912,1911,1900,1890,1867,1865,1843,1843,1836,1833,1818,1803,1793,1786,1781,1780,1772,1760,1754,1733,1733,1723,1714,1707,1701,1690,1685,1683,1681,1661,1653,1651,1631,1631,1624,1615,1614,1612,1611,1597,1582,1579,1577,1567,1561,1556,1556,1542,1532,1528,1527,1524,1524,1506,1505,1498,1498,1494,1492,1481,1464,1464,1463,1463,1463,1453,1438,1437,1436,1429,1426,1425,1424,1416,1414,1407,1407,1407,1406,1395,1390,1390,1387,1389,1385,1385,1382,1374,1370,1369,1360,1358,1353,1350,1348,1340,1340,1338,1338,1336,1325,1324,1324,1316,1316,1312,1310,1310,1308,1307,1304,1304,1302,1299,1294,1294,1287,1279,1278,1276,1276,1279,1276,1272,1269,1268,1266,1265,1263,1262,1262,1260,1254,1254,1254,1253,1247,1247,1246,1246,1245,1245,1239,1238,1234,1232,1231,1228,1227,1223,1223,1223,1226,1226,1226,1219,1214,1214,1214,1214,1214,1213,1213,1213,1219,1220,1229,1229,1229,1226,1221,1219,1219,1221,1226,1226,1226,1221,1219,1219,1214,1212,1212,1219,1216,1216,1216,1208,1208,1208,1208,1214,1220,1220,1220,1215,1215,1215,1218,1218,1220,1218,1217,1217,1218,1218,1218,1218,1218,1225,1222,1222,1225,1222,1222,1219,1219,1218,1216,1216,1218,1225,1225,1225,1225,1226,1229,1229,1232,1232,1232,1232,1232,1235,1236,1237,1237,1237,1237,1241,1241,1243,1243,1241,1235,1235,1235,1248,1250,1253,1253,1250,1248,1248,1248,1249,1249,1251,1251,1251,1251,1260,1260,1262,1262,1262,1262,1270,1270,1283,1283,1289,1289,1285,1282,1285,1285,1286,1286,1288,1295,1295,1295,1297,1297,1299,1301,1301,1312,1313,1316,1316,1313,1312,1302,1290,1266,1255,1244,1225,1224,1211,1194,1183,1167,1157,1154,1140,1131,1122,1109,1107,1084,1079,1070,1064,1058,1042,1037,1034,1031,1015,1006,989,989,982,968,968,956,944,944,938,937,936,932,922,906,897,896,896,890,878,877,873,870,868,865,856,850,849,843,841,828,815,812,812,812,811,808,800,789,789,789,788,781,778,778,768,767,
1,661,661,658,657,655,668,669,671,674,674,682,684,689,692,692,693,695,698,717,722,723,723,724,724,731,737,748,749,749,751,754,760,761,762,767,767,769,775,775,782,799,799,802,805,807,808,816,818,826,829,840,846,849,849,855,866,875,878,887,890,894,899,900,904,919,925,932,942,943,950,952,957,964,973,987,988,988,995,1009,1022,1022,1038,1044,1047,1058,1080,1081,1094,1096,1113,1117,1123,1138,1155,1158,1169,1178,1186,1201,1209,1227,1236,1237,1247,1257,1277,1298,1311,1313,1336,1350,1351,1354,1364,1379,1396,1416,1430,1451,1473,1506,1539,1572,1573,1595,1630,1640,1672,1701,1727,1756,1783,1812,1837,1861,1882,1916,1937,1976,2012,2053,2064,2076,2076,2076,2074,2071,2071,2069,2069,2063,2062,2060,2052,2052,2052,2048,2048,2048,2048,2045,2039,2037,2037,2035,2033,2033,2035,2030,2030,2031,2031,2030,2031,2031,2033,2027,2030,2025,2025,2023,2020,2019,2020,2020,2020,2019,2018,2014,2013,2010,2009,2010,2010,2014,2014,2014,2014,2010,2010,2010,2010,2014,2014,2015,2015,2015,2015,2015,2015,2018,2018,2019,2018,2018,2018,2021,2022,2022,2024,2023,2022,2023,2023,2023,2024,2028,2034,2035,2035,2039,2052,2058,2059,2060,2061,2061,2062,2065,2067,2067,2068,2069,2069,2069,2077,2077,2079,2085,2089,2092,2092,2092,2092,2103,2104,2106,2108,2109,2110,2117,2118,2119,2123,2127,2128,2157,2156,2156,2150,2138,2138,2138,2138,2138,2157,2157,2157,2166,2171,2174,2174,2175,2184,2194,2194,2198,2198,2198,2203,2208,2210,2216,2219,2223,2224,2233,2238,2238,2243,2243,2238,2236,2215,2192,2169,2154,2125,2115,2097,2078,2067,2043,2021,2007,1996,1974,1969,1958,1937,1931,1912,1899,1893,1869,1852,1851,1835,1831,1812,1808,1797,1787,1771,1756,1740,1737,1728,1720,1710,1692,1692,1675,1670,1652,1648,1639,1638,1627,1614,1601,1598,1584,1576,1567,1566,1555,1552,1534,1533,1531,1514,1506,1498,1489,1484,1459,1453,1450,1445,1441,1423,1419,1414,1412,1407,1404,1399,1393,1390,1382,1373,1364,1362,1359,1358,1352,1346,1345,1342,1322,1318,1316,1311,1298,1294,1292,1284,1283,1279,1274,1273,1273,1267,1266,1257,1245,1243,1243,1234,1231,1226,1224,1223,1223,1221,1216,1206,1196,1194,1193,1193,1192,1192,1185,1170,1168,1168,1168,1168,1168,1164,1162,1156,1155,1146,1141,1141,1130,1130,1130,1130,1130,1128,1122,1121,1120,1120,1118,1118,1120,1205,2758,2760,2760,2758,2756,2754,2753,2740,2737,2736,2732,2730,2717,2716,2707,2705,2704,2683,2683,2676,2674,2673,2665,2664,2659,2656,2648,2648,2645,2635,2633,2622,2621,2621,2615,2613,2607,2603,2598,2596,2593,2591,2583,2579,2578,2574,2574,2574,2564,2567,2567,2567,2561,2550,2548,2548,2548,2539,2539,2539,2535,2534,2529,2527,2522,2521,2507,2507,2507,2509,2509,2509,2505,2502,2501,2502,2495,2495,2495,2495,2491,2495,2491,2489,2489,2488,2488,2485,2485,2485,2485,2485,2485,2485,2485,2485,2484,2482,2482,2481,2481,2481,2482,2481,2482,2483,2483,2481,2481,2477,2475,2477,2475,2477,2475,2477,2478,2478,2479,2480,2481,2486,2486,2481,2481,2486,2490,2490,2491,2493,2501,2504,2506,2512,2506,2506,2513,2513,2519,2519,2519,2519,2519,2515,2515,2520,2533,2537,2538,2543,2543,2538,2538,2543,2552,2554,2557,2557,2554,2558,2562,2562,2567,2574,2577,2577,2578,2583,2590,2591,2592,2597,2598,2603,2609,2613,2613,2618,2620,2620,2628,2629,2637,2637,2642,2644,2651,2651,2660,2651,2649,2648,2614,2590,2548,2527,2511,2487,2462,2448,2416,2380,2355,2334,2314,2295,2275,2243,2239,2209,2196,2177,2158,2148,2108,2105,2086,2069,2050,2014,1994,1976,1951,1946,1938,1913,1910,1886,1872,1857,1837,1820,1817,1803,1803,1783,1767,1751,1742,1741,1724,1716,1704,1687,1680,1657,1650,1637,1633,1626,1616,1607,1598,1589,1583,1567,1552,1551,1549,1533,1530,1509,1501,1491,1487,1486,1485,1467,1459,1447,1435,1433,1420,1411,1411,1397,1389,1388,1380,1375,1355,1343,1340,1339,1335,1328,1325,1319,1318,1306,1300,1297,1290,1290,1288,1276,1275,1267,1264,1263,1263,1258,1248,1237,1232,1232,1228,1227,1227,1219,1215,1208,1203,1202,1200,1198,1193,1184,1181,1179,1178,1173,1161,1161,1151,1151,1148,1146,1144,1144,1144,1144,1137,1131,1129,1125,1119,1119,1116,1114,1111,1110,1097,1096,1096,1088,1088,1087,1079,1079,1079,1077,1075,1069,1069,1069,1069,1069,1059,1057,1056,1056,1055,1055,1052,1049,1046,1044,1040,1039,1036,1034,1029,1027,1025,1025,1023,1022,1022,1019,1016,1014,1014,1012,1009,1008,1005,1002,1004,1002,1002,1001,995,994,993,993,992,992,990,987,987,990,987,986,986,981,981,981,981,981,981,981,973,973,973,973,976,983,986,986,986,986,980,979,979,980,984,984,984,984,981,978,981,981,979,979,979,976,975,976,976,977,977,977,976,976,978,978,978,977,976,986,986,977,976,975,975,975,970,970,969,969,969,980,981,982,982,982,982,979,979,976,976,980,980,981,981,976,976,981,980,980,980,976,976,976,975,981,985,985,980,980,980,980,987,987,987,987,987,987,991,998,998,998,998,997,997,998,998,997,1001,997,997,1001,1010,1010,1010,1009,1008,1008,1009,1011,1011,1011,1010,1010,1010,1011,1013,1019,1028,1029,1032,1032,1032,1032,1033,1029,1029,1034,1036,1035,1035,1035,1038,1038,1038,1047,1048,1051,1052,1052,1056,1052,1056,1056,1059,1060,1070,1073,1077,1078,1078,1078,1077,1081,1075,1075,1079,1081,1090,1090,1090,1090,1090,1077,1068,1057,1056,1050,1039,1035,1029,1012,1007,998,996,990,975,963,960,957,955,945,929,921,914,912,910,901,900,895,890,889,880,875,870,858,857,847,844,839,837,835,832,814,814,809,809,806,804,795,792,786,786,781,779,778,766,
