0,1009,1008,994,993,991,1017,1026,1026,1028,1026,1029,1033,1037,1037,1040,1053,1053,1061,1062,1071,1072,1077,1085,1090,1110,1113,1115,1116,1118,1128,1135,1138,1144,1145,1159,1162,1170,1175,1176,1184,1188,1190,1212,1226,1231,1242,1243,1247,1248,1260,1265,1281,1291,1295,1302,1324,1331,1338,1349,1365,1371,1378,1388,1400,1411,1422,1422,1441,1448,1449,1470,1498,1506,1522,1537,1541,1549,1561,1577,1585,1610,1616,1643,1644,1660,1678,1678,1678,1668,1668,1664,1662,1659,1655,1655,1655,1651,1647,1642,1642,1634,1633,1627,1622,1621,1621,1608,1607,1607,1607,1607,1602,1602,1596,1596,1596,1583,1583,1580,1575,1574,1573,1572,1571,1571,1561,1564,1564,1564,1564,1564,1563,1548,1548,1548,1544,1542,1545,1542,1540,1536,1536,1536,1536,1530,1529,1535,1528,1528,1528,1528,1528,1525,1525,1519,1519,1519,1521,1521,1521,1519,1514,1513,1513,1513,1517,1517,1517,1517,1513,1508,1503,1503,1503,1506,1506,1506,1506,1504,1504,1504,1504,1502,1504,1502,1500,1500,1500,1500,1500,1503,1508,1508,1506,1508,1508,1513,1519,1519,1519,1520,1519,1521,1521,1523,1523,1524,1523,1525,1517,1525,1525,1525,1525,1525,1522,1522,1525,1523,1530,1531,1531,1531,1533,1533,1533,1538,1538,1537,1541,1541,1540,1540,1540,1540,1542,1551,1553,1553,1553,1553,1553,1556,1562,1564,1565,1565,1565,1565,1566,1575,1575,1575,1575,1575,1575,1582,1583,1583,1587,1593,1594,1593,1594,1597,1601,1627,1627,1625,1614,1614,1614,1611,1610,1610,1631,1633,1635,1647,1649,1649,1652,1653,1653,1653,1657,1669,1671,1674,1678,1680,1686,1697,1697,1697,1685,1678,1660,1646,1625,1615,1599,1579,1569,1551,1547,1523,1520,1504,1488,1488,1454,1438,1438,1431,1416,1415,1393,1392,1383,1382,1366,1358,1351,1340,1327,1318,1312,1312,1305,1300,1284,1278,1271,1266,1261,1257,1242,1233,1230,1229,1226,1225,1201,1201,1190,1188,1177,1176,1168,1156,1149,1144,1144,1143,1137,1135,1130,1121,1120,1111,1106,1102,1098,1089,1083,1077,1074,1073,1064,1053,1053,1049,1045,1045,1038,1033,1028,1027,1025,1025,1025,1010,1003,999,992,992,988,986,986,982,973,972,958,957,957,952,952,950,943,943,943,939,934,928,926,925,924,917,917,916,915,909,905,905,905,904,903,894,888,888,888,890,890,890,879,879,879,876,876,876,863,863,863,865,865,865,857,857,852,850,849,843,843,843,848,848,848,839,837,833,833,833,829,829,828,823,823,823,823,823,825,825,825,817,817,814,814,814,814,814,814,814,814,814,812,812,808,808,803,800,797,795,788,788,786,786,790,793,790,791,790,791,790,785,785,785,785,789,789,787,787,786,785,786,785,784,784,784,784,784,784,784,784,783,785,783,781,781,776,776,773,773,773,774,774,774,774,769,769,769,779,780,780,779,773,779,778,778,778,776,773,773,766,766,773,776,773,776,799,820,821,2252,2257,2257,2257,2261,2261,2262,2262,2262,2259,2260,2253,2260,2258,2260,2259,2259,2259,2260,2260,2261,2266,2268,2268,2268,2264,2264,2264,2266,2273,2273,2273,2276,2277,2277,2277,2280,2280,2287,2289,2290,2292,2293,2295,2300,2302,2303,2303,2305,2308,2305,2312,2315,2315,2321,2323,2325,2329,2330,2330,2333,2338,2338,2344,2348,2349,2351,2355,2361,2361,2371,2371,2373,2380,2396,2397,2411,2412,2413,2419,2424,2424,2424,2430,2433,2439,2441,2446,2450,2456,2458,2464,2467,2470,2477,2477,2484,2494,2495,2502,2509,2511,2514,2535,2540,2540,2541,2543,2544,2549,2572,2576,2583,2587,2590,2592,2599,2609,2615,2629,2630,2636,2644,2648,2653,2665,2675,2685,2686,2686,2685,2661,2653,2640,2617,2590,2578,2556,2549,2536,2522,2506,2486,2480,2457,2453,2439,2414,2409,2394,2383,2371,2359,2343,2327,2312,2299,2298,2283,2280,2268,2244,2243,2223,2210,2207,2199,2185,2176,2173,2150,2145,2114,2103,2090,2086,2079,2072,2063,2058,2046,2039,2025,2022,2012,2002,1994,1993,1984,1970,1966,1957,1952,1944,1934,1932,1921,1919,1910,1899,1892,1882,1880,1866,1861,1853,1848,1848,1841,1825,1822,1819,1809,1808,1804,1792,1789,1785,1773,1773,1773,1763,1753,1751,1750,1737,1734,1733,1732,1725,1716,1714,1706,1704,1698,1697,1689,1682,1682,1681,1681,1674,1668,1658,1658,1654,1652,1644,1638,1629,1627,1626,1622,1617,1616,1612,1612,1610,1609,1609,1602,1602,1596,1586,1584,1582,1577,1577,1577,1573,1571,1568,1568,1562,1562,1562,1558,1556,1551,1546,1546,1546,1546,1546,1546,1538,1538,1538,1532,1532,1528,1528,1520,1520,1520,1517,1520,1520,1507,1507,1507,1507,1505,1505,1504,1502,1502,1498,1498,1497,1498,1497,1497,1492,1492,1491,1491,1491,1478,1476,1475,1473,1473,1473,1473,1474,1474,1474,1474,1471,1460,1460,1460,1466,1463,1463,1466,1463,1461,1458,1458,1458,1455,1455,1456,1458,1458,1458,1456,1454,1447,1447,1447,1454,1454,1454,1453,1452,1452,1452,1460,1464,1466,1467,1470,1472,1472,1472,1472,1470,1470,1473,1473,1473,1473,1473,1473,1473,1473,1475,1483,1483,1483,1483,1489,1489,1493,1497,1500,1500,1500,1500,1501,1507,1507,1502,1502,1510,1510,1511,1514,1520,1514,1520,1520,1521,1527,1527,1527,1535,1542,1542,1542,1536,1536,1536,1537,1543,1545,1549,1550,1551,1556,1560,1560,1556,1560,1563,1563,1565,1576,1579,1579,1579,1581,1585,1590,1594,1599,1599,1600,1600,1601,1609,1612,1613,1614,1614,1624,1625,1626,1630,1634,1634,1639,1650,1650,1651,1651,1653,1654,1666,1666,1666,1658,1630,1621,1602,1589,1585,1556,1548,1536,1525,1506,1503,1487,1481,1458,1453,1434,1433,1419,1412,1395,1393,1380,1376,1351,1349,1341,1331,1326,1317,1313,1289,1283,1282,1277,1271,1258,1256,1242,1239,1237,1231,1225,1222,1195,1195,1193,1190,1187,1170,1167,1163,1158,1157,1144,1143,1132,1127,1127,1125,1108,1107,1107,1092,1092
0,1355,1353,1351,1343,1324,1357,1370,1371,1377,1384,1396,1404,1407,1408,1409,1429,1432,1438,1452,1455,1462,1465,1482,1488,1504,1514,1516,1531,1531,1540,1549,1554,1567,1568,1590,1603,1603,1611,1622,1630,1642,1655,1661,1666,1677,1692,1715,1716,1729,1733,1745,1755,1772,1784,1790,1790,1790,1787,1785,1774,1773,1768,1767,1766,1765,1748,1741,1741,1738,1730,1722,1723,1722,1721,1714,1712,1708,1707,1690,1690,1683,1683,1682,1680,1679,1677,1670,1669,1658,1657,1656,1650,1650,1642,1642,1642,1635,1630,1625,1621,1621,1621,1620,1618,1610,1605,1605,1604,1600,1600,1600,1598,1598,1589,1587,1574,1574,1574,1575,1575,1575,1571,1564,1563,1563,1561,1561,1564,1564,1561,1554,1553,1550,1549,1547,1545,1545,1545,1540,1540,1540,1540,1536,1531,1529,1529,1529,1529,1528,1526,1526,1522,1522,1522,1519,1525,1525,1529,1533,1533,1533,1528,1526,1526,1528,1528,1527,1527,1520,1519,1519,1520,1522,1522,1522,1514,1514,1514,1519,1519,1519,1516,1514,1514,1516,1520,1520,1520,1517,1517,1517,1517,1520,1520,1518,1517,1518,1518,1517,1517,1521,1521,1522,1523,1524,1523,1523,1523,1523,1519,1519,1523,1527,1527,1527,1527,1527,1525,1525,1529,1529,1533,1539,1541,1541,1543,1542,1543,1543,1543,1543,1543,1543,1543,1556,1556,1556,1556,1555,1555,1557,1557,1560,1565,1567,1567,1570,1570,1570,1576,1578,1581,1586,1586,1587,1589,1596,1601,1602,1601,1601,1598,1560,1547,1517,1501,1494,1455,1427,1416,1407,1381,1375,1347,1340,1311,1308,1299,1286,1273,1272,1248,1241,1232,1214,1205,1195,1190,1178,1174,1159,1148,1129,1120,1110,1109,1105,1094,1082,1066,1059,1057,1049,1041,1031,1022,1015,1008,1003,989,987,980,979,973,965,950,943,943,943,935,930,918,906,901,899,897,893,876,871,870,867,864,858,847,847,847,845,836,827,818,818,818,814,808,804,802,792,792,783,779,777,774,767,758,758,753,753,748,746,738,728,727,721,715,713,709,709,709,706,706,703,703,696,695,695,693,690,690,683,683,679,679,674,671,667,663,663,659,658,654,650,650,650,646,646,638,638,638,643,644,644,644,635,634,630,626,622,622,620,619,618,615,618,614,614,612,607,605,605,605,605,600,600,598,598,598,598,590,590,590,587,587,587,590,592,592,592,592,585,581,578,578,573,571,572,571,571,571,570,569,569,564,562,562,562,562,562,560,560,560,560,560,555,545,543,545,543,545,548,548,541,547,541,541,541,541,541,537,533,533,533,533,533,533,533,533,528,528,529,529,529,532,532,532,532,532,532,530,529,531,531,529,529,526,526,525,526,526,529,526,526,526,528,526,523,524,524,523,524,525,529,529,529,530,529,523,518,521,521,523,524,525,525,525,525,520,529,526,526,524,524,522,522,522,520,554,727,2003,2003,2003,2003,2002,2002,2004,2004,2001,2002,2002,2002,2008,2008,2008,2007,2007,2007,2007,2007,2011,2009,2009,2009,2011,2012,2012,2012,2014,2014,2014,2018,2019,2019,2021,2023,2024,2025,2027,2028,2029,2029,2029,2029,2032,2032,2036,2036,2039,2045,2045,2047,2049,2051,2051,2052,2054,2056,2063,2067,2068,2076,2077,2079,2083,2090,2090,2091,2093,2092,2092,2093,2103,2107,2109,2111,2111,2111,2118,2119,2125,2127,2131,2132,2140,2157,2162,2163,2171,2177,2186,2186,2186,2186,2187,2195,2199,2200,2205,2205,2209,2221,2227,2230,2231,2236,2244,2251,2253,2260,2266,2272,2280,2282,2289,2292,2294,2302,2306,2309,2324,2332,2334,2341,2347,2353,2355,2366,2375,2377,2378,2390,2405,2408,2417,2420,2427,2435,2437,2438,2450,2451,2462,2474,2474,2474,2470,2448,2445,2437,2412,2403,2386,2368,2357,2339,2330,2314,2312,2296,2277,2270,2265,2255,2238,2227,2213,2208,2188,2184,2177,2174,2160,2142,2131,2124,2123,2114,2099,2080,2078,2060,2060,2058,2048,2027,2027,2007,2006,1999,1997,1986,1984,1979,1962,1944,1932,1920,1919,1910,1899,1899,1898,1890,1886,1868,1864,1859,1851,1839,1837,1832,1821,1820,1813,1806,1805,1795,1795,1784,1783,1776,1768,1757,1757,1755,1749,1742,1739,1729,1726,1722,1716,1716,1712,1710,1693,1690,1687,1687,1685,1680,1678,1670,1662,1659,1657,1654,1648,1643,1635,1635,1635,1635,1635,1622,1617,1612,1608,1595,1595,1595,1595,1590,1590,1585,1584,1581,1577,1576,1570,1570,1569,1566,1563,1560,1559,1552,1550,1544,1544,1544,1544,1539,1539,1532,1532,1529,1526,1523,1522,1523,1523,1518,1516,1516,1512,1511,1511,1507,1507,1507,1502,1501,1499,1499,1498,1494,1493,1492,1484,1483,1479,1483,1479,1479,1479,1479,1478,1476,1475,1475,1475,1472,1472,1480,1467,1467,1467,1466,1461,1461,1461,1461,1461,1460,1459,1455,1450,1450,1450,1450,1455,1455,1453,1448,1449,1449,1449,1449,1449,1456,1451,1451,1451,1449,1456,1456,1452,1452,1452,1452,1456,1457,1456,1449,1456,1452,1452,1453,1453,1453,1453,1453,1453,1455,1455,1455,1457,1455,1455,1455,1458,1458,1458,1464,1458,1464,1460,1464,1465,1465,1468,1468,1470,1470,1468,1468,1471,1471,1473,1479,1486,1489,1500,1506,1506,1507,1507,1507,1507,1509,1516,1516,1518,1518,1522,1522,1526,1527,1527,1535,1539,1543,1543,1544,1544,1546,1551,1552,1553,1563,1563,1563,1562,1562,1562,1572,1573,1581,1581,1581,1584,1584,1588,1588,1599,1603,1603,1609,1612,1616,1618,1619,1620,1625,1630,1632,1638,1639,1639,1648,1652,1653,1660,1661,1663,1666,1668,1670,1671,1674,1676,1692,1693,1697,1705,1706,1714,1718,1719,1722,1733,1733,1736,1738,1749,1758,1762,1763,1768,1772,1778,1784,1784,1784,1778,1756,1752,1744,1722,1712,1704,1695,1694,1672,1655,1651,1641,1641,1627,1613,1611,1591,1588,1576,1570,1569,1553,1551,1534,1532,1529,1513,1507,1507,1492,1487,1486,1456,1448,1447,1437,1425
0,1682,1666,1666,1647,1643,1682,1691,1703,1709,1711,1722,1725,1743,1748,1752,1755,1758,1769,1786,1797,1803,1806,1816,1825,1835,1848,1850,1853,1875,1887,1901,1904,1924,1932,1935,1935,1935,1935,1931,1923,1916,1906,1900,1894,1892,1887,1876,1865,1854,1852,1848,1847,1844,1838,1827,1823,1816,1815,1807,1797,1795,1788,1781,1771,1764,1762,1761,1757,1752,1748,1746,1741,1741,1731,1723,1720,1719,1716,1704,1704,1700,1696,1688,1688,1687,1687,1672,1671,1671,1668,1659,1654,1650,1649,1649,1646,1646,1643,1632,1630,1629,1628,1624,1623,1615,1615,1615,1604,1604,1602,1595,1592,1594,1594,1586,1590,1590,1583,1578,1578,1576,1575,1569,1569,1568,1568,1567,1568,1568,1569,1569,1569,1563,1561,1561,1561,1561,1561,1562,1559,1559,1556,1542,1542,1542,1542,1542,1542,1538,1531,1529,1529,1528,1528,1533,1533,1528,1528,1528,1528,1528,1526,1530,1529,1526,1526,1524,1521,1521,1521,1519,1517,1514,1514,1513,1513,1517,1517,1518,1517,1517,1516,1513,1511,1508,1506,1506,1506,1506,1511,1512,1512,1511,1512,1512,1511,1513,1513,1513,1513,1514,1514,1518,1518,1518,1518,1515,1515,1515,1520,1523,1524,1524,1523,1527,1527,1527,1539,1539,1539,1535,1535,1531,1531,1531,1531,1531,1534,1539,1534,1534,1527,1492,1430,1404,1357,1320,1294,1265,1238,1213,1195,1173,1148,1125,1123,1095,1087,1068,1053,1027,1019,1005,981,977,953,953,932,919,902,896,893,872,866,858,847,826,825,813,799,798,790,775,762,761,736,731,731,729,715,704,697,691,683,681,675,663,654,652,643,643,640,640,623,610,608,601,592,586,585,577,576,570,562,561,556,555,548,541,534,531,531,530,530,530,530,516,516,506,515,505,502,502,502,499,486,484,484,482,479,477,473,470,462,462,452,452,452,451,451,451,449,449,445,440,432,432,436,436,429,424,424,417,416,416,415,413,409,409,409,409,406,404,404,402,402,399,399,393,393,390,390,382,382,382,382,382,379,378,373,373,370,372,372,372,369,365,365,365,361,359,361,361,361,357,357,356,352,348,351,348,348,343,343,342,341,341,341,340,340,338,337,336,336,332,332,329,329,329,329,321,321,320,320,320,323,323,323,323,321,319,319,318,314,313,313,313,314,314,314,309,309,309,309,312,312,305,305,305,305,305,306,305,306,306,307,307,307,299,299,291,291,303,303,291,293,293,291,293,293,291,291,296,290,290,290,290,290,288,288,291,291,291,291,286,286,285,285,290,290,290,290,287,287,287,287,284,284,284,283,282,283,283,281,278,274,274,274,277,277,277,277,276,276,276,278,282,282,282,283,283,283,283,278,278,282,282,282,282,282,281,274,274,281,282,282,285,285,284,282,280,277,275,275,275,285,286,288,303,1667,1667,1667,1667,1667,1748,1753,1759,1759,1759,1759,1759,1759,1757,1757,1757,1754,1754,1754,1761,1761,1761,1760,1760,1760,1768,1768,1768,1763,1763,1763,1764,1773,1773,1773,1773,1773,1774,1780,1780,1780,1780,1774,1774,1774,1774,1780,1792,1799,1799,1801,1802,1802,1802,1804,1802,1806,1806,1809,1809,1813,1824,1824,1824,1825,1825,1830,1830,1833,1833,1833,1834,1835,1849,1850,1850,1849,1849,1856,1856,1865,1867,1871,1871,1872,1873,1875,1883,1890,1890,1891,1897,1901,1903,1903,1907,1910,1920,1924,1936,1950,1952,1953,1953,1958,1958,1966,1969,1975,1975,1975,1982,1985,1998,1999,1999,2004,2008,2011,2022,2031,2031,2038,2039,2039,2051,2058,2064,2068,2071,2087,2087,2093,2094,2101,2108,2115,2126,2130,2139,2140,2151,2157,2160,2160,2174,2180,2185,2197,2202,2202,2211,2214,2233,2245,2249,2252,2252,2268,2278,2285,2285,2278,2275,2272,2264,2256,2231,2212,2209,2206,2189,2181,2172,2158,2142,2132,2122,2119,2112,2102,2092,2081,2067,2057,2044,2040,2038,2027,2017,2001,1998,1996,1990,1987,1969,1964,1960,1960,1944,1936,1923,1919,1916,1913,1898,1897,1894,1889,1875,1870,1863,1854,1848,1848,1841,1832,1825,1818,1817,1805,1795,1788,1785,1779,1764,1761,1761,1750,1743,1738,1734,1733,1729,1728,1716,1714,1714,1710,1706,1703,1700,1686,1686,1677,1668,1668,1663,1657,1654,1650,1650,1650,1643,1643,1642,1639,1632,1625,1625,1620,1619,1618,1607,1603,1602,1598,1596,1592,1589,1586,1584,1581,1579,1575,1573,1573,1569,1566,1566,1565,1556,1555,1555,1549,1548,1545,1541,1540,1538,1538,1534,1529,1529,1529,1522,1522,1522,1519,1518,1513,1513,1511,1513,1513,1509,1509,1504,1503,1499,1497,1492,1495,1488,1486,1484,1483,1475,1473,1473,1472,1471,1471,1471,1466,1466,1466,1463,1463,1460,1460,1458,1458,1457,1457,1457,1458,1456,1456,1451,1451,1448,1451,1451,1452,1452,1452,1451,1452,1461,1461,1461,1460,1459,1457,1457,1455,1457,1457,1457,1455,1455,1455,1457,1457,1457,1457,1457,1455,1455,1457,1459,1457,1458,1459,1459,1458,1459,1459,1459,1461,1461,1462,1462,1462,1462,1462,1462,1466,1466,1467,1467,1470,1470,1472,1473,1472,1470,1469,1469,1469,1474,1478,1478,1488,1488,1488,1490,1490,1491,1493,1491,1491,1491,1498,1499,1503,1504,1512,1515,1515,1515,1515,1515,1519,1519,1521,1531,1530,1531,1532,1532,1537,1537,1539,1544,1539,1539,1547,1553,1568,1569,1576,1576,1577,1578,1585,1585,1585,1591,1596,1596,1601,1602,1603,1609,1618,1625,1628,1628,1631,1631,1634,1637,1647,1647,1649,1655,1662,1666,1667,1668,1675,1688,1690,1690,1693,1695,1698,1710,1718,1719,1720,1720,1721,1724,1740,1744,1750,1751,1758,1760,1778,1781,1787,1790,1794,1799,1804,1806,1810,1812,1824,1832,1839,1840,1840,1848,1850,1867,1879,1886,1888,1891,1891,1903,1917,1923,1926,1929,1929,1929,1924,1913,1906,1883,1876,1863,1859,1854,1838,1833
0,1647,1639,1637,1628,1618,1649,1652,1660,1671,1674,1688,1695,1709,1711,1716,1721,1730,1735,1749,1753,1754,1771,1779,1786,1801,1804,1815,1818,1838,1844,1863,1871,1871,1878,1894,1914,1920,1925,1939,1952,1961,1976,1984,2002,2005,2008,2024,2046,2058,2062,2067,2088,2091,2126,2132,2132,2132,2121,2118,2110,2109,2106,2095,2083,2073,2066,2066,2060,2053,2052,2045,2044,2039,2031,2025,2022,2018,2016,2000,2000,1994,1986,1979,1978,1971,1967,1962,1960,1960,1959,1947,1941,1935,1929,1929,1929,1923,1922,1911,1909,1908,1908,1905,1904,1896,1892,1877,1877,1877,1877,1877,1875,1864,1864,1864,1860,1860,1854,1849,1847,1841,1841,1838,1838,1837,1827,1827,1826,1822,1820,1818,1818,1811,1809,1809,1806,1806,1806,1808,1808,1809,1811,1811,1809,1808,1802,1802,1801,1801,1801,1795,1794,1794,1794,1791,1787,1787,1786,1784,1781,1781,1781,1781,1775,1777,1775,1775,1772,1777,1772,1772,1767,1767,1767,1762,1762,1768,1768,1770,1770,1769,1769,1768,1763,1761,1761,1761,1761,1761,1761,1759,1759,1759,1762,1762,1762,1761,1761,1761,1761,1764,1764,1764,1764,1765,1766,1766,1766,1766,1765,1765,1767,1777,1777,1777,1771,1771,1771,1777,1778,1780,1780,1780,1780,1782,1790,1791,1791,1791,1779,1735,1679,1618,1578,1519,1491,1455,1433,1414,1387,1348,1335,1312,1288,1272,1242,1233,1198,1174,1163,1151,1125,1103,1081,1074,1068,1052,1031,999,989,979,976,961,940,931,913,908,893,868,865,856,842,832,818,806,805,793,792,778,762,760,757,756,755,740,720,708,705,705,702,696,689,689,677,671,661,659,648,647,635,631,625,623,622,618,609,609,603,597,597,591,583,582,580,579,569,566,556,546,545,544,543,541,540,540,531,525,519,519,517,517,516,509,509,507,497,497,495,495,487,485,484,475,475,475,475,475,466,464,463,463,463,463,463,453,450,446,445,443,441,435,431,431,430,431,430,430,414,414,414,415,416,416,415,415,405,405,405,408,408,408,402,393,393,393,392,392,392,392,392,392,388,386,386,386,397,397,397,405,397,411,425,2246,2246,2246,2232,2229,2221,2219,2213,2201,2201,2193,2190,2180,2172,2165,2156,2155,2147,2141,2138,2130,2128,2126,2118,2112,2108,2096,2096,2094,2090,2075,2056,2049,2046,2041,2039,2035,2033,2018,2015,2014,2014,2010,2008,2000,1997,1988,1987,1979,1974,1972,1969,1964,1962,1958,1950,1948,1946,1945,1937,1932,1929,1918,1918,1918,1920,1920,1920,1904,1902,1893,1892,1888,1885,1884,1884,1880,1867,1867,1867,1866,1866,1859,1858,1853,1853,1848,1848,1848,1846,1845,1845,1837,1837,1834,1834,1834,1834,1830,1827,1827,1827,1821,1820,1819,1815,1811,1808,1811,1801,1801,1808,1809,1808,1808,1801,1801,1801,1801,1801,1789,1785,1784,1782,1782,1782,1783,1783,1783,1773,1773,1773,1780,1780,1780,1778,1778,1778,1774,1774,1771,1770,1767,1770,1770,1771,1771,1773,1773,1773,1774,1781,1781,1781,1781,1781,1776,1774,1776,1776,1776,1774,1765,1765,1765,1767,1770,1772,1780,1780,1781,1781,1778,1778,1778,1778,1778,1779,1779,1782,1788,1788,1790,1793,1788,1787,1787,1787,1787,1790,1791,1797,1807,1807,1807,1805,1801,1801,1805,1807,1814,1814,1814,1814,1814,1814,1822,1828,1828,1828,1828,1829,1840,1841,1841,1840,1841,1843,1854,1857,1861,1869,1870,1877,1877,1877,1878,1884,1888,1891,1891,1888,1891,1891,1903,1904,1909,1921,1921,1924,1924,1924,1932,1933,1933,1938,1939,1941,1949,1956,1958,1961,1964,1970,1970,1975,1983,1990,1996,1996,1997,2004,2007,2009,2015,2020,2031,2032,2035,2044,2048,2050,2052,2064,2065,2068,2082,2083,2083,2092,2095,2108,2114,2120,2121,2132,2136,2147,2147,2147,2147,2139,2125,2119,2098,2085,2074,2057,2039,2034,2032,2025,2001,1988,1988,1971,1955,1951,1944,1930,1910,1904,1893,1889,1877,1876,1863,1848,1841,1833,1822,1818,1810,1808,1786,1782,1778,1769,1761,1753,1736,1734,1726,1716,1704,1698,1694,1691,1686,1672,1668,1663,1650,1650,1644,1639,1637,1609,1609,1596,1595,1589,1586,1579,1571,1561,1559,1547,1543,1543,1543,1532,1526,1523,1518,1511,1510,1508,1504,1498,1490,1480,1467,1466,1462,1461,1456,1443,1439,1438,1434,1431,1428,1427,1424,1415,1414,1406,1406,1405,1404,1398,1398,1385,1382,1373,1372,1372,1371,1371,1366,1362,1352,1350,1348,1348,1347,1343,1342,1340,1338,1333,1333,1333,1327,1322,1321,1320,1318,1315,1313,1312,1311,1309,1306,1297,1296,1295,1294,1294,1287,1283,1278,1278,1278,1276,1274,1274,1267,1265,1263,1265,1267,1265,1268,1268,1259,1251,1251,1250,1248,1243,1243,1239,1243,1243,1243,1243,1243,1241,1236,1234,1232,1228,1228,1228,1221,1221,1221,1221,1220,1221,1219,1219,1219,1219,1219,1217,1217,1217,1216,1215,1214,1211,1211,1211,1211,1211,1213,1211,1209,1209,1206,1206,1204,1206,1208,1208,1206,1206,1206,1206,1206,1206,1207,1210,1211,1211,1210,1210,1208,1208,1208,1208,1208,1212,1215,1215,1215,1209,1209,1209,1212,1212,1213,1215,1217,1215,1215,1213,1213,1213,1216,1217,1217,1217,1216,1216,1216,1218,1220,1220,1218,1218,1226,1226,1226,1226,1226,1228,1230,1230,1231,1231,1230,1226,1226,1226,1232,1235,1235,1235,1235,1235,1245,1245,1249,1249,1251,1251,1251,1252,1257,1256,1259,1257,1259,1259,1260,1269,1269,1269,1269,1270,1270,1273,1278,1278,1278,1280,1283,1289,1289,1297,1290,1290,1301,1301,1301,1311,1311,1311,1335,1335,1337,1337,1337,1338,1339,1342,1350,1351,1351,1356,1358,1361,1364,1365,1369,1373,1386,1389,1389,1390,1390,1390,1392,1404,1404,1415,1417,1418,1426,1429,1434,1440,1441,1446,1449,1451,1453,1455,1469,1470,1478,1486,1490,1492,1504,1517,1518,1519,1522,1522,1537,1545,1548,1548,1557,1558,1565,1566,1567,1582,1586,1587,1594,1605,1607,1610,1618,1627,1637,1643,1665,1665,1665,1646,1646
