0,986,985,985,972,970,986,998,998,1000,1002,1014,1019,1032,1032,1032,1032,1032,1032,1039,1048,1049,1052,1054,1056,1064,1076,1082,1082,1083,1097,1102,1103,1112,1115,1118,1129,1132,1139,1144,1148,1148,1159,1171,1173,1187,1188,1199,1213,1215,1230,1238,1244,1250,1262,1263,1271,1271,1281,1290,1305,1317,1322,1328,1340,1360,1363,1365,1382,1392,1408,1411,1423,1441,1458,1459,1467,1477,1499,1507,1532,1533,1551,1558,1579,1587,1603,1620,1623,1645,1657,1671,1671,1671,1671,1663,1661,1660,1659,1656,1649,1648,1648,1646,1641,1640,1631,1629,1629,1621,1621,1619,1618,1615,1615,1607,1602,1601,1598,1597,1594,1594,1591,1588,1588,1581,1579,1579,1577,1577,1574,1570,1564,1564,1570,1570,1564,1564,1561,1561,1558,1554,1552,1547,1544,1544,1541,1539,1539,1537,1536,1528,1528,1516,1518,1527,1526,1518,1518,1519,1516,1516,1515,1511,1511,1513,1512,1512,1512,1510,1506,1506,1506,1509,1503,1503,1493,1493,1493,1504,1504,1504,1500,1500,1500,1500,1498,1498,1498,1498,1498,1497,1498,1499,1497,1500,1500,1501,1500,1500,1500,1500,1500,1504,1515,1515,1515,1518,1523,1523,1526,1527,1527,1527,1527,1527,1528,1528,1528,1528,1529,1529,1531,1533,1533,1534,1534,1547,1551,1553,1555,1555,1555,1555,1555,1561,1561,1562,1562,1562,1562,1564,1570,1570,1578,1586,1578,1586,1586,1586,1588,1591,1595,1596,1599,1605,1605,1605,1605,1607,1608,1609,1609,1609,1615,1616,1617,1633,1628,1626,1623,1623,1620,1620,1620,1619,1633,1634,1634,1634,1643,1643,1644,1646,1654,1654,1654,1664,1664,1665,1665,1673,1676,1677,1679,1679,1686,1691,1691,1699,1699,1699,1691,1680,1656,1638,1630,1615,1603,1587,1577,1566,1550,1543,1536,1521,1516,1502,1481,1470,1462,1447,1441,1428,1427,1414,1412,1411,1402,1386,1363,1361,1350,1346,1338,1331,1321,1317,1316,1301,1298,1290,1279,1277,1269,1263,1242,1232,1231,1225,1218,1218,1210,1208,1191,1185,1183,1178,1175,1165,1163,1158,1153,1143,1137,1137,1121,1114,1110,1109,1105,1100,1093,1092,1087,1086,1072,1069,1067,1063,1056,1056,1049,1046,1037,1025,1024,1024,1024,1024,1012,1006,1003,1005,999,997,983,982,982,979,971,971,971,954,954,954,954,949,948,944,944,933,929,929,929,929,929,916,916,916,914,912,912,906,898,894,889,887,889,894,895,895,895,891,878,877,877,877,870,867,866,865,864,864,862,864,864,860,859,859,857,847,847,846,846,843,843,842,842,842,835,831,831,831,831,831,828,821,821,821,821,821,819,821,819,816,807,804,804,804,804,801,804,804,804,804,805,805,804,803,795,795,785,785,785,785,787,787,787,787,786,781,777,781,777,781,781,781,783,783,777,776,776,776,777,776,786,786,776,776,772,772,767,772,772,772,771,771,771,769,769,772,772,772,774,774,767,769,769,769,768,768,768,767,767,767,772,772,775,772,773,771,771,771,773,794,900,2253,2256,2258,2258,2258,2258,2253,2253,2253,2253,2253,2248,2248,2252,2252,2252,2252,2252,2252,2255,2256,2260,2263,2263,2263,2264,2263,2263,2264,2263,2263,2266,2273,2274,2280,2280,2288,2288,2293,2288,2287,2287,2287,2287,2287,2287,2288,2296,2298,2299,2299,2304,2309,2309,2313,2315,2320,2321,2322,2322,2327,2333,2337,2339,2340,2342,2347,2354,2354,2357,2361,2365,2366,2370,2397,2400,2400,2404,2404,2405,2405,2413,2415,2424,2427,2428,2438,2444,2444,2445,2445,2446,2450,2463,2464,2467,2479,2489,2495,2496,2505,2508,2517,2521,2524,2526,2536,2537,2540,2550,2567,2569,2572,2576,2577,2583,2596,2597,2605,2607,2612,2617,2629,2647,2649,2663,2664,2674,2675,2690,2690,2690,2663,2643,2635,2609,2597,2564,2559,2534,2527,2511,2498,2477,2475,2456,2432,2425,2420,2397,2389,2374,2357,2353,2327,2322,2310,2295,2289,2271,2256,2251,2250,2222,2217,2213,2194,2181,2172,2165,2161,2138,2129,2112,2105,2099,2085,2067,2065,2054,2047,2035,2028,2023,2010,2002,1991,1987,1978,1975,1968,1955,1942,1942,1926,1925,1923,1900,1899,1896,1888,1879,1877,1872,1855,1846,1844,1842,1832,1830,1821,1821,1809,1805,1803,1799,1793,1778,1777,1775,1765,1761,1753,1750,1746,1745,1739,1735,1726,1715,1715,1711,1711,1696,1694,1686,1686,1686,1684,1672,1670,1669,1669,1662,1657,1643,1641,1641,1633,1631,1615,1615,1613,1613,1613,1613,1609,1606,1602,1598,1596,1596,1595,1591,1584,1577,1576,1576,1576,1574,1572,1571,1559,1557,1554,1552,1549,1547,1549,1543,1541,1540,1537,1532,1525,1524,1524,1524,1519,1512,1511,1511,1511,1509,1506,1498,1498,1498,1499,1502,1502,1499,1496,1495,1488,1488,1485,1485,1478,1478,1478,1481,1481,1481,1480,1478,1476,1475,1473,1473,1470,1469,1466,1460,1460,1466,1466,1466,1466,1461,1459,1459,1459,1459,1458,1453,1452,1452,1452,1450,1456,1456,1454,1454,1452,1452,1452,1454,1453,1450,1450,1450,1451,1450,1450,1448,1448,1447,1448,1448,1457,1459,1459,1459,1462,1463,1466,1466,1466,1468,1468,1466,1466,1466,1466,1466,1469,1469,1469,1469,1479,1479,1479,1482,1482,1478,1478,1480,1480,1482,1484,1485,1486,1486,1486,1487,1491,1496,1498,1498,1498,1499,1499,1500,1505,1505,1505,1508,1509,1513,1513,1517,1520,1520,1523,1525,1525,1527,1528,1528,1530,1550,1550,1546,1550,1553,1556,1560,1560,1560,1560,1560,1569,1572,1575,1576,1576,1581,1581,1581,1593,1594,1594,1597,1598,1601,1604,1604,1605,1611,1613,1616,1624,1629,1632,1632,1637,1641,1642,1643,1643,1661,1661,1661,1657,1642,1637,1628,1609,1588,1577,1558,1549,1535,1529,1514,1494,1483,1472,1464,1458,1447,1435,1419,1410,1393,1384,1380,1378,1365,1364,1332,1322,1320,1307,1306,1305,1280,1276,1275,1267,1265,1248,1245,1242,1234,1228,1222,1219,1216,1210,1179,1179,1178,1175,1173,1169,1162,1154,1139,1133,1125,1125,1122,1115,
1,1308,1304,1295,1294,1293,1315,1319,1326,1327,1333,1337,1346,1349,1352,1361,1367,1372,1372,1378,1389,1406,1407,1412,1414,1425,1432,1439,1450,1451,1460,1473,1473,1483,1489,1506,1507,1515,1519,1531,1562,1562,1566,1567,1580,1582,1594,1620,1624,1629,1642,1643,1661,1666,1686,1690,1703,1710,1716,1718,1753,1759,1763,1783,1788,1796,1796,1789,1789,1785,1782,1775,1773,1766,1757,1754,1750,1747,1744,1741,1726,1721,1718,1718,1717,1716,1711,1696,1694,1690,1690,1683,1682,1679,1675,1671,1669,1669,1663,1657,1652,1650,1648,1646,1646,1639,1634,1631,1630,1627,1623,1619,1619,1617,1615,1608,1608,1606,1606,1606,1605,1598,1596,1594,1592,1592,1592,1587,1580,1579,1579,1577,1573,1566,1566,1566,1566,1566,1560,1554,1554,1554,1554,1554,1550,1544,1539,1539,1537,1539,1536,1536,1526,1526,1523,1523,1523,1523,1523,1521,1516,1514,1514,1514,1514,1522,1526,1526,1526,1526,1530,1522,1530,1530,1522,1522,1525,1525,1526,1527,1526,1526,1522,1522,1524,1527,1528,1528,1528,1529,1530,1530,1533,1530,1530,1530,1530,1530,1526,1530,1530,1529,1529,1529,1529,1529,1529,1536,1537,1543,1547,1547,1547,1547,1547,1549,1554,1554,1554,1555,1555,1555,1556,1560,1557,1558,1558,1558,1558,1560,1561,1561,1560,1561,1561,1566,1566,1566,1566,1562,1560,1560,1562,1566,1572,1575,1575,1575,1576,1582,1582,1577,1577,1577,1577,1576,1580,1584,1584,1586,1586,1589,1589,1589,1595,1596,1599,1608,1608,1608,1600,1599,1595,1578,1555,1528,1499,1490,1470,1452,1437,1420,1412,1396,1389,1367,1348,1340,1336,1316,1304,1283,1271,1258,1252,1247,1232,1212,1210,1198,1181,1180,1173,1165,1143,1135,1133,1118,1112,1101,1090,1085,1075,1067,1061,1046,1037,1031,1028,1020,1016,1003,995,989,986,985,973,956,953,953,951,944,936,922,919,918,917,904,901,886,880,876,874,868,864,861,850,847,841,836,834,830,821,811,805,804,800,799,789,789,779,779,779,779,771,771,754,750,748,747,746,742,738,732,730,729,727,725,718,708,708,708,706,704,704,692,692,692,692,692,685,680,678,678,678,673,671,671,671,670,663,662,660,657,651,649,647,644,641,641,635,635,630,630,630,630,629,624,623,622,622,622,622,617,610,610,613,610,610,609,603,602,601,599,598,598,598,595,593,587,586,586,585,585,585,583,580,577,574,574,574,585,585,585,577,569,569,574,569,565,565,564,563,563,563,563,563,563,560,560,558,554,554,554,556,556,557,556,549,549,550,550,550,550,549,549,544,539,542,542,539,539,541,541,541,541,531,531,531,539,539,539,532,532,532,532,533,533,533,531,531,530,528,528,524,528,522,525,522,521,521,522,521,521,521,521,521,521,522,522,518,515,513,513,513,520,520,524,524,524,524,524,520,520,516,516,520,520,520,521,521,527,521,527,533,709,1144,1996,1996,2000,2003,2003,2005,2005,2005,2005,2005,1997,1994,1997,1997,2001,2006,2006,2006,2006,2002,2002,2002,2002,2002,2008,2008,2009,2017,2017,2017,2015,2015,2015,2017,2024,2025,2026,2025,2026,2027,2028,2029,2034,2037,2042,2042,2042,2045,2046,2053,2053,2053,2053,2053,2056,2059,2060,2060,2071,2071,2073,2073,2075,2074,2076,2080,2082,2085,2089,2090,2090,2092,2092,2098,2103,2107,2110,2114,2114,2115,2124,2127,2134,2134,2147,2152,2163,2168,2168,2169,2173,2176,2176,2188,2191,2193,2205,2206,2212,2218,2219,2222,2228,2229,2229,2244,2244,2252,2254,2254,2271,2274,2275,2289,2292,2292,2292,2294,2308,2315,2330,2331,2331,2334,2338,2352,2353,2361,2365,2371,2385,2388,2390,2394,2405,2413,2414,2433,2436,2439,2440,2461,2469,2469,2469,2469,2459,2457,2439,2414,2409,2389,2377,2362,2347,2343,2329,2313,2297,2285,2270,2255,2253,2242,2236,2218,2212,2192,2191,2182,2170,2157,2150,2131,2127,2127,2116,2100,2092,2078,2074,2063,2058,2049,2042,2033,2032,2015,2012,1997,1985,1980,1975,1972,1960,1932,1926,1926,1911,1908,1903,1895,1893,1883,1881,1875,1864,1864,1853,1839,1831,1824,1824,1818,1813,1805,1799,1789,1785,1778,1774,1774,1773,1768,1754,1748,1746,1741,1735,1730,1722,1718,1717,1717,1708,1706,1699,1694,1685,1683,1674,1674,1670,1670,1664,1661,1658,1651,1651,1648,1650,1647,1639,1627,1626,1626,1622,1617,1612,1608,1604,1603,1602,1602,1599,1599,1590,1575,1575,1575,1576,1576,1576,1557,1553,1553,1550,1547,1544,1537,1537,1537,1537,1528,1528,1516,1514,1516,1515,1513,1502,1501,1500,1498,1497,1498,1498,1498,1497,1498,1497,1491,1489,1489,1488,1482,1482,1482,1481,1477,1477,1476,1473,1473,1469,1469,1469,1470,1470,1470,1467,1466,1466,1467,1464,1464,1461,1461,1461,1461,1461,1461,1457,1456,1456,1455,1453,1455,1455,1448,1448,1454,1455,1455,1454,1454,1453,1449,1452,1452,1452,1451,1451,1451,1451,1451,1449,1452,1452,1455,1455,1455,1456,1452,1448,1448,1448,1446,1446,1454,1454,1454,1455,1455,1455,1449,1452,1452,1452,1458,1458,1458,1458,1456,1456,1458,1457,1460,1460,1457,1457,1460,1460,1461,1467,1468,1468,1467,1467,1468,1475,1476,1479,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1500,1509,1509,1510,1510,1510,1515,1520,1521,1521,1525,1526,1526,1528,1536,1545,1550,1552,1554,1554,1554,1554,1561,1563,1566,1572,1575,1578,1581,1585,1588,1588,1591,1595,1603,1603,1604,1607,1612,1616,1617,1619,1623,1626,1630,1635,1640,1641,1646,1648,1652,1653,1659,1659,1659,1659,1659,1670,1676,1682,1682,1694,1694,1697,1706,1708,1710,1712,1716,1724,1726,1737,1747,1747,1750,1751,1767,1769,1772,1777,1779,1779,1779,1777,1761,1751,1727,1725,1714,1707,1686,1681,1659,1659,1654,1640,1635,1625,1614,1601,1592,1584,1581,1569,1558,1551,1540,1539,1523,1519,1500,1499,
0,1630,1619,1607,1605,1601,1632,1634,1640,1646,1650,1656,1667,1690,1696,1696,1709,1710,1717,1724,1729,1744,1747,1766,1767,1782,1785,1786,1797,1818,1824,1832,1832,1845,1854,1855,1873,1884,1885,1901,1911,1916,1932,1932,1933,1932,1930,1912,1909,1901,1900,1898,1885,1876,1873,1864,1858,1856,1852,1845,1840,1825,1823,1811,1808,1800,1794,1793,1793,1792,1777,1771,1770,1769,1760,1758,1751,1744,1744,1739,1736,1736,1729,1719,1706,1706,1703,1703,1703,1699,1693,1688,1684,1684,1676,1672,1671,1661,1661,1658,1658,1654,1649,1644,1641,1637,1636,1632,1625,1623,1620,1621,1619,1619,1609,1606,1604,1602,1601,1596,1595,1590,1588,1586,1585,1583,1574,1573,1571,1568,1567,1568,1568,1572,1576,1576,1579,1579,1576,1573,1576,1570,1570,1570,1565,1565,1565,1565,1565,1560,1560,1560,1559,1559,1559,1550,1550,1550,1549,1546,1546,1544,1546,1549,1551,1549,1549,1534,1534,1534,1534,1534,1536,1537,1537,1534,1535,1532,1532,1535,1534,1534,1534,1534,1534,1534,1536,1536,1536,1533,1531,1523,1523,1523,1523,1523,1523,1522,1528,1522,1520,1517,1517,1517,1522,1522,1522,1522,1525,1522,1525,1525,1517,1517,1517,1517,1517,1520,1520,1521,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1526,1526,1526,1522,1522,1522,1527,1542,1542,1542,1530,1489,1442,1424,1395,1370,1344,1318,1274,1270,1249,1216,1202,1184,1166,1150,1122,1119,1079,1069,1049,1028,1009,1008,992,985,964,952,929,914,901,897,880,879,860,853,836,817,816,810,807,798,785,776,771,761,740,737,732,723,712,705,694,689,679,678,669,660,654,645,645,641,630,627,621,610,604,594,585,584,579,571,570,562,561,561,547,541,539,538,534,532,527,525,525,525,517,515,515,503,500,499,496,489,487,486,486,477,477,472,464,456,455,455,455,453,449,449,447,447,447,447,433,432,432,428,428,420,419,419,418,412,408,408,407,408,408,407,401,395,395,394,391,389,389,389,389,389,387,382,381,378,378,377,377,377,375,369,367,364,364,362,362,360,359,355,355,350,348,347,347,344,343,340,343,344,350,350,350,339,339,339,339,338,330,326,326,326,331,332,332,332,327,326,326,326,326,318,318,318,322,322,322,318,314,314,314,313,314,313,312,312,310,308,310,310,310,310,310,308,307,306,304,302,302,301,301,298,301,301,301,298,292,287,287,287,287,290,290,290,288,290,290,296,290,290,295,288,286,288,288,288,286,286,286,286,286,286,286,289,282,282,286,286,283,285,283,280,280,275,275,278,281,281,281,281,281,271,271,273,275,273,275,274,274,274,274,274,274,274,274,275,275,278,278,278,278,272,272,272,271,269,269,269,269,275,276,276,276,272,272,269,268,264,264,264,270,273,275,275,277,277,276,276,270,269,269,269,277,277,287,293,1629,1629,1629,1629,1629,1754,1754,1754,1746,1746,1746,1751,1760,1760,1751,1752,1752,1752,1756,1767,1767,1767,1767,1767,1766,1766,1766,1766,1766,1761,1761,1765,1766,1766,1766,1777,1777,1777,1777,1778,1779,1780,1780,1780,1785,1785,1790,1793,1793,1796,1796,1796,1796,1800,1800,1802,1802,1806,1806,1806,1817,1817,1817,1818,1825,1825,1826,1837,1837,1835,1839,1839,1839,1852,1853,1855,1857,1858,1866,1868,1873,1873,1880,1883,1885,1887,1888,1891,1891,1894,1901,1904,1910,1912,1923,1938,1944,1945,1948,1952,1953,1956,1961,1961,1966,1977,1978,1978,1978,1987,1994,1999,2003,2009,2012,2016,2017,2022,2035,2043,2046,2047,2052,2060,2066,2069,2074,2079,2086,2095,2107,2114,2120,2120,2124,2130,2134,2148,2150,2163,2163,2166,2167,2184,2184,2189,2192,2209,2225,2226,2233,2238,2241,2251,2260,2263,2271,2279,2283,2283,2279,2265,2264,2240,2227,2212,2209,2187,2187,2168,2161,2152,2135,2133,2115,2115,2110,2102,2082,2081,2067,2066,2058,2041,2037,2028,2015,2014,2012,2001,1990,1977,1974,1967,1957,1947,1943,1936,1927,1914,1912,1905,1903,1895,1885,1877,1874,1873,1861,1851,1847,1846,1836,1825,1825,1820,1811,1803,1793,1788,1785,1779,1771,1761,1757,1755,1753,1748,1745,1744,1743,1737,1721,1721,1718,1706,1705,1697,1693,1690,1680,1677,1672,1670,1670,1668,1655,1649,1649,1649,1649,1642,1636,1628,1623,1623,1620,1614,1614,1614,1605,1605,1599,1594,1593,1586,1586,1586,1586,1585,1581,1580,1575,1574,1574,1574,1568,1566,1563,1558,1557,1556,1553,1541,1537,1534,1526,1525,1525,1525,1520,1519,1514,1513,1511,1509,1509,1509,1506,1506,1503,1495,1494,1493,1493,1493,1493,1493,1489,1489,1489,1488,1488,1485,1483,1485,1480,1480,1480,1474,1473,1470,1465,1465,1463,1460,1460,1458,1460,1459,1459,1459,1459,1457,1457,1458,1456,1456,1455,1455,1455,1453,1453,1452,1453,1452,1452,1452,1455,1448,1457,1457,1457,1454,1455,1454,1454,1455,1455,1458,1458,1458,1456,1453,1453,1456,1455,1455,1455,1455,1455,1455,1455,1458,1460,1463,1463,1463,1463,1463,1463,1463,1463,1463,1466,1466,1471,1471,1472,1476,1477,1480,1482,1482,1482,1482,1482,1482,1482,1482,1483,1487,1487,1489,1489,1489,1495,1495,1492,1495,1495,1502,1502,1502,1502,1502,1504,1511,1512,1513,1514,1515,1517,1517,1520,1523,1525,1528,1533,1533,1533,1537,1538,1550,1551,1553,1556,1571,1575,1581,1582,1585,1590,1590,1590,1593,1597,1604,1607,1615,1616,1618,1620,1621,1627,1627,1638,1640,1640,1642,1643,1649,1658,1662,1668,1672,1674,1676,1679,1684,1684,1699,1700,1701,1710,1711,1713,1716,1720,1733,1733,1736,1737,1745,1749,1752,1761,1766,1769,1771,1791,1795,1796,1801,1802,1806,1822,1823,1826,1830,1831,1838,1852,1857,1867,1870,1877,1884,1892,1900,1910,1910,1912,1926,1931,1940,1940,1940,1935,1924,
0,1630,1627,1615,1614,1598,1633,1644,1649,1656,1662,1673,1685,1688,1688,1690,1700,1704,1711,1727,1738,1745,1752,1761,1770,1773,1786,1798,1807,1819,1822,1833,1842,1852,1861,1869,1875,1893,1897,1912,1934,1939,1948,1950,1961,1979,1997,2004,2014,2016,2029,2039,2060,2079,2085,2101,2104,2116,2116,2116,2113,2111,2105,2102,2090,2080,2079,2071,2071,2063,2059,2054,2040,2036,2032,2029,2024,2023,2006,2002,1995,1990,1986,1984,1979,1979,1975,1964,1959,1958,1954,1953,1952,1943,1938,1936,1935,1933,1930,1925,1920,1920,1911,1897,1895,1894,1886,1886,1886,1880,1879,1873,1870,1869,1867,1865,1865,1855,1851,1849,1846,1841,1841,1834,1830,1830,1830,1826,1824,1820,1819,1814,1810,1810,1802,1802,1801,1801,1799,1802,1802,1802,1802,1804,1804,1804,1805,1805,1805,1805,1802,1802,1802,1801,1801,1795,1795,1793,1793,1796,1796,1789,1790,1789,1789,1790,1795,1795,1795,1794,1786,1786,1786,1786,1782,1786,1782,1782,1777,1782,1780,1780,1777,1777,1783,1782,1782,1787,1787,1786,1788,1786,1786,1781,1778,1777,1777,1777,1777,1777,1777,1777,1773,1773,1773,1773,1774,1774,1772,1774,1772,1772,1775,1775,1769,1775,1775,1772,1779,1779,1776,1775,1776,1776,1781,1781,1784,1784,1785,1785,1786,1785,1785,1778,1747,1698,1655,1615,1589,1534,1502,1482,1454,1424,1398,1364,1341,1321,1292,1270,1255,1226,1215,1194,1161,1156,1140,1122,1091,1082,1060,1037,1028,1019,1005,988,979,953,949,931,902,892,878,878,867,851,834,819,815,803,791,790,775,761,753,753,747,745,737,726,714,714,703,693,687,679,675,671,670,663,657,648,635,629,626,625,625,624,612,604,598,598,595,591,582,573,572,570,568,568,558,551,546,539,537,536,536,535,523,521,521,519,516,514,496,495,495,493,493,493,493,485,482,477,473,472,470,470,470,461,458,454,453,453,453,444,444,441,441,441,440,440,433,425,420,420,420,420,418,418,414,412,411,411,410,406,403,403,403,403,403,398,385,385,397,397,391,391,385,380,379,379,377,375,375,375,376,376,376,376,382,382,390,396,396,411,418,2225,2225,2225,2221,2213,2208,2203,2195,2190,2183,2175,2171,2164,2154,2152,2152,2141,2136,2130,2129,2127,2109,2102,2099,2094,2083,2081,2075,2073,2069,2068,2048,2043,2032,2025,2024,2024,2010,2005,2003,2001,2000,2000,2000,1987,1977,1974,1974,1971,1971,1961,1954,1952,1949,1945,1942,1937,1931,1931,1928,1921,1921,1911,1903,1902,1902,1898,1895,1893,1890,1889,1880,1878,1877,1873,1873,1872,1859,1858,1857,1857,1856,1852,1852,1850,1845,1841,1837,1837,1837,1837,1837,1837,1837,1836,1836,1836,1825,1813,1812,1811,1811,1811,1809,1808,1808,1808,1808,1804,1802,1802,1796,1796,1793,1791,1790,1790,1787,1787,1787,1779,1779,1778,1777,1777,1777,1774,1774,1777,1774,1774,1770,1770,1770,1770,1767,1767,1767,1764,1761,1761,1761,1762,1762,1763,1762,1763,1763,1767,1769,1769,1769,1769,1765,1764,1765,1764,1764,1764,1758,1758,1766,1765,1765,1765,1765,1765,1767,1773,1773,1773,1774,1773,1773,1773,1776,1777,1777,1773,1777,1779,1779,1781,1783,1791,1792,1792,1791,1792,1792,1794,1795,1795,1795,1795,1795,1800,1800,1800,1802,1799,1799,1807,1811,1811,1815,1818,1818,1817,1818,1818,1824,1830,1830,1830,1831,1832,1848,1855,1855,1857,1857,1857,1857,1876,1876,1877,1876,1878,1880,1880,1891,1893,1895,1902,1902,1904,1904,1910,1914,1925,1927,1932,1932,1933,1933,1943,1948,1954,1957,1957,1959,1964,1969,1978,1980,1983,1984,1989,1991,2005,2006,2010,2013,2014,2018,2024,2034,2035,2044,2048,2048,2052,2053,2065,2066,2078,2082,2086,2098,2101,2104,2110,2118,2123,2125,2133,2141,2143,2143,2143,2138,2137,2114,2089,2083,2075,2054,2043,2039,2027,2017,2008,1996,1978,1963,1957,1949,1936,1918,1912,1906,1900,1886,1875,1871,1852,1850,1841,1832,1818,1810,1805,1802,1793,1786,1774,1767,1766,1758,1748,1731,1722,1716,1716,1704,1692,1686,1678,1674,1670,1670,1655,1655,1641,1636,1634,1632,1610,1609,1598,1589,1588,1579,1579,1572,1569,1554,1550,1550,1540,1539,1539,1525,1513,1508,1503,1495,1492,1492,1482,1478,1478,1476,1466,1454,1451,1450,1450,1445,1444,1442,1425,1421,1419,1419,1419,1419,1412,1406,1402,1396,1392,1392,1391,1384,1382,1381,1380,1374,1371,1371,1361,1361,1361,1361,1361,1361,1350,1348,1342,1340,1338,1329,1329,1332,1329,1325,1317,1315,1315,1313,1313,1311,1307,1304,1299,1299,1296,1295,1290,1284,1283,1283,1283,1281,1281,1277,1277,1277,1274,1270,1267,1267,1261,1261,1260,1260,1258,1258,1256,1256,1256,1251,1246,1246,1250,1250,1246,1242,1236,1236,1234,1236,1229,1229,1229,1228,1227,1227,1227,1223,1223,1222,1222,1221,1221,1221,1220,1221,1220,1223,1223,1223,1220,1223,1218,1218,1218,1218,1215,1215,1218,1218,1216,1216,1215,1214,1213,1213,1214,1215,1215,1215,1215,1215,1217,1218,1220,1220,1218,1216,1215,1215,1216,1220,1221,1221,1220,1221,1219,1219,1221,1221,1221,1221,1221,1222,1223,1223,1223,1223,1223,1223,1225,1228,1231,1231,1231,1233,1234,1233,1235,1237,1237,1237,1237,1232,1232,1232,1242,1244,1246,1247,1247,1246,1244,1244,1242,1244,1242,1249,1248,1249,1249,1249,1259,1259,1261,1261,1261,1262,1262,1271,1271,1273,1273,1273,1273,1276,1276,1276,1276,1276,1281,1283,1299,1299,1299,1299,1299,1299,1299,1300,1300,1311,1314,1318,1319,1327,1327,1334,1335,1343,1344,1344,1346,1348,1348,1356,1359,1361,1363,1365,1373,1373,1380,1382,1384,1390,1395,1398,1398,1400,1409,1414,1414,1419,1420,1427,1427,1430,1440,1445,1445,1445,1447,1457,1463,1474,1475,1475,1475,1475,1487,1496,1498,1502,1503,1519,1528,1536,1536,1544,1545,1547,1564,1566,1567,1573,1579,1582,1582,1587,1606,1606,1613,1618,1622,1624,1649,1649,1649,1643,1626,
