0,1001,995,994,994,981,1007,1009,1009,1017,1023,1023,1023,1023,1029,1030,1030,1030,1031,1032,1032,1059,1060,1064,1069,1072,1073,1077,1089,1092,1092,1093,1102,1121,1126,1131,1140,1144,1153,1159,1163,1168,1183,1187,1197,1202,1212,1217,1219,1221,1240,1245,1248,1255,1259,1278,1282,1286,1290,1316,1318,1332,1336,1352,1357,1374,1389,1395,1402,1413,1415,1429,1432,1451,1455,1472,1485,1504,1512,1527,1527,1557,1569,1581,1602,1604,1616,1633,1659,1669,1673,1677,1677,1673,1670,1660,1659,1657,1656,1655,1655,1644,1643,1639,1639,1639,1635,1621,1620,1619,1608,1603,1603,1603,1601,1601,1599,1599,1599,1581,1581,1581,1573,1573,1572,1570,1562,1562,1559,1561,1561,1561,1559,1553,1550,1551,1546,1548,1546,1547,1546,1540,1540,1537,1532,1531,1526,1525,1525,1525,1524,1522,1521,1521,1520,1519,1519,1516,1514,1515,1515,1512,1508,1507,1504,1504,1507,1511,1511,1511,1507,1504,1504,1505,1505,1505,1505,1503,1501,1503,1501,1494,1494,1501,1495,1495,1495,1494,1494,1494,1494,1491,1495,1495,1495,1495,1495,1495,1495,1495,1499,1508,1508,1508,1512,1504,1504,1504,1513,1504,1510,1510,1510,1507,1510,1511,1513,1513,1514,1513,1513,1514,1517,1522,1523,1529,1529,1529,1524,1529,1529,1525,1529,1529,1532,1529,1533,1531,1532,1532,1534,1542,1542,1542,1541,1541,1541,1549,1551,1551,1554,1556,1556,1554,1560,1560,1560,1560,1568,1570,1570,1573,1576,1576,1584,1584,1585,1614,1614,1612,1610,1604,1603,1595,1590,1590,1614,1621,1636,1636,1636,1637,1640,1640,1641,1642,1644,1652,1652,1656,1656,1663,1668,1670,1672,1676,1681,1681,1681,1672,1660,1645,1645,1607,1606,1591,1574,1555,1552,1539,1517,1507,1493,1479,1475,1459,1448,1441,1416,1412,1410,1397,1394,1380,1374,1367,1354,1338,1329,1328,1325,1308,1299,1289,1286,1279,1278,1265,1245,1242,1240,1234,1224,1223,1212,1210,1190,1189,1183,1183,1169,1166,1147,1146,1146,1146,1133,1130,1126,1118,1118,1114,1097,1091,1085,1085,1080,1079,1076,1063,1054,1053,1045,1044,1040,1034,1031,1018,1018,1011,1003,1003,1003,1003,1002,986,985,983,983,985,981,981,972,959,959,957,952,950,945,937,931,929,928,927,920,917,916,913,913,912,912,908,906,906,900,894,891,889,885,884,881,873,871,871,871,871,871,869,867,866,861,861,859,859,859,858,854,844,841,837,837,838,838,838,838,832,832,832,824,823,823,822,817,817,817,817,816,816,812,812,812,812,812,812,809,803,803,803,803,800,800,799,799,794,796,792,792,791,789,789,788,783,782,782,781,781,780,780,775,768,768,768,772,772,772,766,766,766,766,769,773,779,779,769,772,772,767,772,772,760,760,760,760,760,765,760,760,760,759,753,758,758,757,757,758,760,760,760,757,757,756,753,753,752,752,752,752,758,755,755,755,755,754,754,754,752,754,754,755,755,756,755,755,758,760,929,949,2244,2246,2247,2247,2248,2248,2250,2248,2248,2250,2250,2250,2253,2253,2249,2249,2250,2250,2254,2256,2256,2254,2254,2258,2258,2260,2260,2259,2261,2261,2267,2269,2275,2275,2274,2274,2275,2275,2282,2283,2287,2287,2288,2290,2290,2298,2299,2303,2303,2304,2313,2313,2313,2314,2314,2314,2317,2317,2324,2332,2334,2334,2334,2336,2338,2346,2348,2356,2360,2360,2360,2360,2361,2384,2391,2396,2396,2401,2404,2409,2415,2422,2425,2425,2430,2431,2431,2440,2445,2449,2452,2456,2460,2464,2474,2482,2490,2496,2504,2504,2504,2504,2513,2520,2523,2528,2541,2541,2544,2544,2560,2562,2569,2575,2575,2592,2593,2604,2616,2617,2619,2619,2631,2648,2653,2655,2660,2661,2674,2676,2676,2676,2653,2643,2625,2600,2590,2573,2559,2532,2525,2503,2501,2475,2475,2454,2441,2433,2407,2401,2380,2364,2361,2353,2328,2327,2324,2308,2283,2269,2269,2249,2247,2230,2220,2216,2198,2188,2180,2166,2154,2146,2118,2106,2103,2094,2086,2063,2061,2052,2050,2030,2028,2019,2017,1998,1993,1987,1973,1972,1955,1947,1940,1940,1935,1927,1909,1908,1903,1896,1886,1876,1873,1871,1864,1859,1851,1838,1829,1828,1822,1821,1815,1814,1814,1798,1793,1787,1782,1772,1767,1764,1757,1752,1749,1738,1738,1737,1727,1726,1723,1721,1708,1704,1703,1695,1688,1685,1684,1675,1674,1667,1663,1656,1654,1652,1651,1643,1637,1626,1618,1618,1616,1616,1616,1603,1603,1603,1603,1598,1579,1579,1579,1581,1581,1581,1576,1574,1574,1564,1561,1561,1559,1553,1548,1548,1544,1537,1537,1537,1533,1535,1535,1534,1532,1532,1529,1526,1526,1521,1521,1520,1514,1514,1506,1506,1508,1511,1508,1508,1495,1495,1495,1488,1495,1495,1489,1489,1489,1486,1485,1481,1480,1481,1478,1478,1478,1478,1475,1471,1471,1471,1471,1471,1473,1473,1468,1467,1465,1465,1465,1462,1460,1460,1455,1455,1455,1453,1453,1453,1455,1455,1455,1455,1455,1455,1455,1457,1457,1457,1457,1457,1456,1456,1456,1456,1456,1456,1456,1457,1459,1462,1475,1476,1476,1475,1476,1471,1471,1473,1482,1473,1479,1484,1479,1479,1479,1480,1480,1480,1482,1488,1488,1487,1487,1487,1487,1489,1492,1492,1492,1492,1492,1494,1494,1500,1501,1501,1503,1509,1509,1509,1509,1509,1513,1515,1515,1519,1523,1524,1523,1530,1532,1535,1535,1535,1539,1542,1542,1542,1542,1542,1546,1551,1553,1561,1564,1565,1566,1572,1573,1577,1577,1577,1578,1590,1590,1590,1585,1585,1585,1588,1590,1609,1613,1614,1613,1614,1616,1617,1619,1633,1635,1638,1642,1644,1644,1647,1654,1662,1666,1666,1666,1660,1640,1628,1616,1604,1584,1565,1557,1537,1530,1515,1495,1492,1483,1461,1456,1443,1436,1430,1419,1415,1400,1388,1387,1363,1358,1355,1342,1333,1332,1312,1306,1289,1287,1285,1282,1267,1262,1250,1247,1247,1247,1243,1236,1218,1199,1199,1198,1196,1181,1176,1172,1161,1156,1156,1156,1154,1136,1127,1119,1115,1112
0,1349,1340,1336,1327,1322,1358,1358,1358,1364,1367,1375,1379,1386,1394,1402,1408,1426,1427,1436,1443,1458,1458,1462,1471,1481,1481,1486,1500,1500,1520,1527,1539,1544,1546,1561,1569,1569,1585,1591,1608,1617,1640,1646,1648,1654,1671,1671,1680,1691,1716,1718,1729,1740,1754,1776,1783,1800,1804,1804,1804,1804,1798,1794,1791,1785,1783,1780,1772,1767,1757,1751,1745,1745,1743,1736,1726,1725,1723,1722,1719,1715,1706,1703,1695,1694,1691,1678,1678,1674,1668,1668,1667,1665,1664,1664,1662,1660,1651,1649,1642,1641,1639,1634,1630,1627,1626,1623,1621,1618,1616,1615,1613,1610,1604,1593,1585,1585,1585,1586,1586,1586,1578,1573,1568,1568,1568,1568,1568,1560,1555,1555,1555,1555,1555,1555,1549,1543,1549,1543,1536,1536,1536,1534,1533,1533,1533,1532,1529,1528,1526,1525,1525,1525,1525,1525,1522,1520,1519,1519,1520,1523,1523,1523,1525,1521,1521,1522,1522,1521,1518,1518,1518,1521,1524,1524,1521,1515,1515,1520,1520,1518,1515,1514,1513,1509,1509,1517,1509,1517,1517,1513,1513,1513,1513,1513,1513,1516,1516,1516,1521,1521,1515,1515,1519,1519,1519,1521,1523,1522,1522,1523,1522,1518,1518,1526,1522,1522,1525,1525,1525,1529,1529,1529,1532,1532,1535,1532,1537,1537,1537,1540,1543,1546,1546,1546,1546,1546,1552,1553,1557,1557,1557,1557,1559,1560,1566,1566,1566,1566,1571,1575,1582,1582,1576,1582,1582,1589,1591,1603,1603,1603,1603,1592,1564,1531,1526,1505,1486,1458,1448,1428,1402,1383,1362,1355,1332,1317,1309,1286,1286,1277,1259,1245,1237,1219,1207,1205,1190,1183,1165,1162,1143,1134,1120,1103,1100,1089,1089,1076,1076,1053,1051,1034,1034,1029,1009,1008,1007,997,983,977,976,966,964,955,941,934,929,921,919,916,906,889,884,883,881,871,871,867,859,851,840,839,837,832,828,827,804,804,803,802,794,794,792,782,780,777,772,772,772,767,759,747,742,738,735,735,732,725,722,720,720,708,702,702,700,696,696,691,688,687,685,679,675,671,668,663,667,663,663,663,663,654,650,648,645,645,643,643,633,632,632,633,633,632,627,623,623,623,623,623,623,609,609,605,609,616,616,607,616,607,603,603,599,597,597,590,590,590,590,588,587,579,579,579,576,574,568,568,567,564,564,569,564,565,567,565,564,564,560,560,558,556,554,550,548,548,548,548,548,547,544,544,540,540,540,540,540,541,541,538,540,538,538,538,538,536,536,535,534,522,522,522,529,529,529,528,526,523,523,518,516,518,516,516,523,523,521,521,516,515,514,514,514,514,510,514,514,509,509,509,509,512,512,512,512,512,511,511,514,516,516,516,515,510,510,510,514,514,514,501,501,501,502,502,505,505,505,505,507,507,504,503,503,502,502,504,504,504,504,504,504,502,502,501,510,687,1979,1988,2006,2006,1997,1997,1997,1997,1999,1999,1999,2002,1999,2002,2002,1997,1997,2000,2000,2003,2004,2003,2004,2008,2009,2009,2009,2009,2010,2010,2010,2009,2007,2007,2009,2015,2015,2017,2019,2020,2020,2024,2026,2026,2026,2026,2026,2029,2032,2033,2039,2040,2042,2044,2047,2053,2053,2053,2051,2051,2051,2060,2060,2070,2073,2074,2074,2080,2082,2086,2086,2085,2086,2086,2092,2093,2097,2103,2109,2109,2110,2110,2117,2118,2122,2128,2132,2136,2145,2145,2163,2165,2165,2173,2173,2174,2177,2187,2190,2190,2192,2196,2209,2211,2217,2219,2229,2229,2238,2239,2242,2247,2256,2262,2264,2272,2275,2278,2291,2294,2296,2310,2311,2312,2325,2329,2330,2335,2342,2350,2355,2361,2371,2376,2376,2389,2391,2401,2408,2414,2419,2428,2440,2441,2457,2457,2470,2472,2472,2472,2456,2431,2416,2407,2390,2381,2374,2354,2343,2318,2311,2305,2296,2287,2262,2259,2237,2227,2226,2212,2198,2195,2177,2167,2157,2151,2143,2134,2133,2127,2109,2102,2099,2079,2067,2063,2052,2038,2031,2030,2023,2008,1991,1985,1981,1974,1969,1956,1936,1924,1923,1912,1910,1899,1895,1893,1883,1864,1860,1851,1850,1849,1843,1841,1825,1817,1817,1812,1802,1801,1788,1782,1782,1778,1776,1759,1759,1750,1750,1745,1743,1743,1740,1728,1714,1707,1705,1703,1701,1696,1687,1683,1681,1677,1667,1667,1658,1658,1657,1655,1650,1650,1640,1638,1635,1634,1629,1627,1610,1609,1609,1609,1606,1601,1597,1588,1579,1577,1575,1571,1570,1566,1564,1563,1558,1558,1552,1551,1549,1544,1537,1535,1535,1537,1537,1529,1528,1524,1521,1521,1511,1509,1509,1506,1503,1503,1497,1497,1496,1498,1498,1498,1495,1495,1484,1484,1484,1480,1480,1479,1478,1478,1476,1476,1476,1472,1472,1472,1472,1472,1472,1472,1467,1461,1461,1460,1458,1458,1458,1458,1459,1460,1460,1456,1454,1452,1452,1454,1452,1452,1452,1452,1452,1450,1450,1457,1457,1450,1450,1449,1447,1451,1450,1450,1449,1447,1450,1450,1445,1449,1449,1449,1449,1449,1452,1449,1449,1449,1448,1444,1446,1446,1446,1446,1446,1443,1450,1450,1450,1450,1452,1453,1453,1449,1453,1454,1454,1454,1454,1454,1458,1458,1458,1460,1464,1464,1464,1460,1460,1460,1467,1470,1471,1471,1471,1471,1473,1493,1493,1493,1493,1493,1493,1500,1500,1500,1503,1503,1503,1505,1510,1513,1515,1515,1517,1515,1515,1517,1531,1531,1532,1532,1533,1533,1536,1540,1556,1556,1558,1558,1562,1562,1562,1565,1570,1573,1578,1581,1583,1585,1587,1605,1608,1610,1610,1614,1616,1621,1622,1625,1636,1636,1637,1641,1649,1649,1649,1652,1652,1654,1666,1674,1675,1675,1675,1681,1686,1696,1696,1698,1700,1702,1714,1720,1721,1725,1729,1732,1739,1741,1741,1746,1753,1755,1765,1768,1772,1772,1774,1774,1772,1750,1739,1718,1711,1700,1692,1676,1675,1662,1647,1640,1635,1620,1617,1614,1601,1591,1589,1576,1552,1550,1549,1527,1525,1512,1510,1505,1500,1488,1487,1476,1468,1460
1,1685,1685,1682,1666,1656,1688,1701,1713,1714,1728,1742,1749,1754,1760,1761,1767,1781,1794,1797,1807,1818,1830,1830,1836,1842,1865,1875,1881,1896,1899,1906,1913,1919,1948,1948,1948,1948,1933,1929,1927,1922,1912,1911,1898,1894,1891,1874,1870,1870,1855,1854,1853,1840,1836,1833,1833,1822,1810,1809,1808,1799,1799,1786,1779,1778,1771,1768,1763,1761,1759,1752,1749,1749,1738,1737,1732,1729,1718,1712,1712,1710,1704,1703,1697,1695,1682,1681,1680,1680,1680,1680,1675,1672,1660,1657,1650,1650,1650,1647,1647,1644,1638,1633,1633,1631,1631,1628,1614,1610,1606,1606,1605,1601,1601,1587,1586,1586,1585,1585,1582,1581,1575,1575,1575,1575,1578,1578,1575,1575,1568,1568,1565,1562,1562,1562,1562,1559,1557,1557,1557,1556,1557,1555,1554,1546,1546,1543,1543,1543,1543,1539,1532,1532,1532,1536,1536,1536,1523,1522,1522,1523,1522,1521,1524,1521,1521,1521,1526,1520,1520,1520,1523,1518,1516,1519,1516,1512,1512,1517,1517,1514,1514,1514,1515,1511,1511,1513,1513,1513,1514,1521,1514,1515,1516,1516,1516,1519,1519,1519,1514,1512,1512,1512,1516,1522,1522,1522,1517,1517,1517,1517,1520,1521,1520,1520,1521,1523,1525,1529,1529,1529,1530,1531,1533,1539,1540,1540,1539,1531,1471,1446,1394,1350,1320,1283,1246,1221,1214,1188,1167,1133,1114,1094,1073,1066,1038,1020,1005,987,971,949,930,926,910,903,884,873,854,846,833,821,814,800,798,776,770,755,750,742,725,718,711,704,700,685,677,675,674,664,652,641,628,619,619,614,610,601,592,590,578,577,574,572,572,560,548,539,537,530,530,530,530,529,528,516,506,506,506,504,490,489,489,487,487,483,483,475,473,470,468,464,459,455,453,448,447,443,438,438,435,435,435,433,429,425,415,413,413,413,413,409,407,405,405,405,404,394,394,393,389,389,387,389,389,389,381,374,374,371,369,368,365,364,364,364,356,354,355,354,355,352,352,352,350,350,350,350,350,350,348,345,345,342,342,342,342,340,337,337,329,329,329,327,325,325,325,325,325,322,322,322,320,320,317,315,315,315,313,313,313,304,304,304,301,299,301,301,300,300,301,300,300,298,293,293,293,298,298,298,298,292,292,292,293,293,296,296,296,293,293,288,287,287,288,288,291,291,287,284,287,284,280,277,277,277,277,278,278,279,279,279,279,279,276,275,276,274,274,272,270,270,269,269,264,264,264,274,274,274,273,273,273,271,271,270,266,266,269,270,270,270,269,265,265,261,265,266,266,265,265,258,258,258,258,267,267,267,265,265,261,261,261,261,261,262,261,262,262,262,262,265,265,265,265,259,259,259,258,259,257,257,257,257,254,254,254,1654,1654,1654,278,264,264,261,260,259,1654,1654,1760,1786,1786,1786,1755,1748,1748,1745,1745,1752,1752,1752,1753,1755,1757,1757,1757,1754,1753,1749,1749,1752,1752,1753,1758,1758,1759,1759,1761,1759,1761,1761,1761,1760,1761,1761,1762,1762,1768,1768,1768,1769,1774,1774,1774,1774,1774,1773,1773,1777,1777,1780,1786,1789,1793,1793,1793,1792,1795,1795,1796,1800,1801,1805,1805,1806,1806,1809,1809,1821,1821,1824,1824,1824,1827,1831,1842,1842,1846,1852,1855,1858,1861,1865,1865,1863,1867,1867,1870,1871,1873,1873,1878,1884,1884,1892,1908,1909,1912,1927,1928,1934,1941,1943,1945,1946,1951,1955,1955,1965,1965,1969,1970,1973,1985,1985,1990,1995,1998,2003,2006,2018,2028,2031,2031,2031,2032,2042,2045,2052,2056,2065,2077,2077,2077,2088,2098,2102,2107,2117,2124,2124,2130,2148,2156,2166,2166,2168,2171,2171,2172,2192,2203,2213,2215,2219,2226,2240,2244,2249,2261,2261,2268,2268,2268,2268,2254,2244,2235,2220,2210,2193,2191,2184,2163,2156,2149,2133,2127,2124,2108,2095,2093,2090,2071,2065,2059,2051,2049,2035,2021,2008,2007,2002,1998,1987,1983,1978,1969,1967,1957,1939,1932,1931,1920,1910,1908,1898,1898,1889,1885,1882,1869,1852,1850,1840,1833,1829,1826,1819,1807,1804,1792,1787,1774,1772,1765,1764,1760,1755,1742,1737,1729,1728,1725,1725,1721,1714,1713,1704,1699,1698,1688,1684,1682,1674,1672,1664,1662,1661,1654,1652,1647,1647,1643,1638,1633,1630,1625,1619,1612,1612,1612,1612,1611,1598,1588,1587,1581,1580,1580,1578,1573,1564,1563,1563,1556,1556,1553,1553,1548,1543,1543,1543,1542,1541,1531,1531,1525,1525,1524,1523,1520,1520,1522,1518,1518,1511,1508,1500,1500,1499,1499,1497,1497,1497,1497,1497,1489,1481,1481,1481,1481,1481,1478,1478,1470,1470,1470,1470,1470,1470,1469,1465,1464,1463,1463,1461,1461,1459,1453,1453,1452,1452,1452,1452,1452,1452,1449,1449,1449,1446,1445,1445,1445,1449,1450,1450,1450,1449,1449,1446,1445,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1451,1451,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1458,1458,1458,1458,1451,1450,1450,1450,1457,1459,1460,1459,1457,1459,1461,1468,1468,1468,1466,1464,1464,1464,1462,1475,1475,1475,1473,1475,1473,1475,1479,1481,1481,1481,1481,1481,1481,1485,1486,1487,1492,1492,1493,1494,1497,1503,1507,1507,1507,1509,1510,1510,1515,1519,1519,1522,1520,1520,1527,1529,1529,1531,1531,1534,1546,1553,1562,1562,1566,1570,1581,1581,1581,1586,1590,1590,1601,1608,1608,1612,1611,1616,1616,1627,1633,1635,1636,1636,1643,1649,1661,1662,1664,1666,1674,1678,1678,1683,1684,1686,1693,1700,1703,1709,1712,1718,1720,1731,1742,1743,1745,1745,1748,1754,1760,1767,1770,1772,1779,1779,1791,1791,1807,1809,1809,1812,1820,1822,1838,1840,1841,1849,1855,1857,1870,1873,1878,1888,1890,1907,1909,1917,1919,1922,1922,1922,1905,1901,1897,1880,1864,1864,1855,1846,1833
1,1328,1328,1323,1321,1312,1342,1342,1348,1359,1367,1367,1367,1368,1376,1386,1402,1403,1417,1417,1418,1422,1429,1442,1451,1457,1463,1472,1475,1481,1499,1500,1504,1529,1532,1539,1545,1555,1560,1581,1583,1588,1600,1606,1614,1623,1639,1652,1655,1682,1683,1690,1698,1702,1722,1738,1753,1758,1764,1777,1785,1804,1815,1816,1816,1816,1808,1804,1801,1782,1776,1775,1774,1772,1770,1767,1753,1748,1736,1733,1733,1732,1732,1726,1725,1712,1708,1705,1705,1705,1702,1701,1690,1683,1676,1675,1672,1670,1667,1665,1662,1656,1656,1656,1655,1644,1641,1640,1634,1634,1633,1628,1627,1620,1618,1617,1612,1610,1609,1603,1602,1600,1591,1591,1591,1582,1580,1575,1575,1575,1574,1574,1572,1568,1565,1565,1565,1561,1560,1556,1556,1556,1556,1552,1550,1548,1548,1547,1547,1547,1541,1538,1538,1538,1532,1533,1533,1533,1530,1519,1519,1521,1521,1531,1536,1536,1538,1538,1536,1536,1530,1530,1528,1528,1528,1528,1526,1528,1531,1531,1530,1530,1526,1525,1525,1524,1524,1524,1527,1527,1527,1527,1527,1525,1525,1523,1525,1525,1525,1523,1523,1523,1523,1527,1527,1527,1527,1527,1527,1527,1527,1534,1531,1531,1531,1530,1530,1530,1532,1532,1532,1532,1532,1531,1532,1535,1542,1541,1542,1543,1546,1546,1549,1549,1549,1551,1556,1557,1557,1557,1559,1560,1560,1563,1565,1565,1570,1571,1570,1570,1570,1570,1570,1570,1579,1584,1587,1589,1594,1599,1606,1608,1608,1608,1608,1605,1594,1562,1532,1515,1479,1473,1467,1445,1422,1396,1376,1361,1352,1335,1311,1302,1292,1278,1264,1256,1242,1239,1214,1203,1195,1183,1173,1154,1152,1140,1123,1119,1105,1098,1089,1077,1076,1065,1059,1051,1036,1029,1019,1018,1010,1005,987,984,980,977,967,947,939,937,932,931,917,913,906,893,891,889,888,877,875,863,860,859,854,844,842,838,826,825,822,808,807,801,798,793,788,778,777,774,771,767,767,758,744,743,740,739,735,729,724,722,720,720,711,710,709,705,703,698,697,686,685,685,683,683,683,683,683,683,678,667,664,660,660,658,657,648,645,642,642,645,642,634,634,641,634,632,621,621,621,621,615,614,614,614,614,613,611,609,607,604,604,601,601,601,600,599,594,588,585,583,583,583,583,583,583,583,583,576,575,572,572,572,570,563,563,561,563,565,565,564,564,561,560,560,559,552,552,551,549,549,548,546,543,538,538,538,536,536,536,535,535,535,536,536,536,535,534,534,530,530,525,524,528,524,524,524,523,523,523,521,521,523,523,523,523,523,524,520,520,517,516,514,514,511,511,513,511,511,513,513,510,510,509,509,510,514,514,514,507,506,506,507,507,510,510,509,507,503,503,503,503,504,504,504,504,504,504,505,505,504,504,502,502,502,502,531,510,503,503,502,501,500,500,500,635,1917,2009,2019,2027,2027,2027,2003,2001,2000,2000,2000,2000,2000,2000,1995,1995,1999,1999,1999,1999,1995,1995,1993,1995,1995,1997,1997,2000,2000,2002,2002,2002,2004,2005,2011,2011,2011,2012,2011,2011,2012,2013,2014,2015,2017,2018,2020,2020,2024,2024,2026,2029,2029,2032,2034,2034,2035,2038,2040,2042,2043,2049,2055,2055,2055,2055,2055,2060,2064,2064,2070,2071,2071,2081,2081,2081,2083,2087,2090,2091,2098,2102,2102,2105,2105,2105,2113,2116,2117,2131,2137,2146,2148,2156,2157,2158,2164,2178,2178,2180,2182,2184,2194,2195,2195,2198,2201,2211,2211,2217,2228,2232,2234,2245,2245,2249,2253,2254,2260,2273,2274,2279,2282,2282,2292,2298,2308,2317,2320,2331,2336,2336,2338,2348,2356,2366,2366,2369,2384,2385,2390,2396,2400,2403,2418,2436,2440,2441,2444,2458,2463,2463,2463,2458,2425,2410,2399,2390,2381,2358,2346,2333,2312,2306,2305,2287,2277,2269,2246,2236,2229,2218,2210,2208,2186,2183,2175,2161,2156,2145,2141,2128,2119,2106,2090,2081,2078,2061,2053,2048,2038,2022,2021,2014,2003,1993,1989,1973,1965,1960,1958,1936,1923,1914,1902,1894,1893,1892,1889,1883,1859,1859,1853,1846,1844,1838,1835,1823,1808,1806,1804,1804,1793,1782,1779,1767,1765,1762,1760,1760,1748,1741,1740,1732,1727,1726,1720,1709,1708,1703,1701,1697,1693,1691,1678,1673,1667,1666,1666,1662,1661,1652,1644,1636,1635,1633,1631,1628,1628,1627,1620,1615,1611,1606,1587,1586,1586,1586,1578,1572,1570,1568,1563,1560,1558,1557,1551,1551,1543,1540,1537,1536,1535,1534,1533,1532,1528,1528,1523,1516,1512,1510,1510,1510,1510,1503,1499,1497,1495,1494,1489,1487,1486,1487,1486,1482,1482,1481,1481,1482,1479,1479,1479,1471,1471,1470,1468,1468,1468,1468,1467,1467,1469,1469,1467,1462,1462,1457,1457,1455,1458,1455,1453,1453,1453,1453,1452,1452,1452,1445,1452,1449,1449,1445,1441,1438,1438,1437,1437,1439,1445,1445,1445,1445,1445,1445,1445,1441,1440,1441,1440,1440,1440,1437,1436,1437,1437,1437,1436,1437,1437,1439,1439,1441,1441,1441,1441,1441,1436,1436,1440,1440,1440,1440,1439,1439,1439,1438,1440,1442,1442,1439,1442,1442,1448,1449,1449,1448,1441,1441,1441,1451,1451,1453,1453,1453,1459,1465,1465,1469,1473,1473,1474,1477,1485,1485,1485,1485,1487,1492,1496,1504,1505,1505,1505,1505,1505,1505,1506,1515,1518,1518,1522,1523,1529,1530,1530,1532,1535,1536,1536,1546,1549,1549,1549,1550,1556,1560,1561,1562,1568,1570,1571,1574,1579,1585,1589,1591,1605,1607,1607,1615,1616,1618,1622,1623,1631,1640,1641,1641,1643,1643,1643,1650,1650,1659,1664,1665,1669,1677,1683,1687,1688,1688,1688,1696,1696,1702,1703,1706,1722,1723,1727,1727,1733,1736,1750,1752,1757,1759,1764,1765,1765,1765,1761,1756,1741,1727,1707,1707,1699,1688,1676,1652,1645,1638,1631,1628,1622,1608,1608,1599,1573,1560,1553,1552,1552,1539,1538,1520,1515,1505,1502,1493,1492
