0,1025,1021,1015,1001,999,1025,1026,1026,1026,1037,1036,1036,1040,1044,1049,1056,1057,1065,1074,1081,1081,1081,1081,1081,1100,1111,1120,1120,1122,1122,1122,1148,1159,1159,1160,1160,1171,1174,1177,1192,1199,1206,1213,1214,1224,1230,1235,1248,1263,1276,1277,1286,1290,1303,1307,1320,1328,1336,1347,1366,1367,1383,1386,1400,1412,1417,1438,1442,1452,1466,1472,1497,1505,1530,1535,1542,1563,1574,1580,1599,1614,1634,1646,1663,1667,1675,1675,1667,1667,1660,1658,1657,1650,1646,1641,1641,1638,1638,1635,1631,1631,1631,1627,1615,1615,1612,1611,1602,1602,1599,1599,1598,1593,1590,1590,1589,1581,1579,1575,1575,1575,1574,1571,1571,1570,1570,1568,1566,1566,1564,1561,1560,1560,1550,1550,1547,1544,1544,1542,1541,1541,1541,1531,1530,1529,1529,1526,1524,1523,1524,1524,1524,1518,1517,1510,1510,1516,1516,1518,1518,1518,1508,1508,1508,1512,1513,1513,1513,1509,1507,1507,1509,1509,1508,1514,1512,1512,1512,1512,1504,1502,1502,1502,1501,1499,1499,1499,1499,1499,1488,1488,1490,1496,1496,1503,1504,1523,1528,1528,1528,1527,1523,1523,1523,1523,1523,1523,1523,1523,1525,1528,1528,1535,1536,1536,1536,1536,1540,1540,1542,1542,1542,1542,1542,1545,1543,1549,1549,1550,1550,1551,1553,1556,1557,1561,1560,1560,1570,1570,1575,1575,1571,1571,1577,1582,1582,1582,1586,1586,1589,1591,1591,1592,1592,1592,1604,1604,1604,1605,1605,1605,1609,1615,1620,1621,1621,1642,1638,1637,1637,1633,1625,1625,1624,1624,1648,1649,1652,1654,1655,1655,1655,1655,1664,1665,1675,1675,1675,1675,1676,1685,1699,1699,1699,1698,1689,1678,1664,1641,1632,1600,1585,1579,1568,1553,1549,1537,1510,1498,1490,1470,1465,1455,1436,1426,1406,1403,1403,1396,1380,1368,1364,1364,1353,1334,1333,1319,1313,1308,1301,1298,1276,1273,1260,1256,1254,1237,1236,1228,1220,1215,1203,1200,1200,1189,1178,1173,1170,1164,1163,1155,1147,1139,1137,1134,1124,1119,1111,1105,1096,1094,1090,1087,1085,1078,1075,1069,1066,1058,1052,1049,1049,1039,1037,1031,1029,1020,1018,1013,1010,1003,1000,998,995,986,984,982,974,974,971,969,969,957,956,948,948,945,941,936,935,933,924,919,919,914,912,912,912,908,906,905,902,898,891,891,891,891,891,891,891,882,881,880,875,869,866,865,865,865,861,861,861,857,855,855,853,848,843,841,841,838,833,832,829,829,829,829,829,830,829,826,824,824,820,817,817,815,811,811,811,811,810,809,809,811,809,809,807,803,798,799,799,798,789,791,788,788,788,790,790,791,791,790,778,778,778,781,785,785,785,778,778,778,775,781,781,775,773,773,773,773,773,773,773,769,769,769,768,767,767,763,763,763,767,767,767,767,765,765,765,765,763,763,757,757,757,757,757,756,756,755,755,756,756,763,763,757,756,755,755,755,755,755,753,753,753,753,763,766,800,2240,2241,2244,2244,2245,2248,2245,2245,2244,2244,2244,2248,2248,2249,2248,2245,2245,2248,2248,2251,2251,2254,2254,2254,2258,2258,2262,2262,2263,2263,2271,2271,2271,2271,2270,2270,2270,2272,2285,2285,2286,2287,2287,2287,2287,2287,2292,2288,2292,2292,2306,2307,2307,2311,2311,2314,2316,2316,2318,2318,2318,2334,2334,2336,2338,2344,2345,2351,2351,2354,2356,2356,2356,2360,2382,2383,2392,2393,2395,2398,2407,2408,2411,2411,2426,2431,2431,2432,2438,2444,2450,2450,2451,2464,2465,2468,2473,2477,2484,2489,2490,2496,2502,2507,2517,2521,2532,2533,2535,2535,2552,2558,2559,2577,2579,2584,2589,2591,2592,2605,2613,2618,2621,2625,2631,2639,2654,2663,2668,2675,2680,2680,2680,2656,2632,2612,2601,2589,2569,2555,2540,2524,2502,2491,2476,2463,2446,2436,2425,2408,2388,2375,2365,2349,2346,2320,2319,2305,2291,2287,2282,2263,2263,2246,2227,2215,2213,2190,2177,2169,2165,2156,2138,2135,2101,2100,2087,2086,2080,2061,2056,2044,2034,2024,2014,2013,2002,1990,1979,1976,1974,1958,1945,1943,1931,1928,1918,1915,1904,1898,1896,1885,1882,1877,1872,1869,1861,1853,1833,1831,1824,1823,1817,1815,1811,1797,1796,1794,1778,1777,1768,1766,1755,1752,1750,1750,1735,1734,1727,1723,1719,1717,1715,1710,1704,1702,1697,1695,1694,1684,1683,1673,1672,1665,1658,1658,1657,1645,1644,1634,1632,1625,1622,1618,1618,1617,1614,1605,1604,1604,1602,1598,1595,1588,1585,1585,1585,1575,1575,1575,1568,1566,1566,1564,1555,1554,1554,1552,1552,1552,1549,1544,1541,1541,1538,1537,1528,1526,1526,1526,1526,1526,1523,1523,1523,1517,1517,1514,1514,1512,1511,1503,1499,1498,1498,1498,1498,1494,1494,1493,1490,1487,1484,1478,1478,1478,1473,1478,1469,1469,1469,1469,1469,1468,1466,1468,1468,1468,1465,1465,1458,1458,1457,1458,1457,1459,1457,1458,1455,1458,1457,1458,1457,1458,1457,1455,1455,1455,1454,1454,1453,1450,1450,1449,1448,1448,1448,1449,1453,1453,1455,1454,1455,1455,1465,1465,1466,1466,1468,1471,1471,1468,1471,1467,1466,1467,1471,1469,1473,1475,1475,1475,1475,1475,1479,1480,1481,1484,1489,1495,1495,1495,1493,1493,1490,1490,1494,1507,1511,1512,1518,1518,1511,1517,1516,1516,1517,1518,1519,1523,1523,1523,1528,1528,1530,1538,1539,1540,1548,1549,1549,1552,1554,1555,1555,1555,1556,1558,1561,1563,1565,1567,1570,1571,1578,1579,1579,1580,1580,1585,1588,1593,1594,1597,1602,1599,1599,1616,1621,1622,1622,1623,1629,1637,1639,1639,1641,1645,1652,1653,1655,1658,1664,1664,1664,1658,1652,1643,1613,1602,1590,1586,1574,1560,1542,1524,1512,1502,1493,1478,1463,1455,1440,1432,1419,1414,1399,1397,1386,1363,1361,1360,1347,1335,1334,1328,1308,1308,1295,1294,1281,1266,1265,1257,1240,1239,1236,1232,1227,1223,1205,1200,1193,1193,1182,1181,1170,1166,1165,1164,1148,1145,1143,1131,1120,1118,1113,1113,1112,1112,1103
0,1365,1359,1359,1357,1356,1374,1381,1383,1383,1393,1398,1400,1421,1431,1435,1452,1452,1454,1454,1467,1479,1490,1503,1516,1524,1531,1532,1542,1556,1556,1556,1564,1585,1601,1612,1625,1634,1640,1644,1666,1669,1683,1685,1713,1717,1722,1731,1749,1762,1769,1793,1793,1796,1796,1796,1796,1786,1783,1774,1772,1771,1751,1749,1746,1740,1740,1739,1737,1737,1737,1715,1712,1709,1708,1706,1700,1692,1692,1688,1688,1680,1677,1673,1673,1671,1664,1662,1662,1661,1660,1653,1645,1645,1641,1637,1632,1626,1623,1623,1623,1622,1622,1619,1614,1613,1612,1606,1606,1604,1594,1593,1589,1586,1586,1580,1573,1571,1570,1570,1570,1570,1568,1568,1562,1561,1556,1555,1555,1555,1553,1553,1553,1552,1544,1544,1547,1546,1547,1547,1546,1542,1540,1537,1536,1536,1536,1534,1529,1529,1529,1527,1527,1532,1537,1537,1541,1541,1537,1537,1537,1536,1535,1535,1535,1535,1537,1542,1542,1543,1543,1542,1537,1537,1535,1535,1532,1532,1532,1541,1538,1538,1537,1532,1537,1538,1542,1544,1545,1545,1545,1545,1543,1543,1543,1545,1550,1552,1550,1550,1550,1549,1549,1549,1553,1553,1556,1556,1550,1550,1556,1556,1559,1561,1561,1561,1561,1561,1561,1561,1563,1563,1563,1564,1564,1567,1569,1575,1575,1575,1575,1572,1572,1573,1573,1572,1573,1577,1580,1587,1587,1582,1587,1587,1582,1584,1587,1587,1588,1599,1599,1599,1599,1602,1603,1615,1615,1615,1611,1609,1588,1563,1552,1517,1496,1482,1456,1438,1430,1401,1383,1363,1358,1330,1323,1316,1308,1290,1270,1257,1247,1244,1224,1217,1209,1189,1170,1162,1160,1156,1140,1134,1116,1115,1107,1096,1093,1086,1067,1060,1040,1037,1033,1031,1017,1010,992,992,991,980,979,971,968,948,946,942,934,925,922,916,911,902,899,893,878,877,876,869,862,862,859,848,845,844,833,828,826,825,818,817,804,804,799,791,791,788,774,772,772,763,763,760,754,753,746,742,741,735,735,729,729,728,720,717,714,703,702,701,695,695,695,695,695,693,693,687,683,679,678,675,671,671,667,659,654,654,652,652,652,652,652,651,650,650,644,650,650,639,639,639,639,634,633,626,623,618,617,614,614,613,614,615,615,605,605,603,602,599,597,597,597,595,594,594,594,588,584,584,583,580,580,580,580,580,580,578,578,577,577,576,571,568,563,561,561,563,563,558,560,560,557,560,560,560,555,559,549,549,549,550,550,550,549,546,546,545,545,544,544,544,544,544,541,546,541,537,537,537,534,534,534,534,534,534,532,532,532,532,533,533,533,525,525,525,531,531,531,524,524,524,532,532,532,527,525,521,521,521,521,521,521,521,518,521,521,518,518,517,517,517,519,525,525,525,523,522,517,517,519,517,518,518,518,518,518,518,518,2029,2029,2029,2016,2009,637,553,529,518,2006,2005,2006,2006,2006,2008,2008,2009,2009,2009,2007,2004,2004,2004,2007,2007,2010,2010,2007,2007,2010,2007,2011,2011,2013,2013,2019,2019,2023,2026,2026,2024,2024,2024,2024,2034,2034,2035,2035,2040,2037,2040,2039,2042,2043,2044,2052,2052,2052,2058,2058,2059,2059,2059,2055,2054,2054,2054,2069,2076,2077,2080,2084,2084,2088,2089,2091,2094,2096,2101,2110,2110,2110,2111,2123,2125,2126,2135,2137,2137,2140,2140,2155,2157,2164,2171,2171,2180,2180,2180,2192,2193,2196,2204,2205,2208,2210,2214,2223,2226,2230,2236,2237,2239,2249,2252,2255,2266,2268,2278,2282,2286,2288,2296,2300,2309,2315,2316,2320,2334,2337,2353,2354,2359,2360,2368,2370,2375,2386,2389,2392,2402,2404,2417,2421,2425,2439,2452,2455,2459,2462,2465,2465,2465,2458,2437,2426,2409,2396,2386,2370,2366,2351,2341,2318,2305,2295,2291,2268,2264,2243,2234,2222,2211,2200,2190,2182,2182,2162,2145,2131,2129,2114,2113,2104,2094,2086,2084,2065,2056,2054,2042,2030,2020,2017,2011,2003,1998,1994,1980,1961,1950,1942,1928,1922,1913,1903,1901,1890,1888,1887,1886,1876,1855,1854,1848,1843,1842,1841,1831,1815,1812,1803,1800,1789,1783,1781,1777,1776,1765,1764,1749,1743,1742,1739,1738,1738,1737,1723,1716,1710,1702,1700,1695,1688,1685,1678,1675,1673,1668,1661,1659,1655,1655,1655,1650,1644,1643,1638,1637,1634,1632,1629,1623,1621,1611,1608,1604,1602,1598,1596,1588,1586,1584,1581,1574,1571,1569,1568,1568,1568,1568,1560,1550,1550,1547,1547,1544,1542,1536,1536,1534,1534,1529,1525,1522,1521,1516,1515,1515,1509,1506,1506,1506,1507,1507,1507,1499,1493,1486,1484,1483,1477,1473,1471,1471,1471,1473,1475,1476,1475,1473,1472,1469,1469,1469,1468,1465,1461,1461,1461,1461,1463,1463,1461,1456,1456,1455,1454,1454,1459,1455,1455,1456,1455,1447,1447,1447,1445,1445,1445,1445,1444,1444,1444,1442,1442,1446,1446,1449,1449,1446,1441,1445,1445,1445,1441,1441,1443,1442,1442,1442,1442,1442,1446,1448,1446,1444,1448,1445,1444,1445,1445,1445,1446,1447,1447,1447,1446,1446,1444,1444,1453,1454,1453,1453,1453,1453,1453,1455,1457,1459,1459,1460,1461,1461,1461,1470,1473,1479,1480,1487,1487,1489,1491,1494,1494,1502,1502,1506,1509,1510,1511,1516,1517,1517,1516,1517,1517,1520,1520,1522,1526,1529,1539,1544,1545,1545,1546,1546,1548,1549,1552,1554,1554,1562,1564,1568,1571,1574,1580,1585,1588,1588,1587,1592,1597,1597,1609,1613,1615,1617,1617,1621,1621,1625,1631,1631,1631,1634,1634,1641,1651,1651,1653,1654,1658,1666,1670,1681,1682,1683,1689,1690,1696,1697,1707,1708,1715,1716,1718,1725,1729,1744,1747,1747,1749,1751,1759,1770,1774,1774,1774,1773,1759,1758,1737,1731,1721,1711,1703,1681,1679,1670,1661,1643,1624,1623,1612,1609,1597,1588,1583,1582,1569,1564,1547,1542,1531,1521,1519,1515,1504,1498,1489,1467,1465,1459,1455,1449,1440,1432,1429,1427,1408,1407
0,1699,1689,1674,1669,1668,1701,1722,1722,1724,1728,1735,1753,1757,1765,1767,1788,1796,1799,1817,1823,1838,1838,1855,1856,1864,1887,1890,1907,1910,1910,1933,1934,1948,1948,1948,1947,1937,1936,1928,1919,1914,1908,1896,1889,1876,1873,1871,1860,1858,1857,1849,1838,1831,1823,1822,1822,1822,1821,1811,1795,1793,1791,1789,1785,1784,1777,1761,1761,1760,1757,1751,1748,1747,1738,1737,1737,1722,1721,1718,1713,1712,1709,1705,1696,1695,1692,1688,1680,1674,1674,1674,1673,1671,1662,1661,1654,1653,1653,1652,1652,1648,1641,1636,1636,1635,1635,1635,1631,1621,1619,1615,1611,1609,1604,1601,1601,1601,1601,1601,1597,1594,1594,1594,1600,1600,1600,1600,1599,1598,1599,1599,1594,1587,1587,1587,1589,1589,1589,1580,1578,1578,1580,1580,1578,1574,1568,1568,1568,1577,1577,1577,1568,1567,1567,1566,1566,1569,1569,1569,1569,1564,1562,1562,1560,1560,1561,1561,1565,1565,1561,1559,1559,1559,1559,1559,1561,1564,1561,1561,1558,1558,1558,1553,1555,1555,1552,1551,1551,1549,1551,1555,1555,1555,1555,1553,1550,1550,1553,1553,1556,1556,1553,1553,1553,1553,1554,1559,1560,1560,1559,1560,1560,1559,1559,1558,1558,1558,1561,1566,1570,1570,1570,1571,1571,1570,1570,1570,1558,1558,1516,1467,1421,1374,1345,1308,1270,1246,1234,1202,1199,1157,1147,1127,1109,1100,1070,1060,1034,1017,1013,996,981,967,945,927,913,912,902,884,874,861,836,834,834,819,813,802,787,781,779,756,755,742,738,727,709,709,696,692,690,678,673,663,650,644,637,637,633,632,629,626,614,605,595,592,586,582,579,579,568,559,559,558,552,552,550,545,543,531,531,528,528,525,524,517,507,502,500,500,492,489,488,484,476,476,476,476,476,463,458,457,457,453,447,447,447,441,434,434,434,437,437,437,431,428,427,424,421,420,411,411,409,410,410,409,407,403,397,397,395,395,395,395,386,384,384,384,386,386,386,382,380,375,373,370,368,367,363,362,362,357,362,362,358,357,354,351,349,349,351,351,354,354,354,341,341,341,340,344,344,340,333,333,333,332,335,339,335,332,332,326,326,324,323,322,323,322,323,322,325,319,314,312,314,312,312,311,317,319,319,319,319,307,307,307,307,307,308,307,307,305,307,305,302,299,300,300,300,300,300,300,296,296,295,293,294,293,293,294,299,299,299,300,298,290,284,284,283,284,284,290,290,290,286,286,286,287,289,289,289,286,286,286,286,287,287,287,286,281,281,278,278,280,286,287,289,287,287,285,285,284,283,283,281,281,281,281,281,281,278,278,278,277,277,280,280,277,277,277,277,278,281,284,285,1659,1660,1660,1660,1660,1772,1773,1774,1774,1773,1767,1767,1781,1781,1778,1778,1777,1775,1768,1767,1767,1762,1762,1762,1762,1761,1762,1763,1763,1763,1766,1766,1771,1771,1771,1767,1760,1760,1760,1760,1759,1759,1759,1763,1766,1766,1766,1761,1761,1761,1765,1776,1776,1776,1776,1775,1775,1776,1782,1782,1782,1784,1784,1786,1786,1789,1790,1790,1794,1794,1796,1796,1796,1807,1807,1809,1809,1812,1813,1813,1813,1817,1824,1825,1825,1825,1828,1828,1837,1838,1840,1845,1845,1847,1852,1857,1857,1857,1857,1854,1854,1861,1861,1869,1870,1879,1888,1888,1888,1893,1900,1902,1904,1910,1915,1920,1922,1928,1937,1942,1942,1945,1949,1954,1966,1966,1969,1969,1974,1977,1983,1993,1994,1994,1999,2012,2014,2016,2020,2020,2029,2030,2041,2048,2049,2050,2054,2069,2077,2086,2090,2091,2095,2104,2111,2124,2131,2132,2142,2144,2144,2146,2156,2167,2175,2184,2189,2189,2191,2198,2211,2218,2222,2234,2239,2241,2258,2259,2275,2281,2281,2281,2265,2257,2246,2221,2218,2203,2187,2184,2170,2163,2138,2133,2129,2118,2108,2099,2081,2069,2067,2064,2052,2032,2031,2030,2020,2006,1997,1990,1978,1970,1968,1967,1949,1948,1935,1929,1923,1918,1903,1903,1897,1889,1880,1870,1868,1868,1856,1851,1850,1834,1834,1833,1822,1809,1807,1804,1787,1775,1764,1761,1755,1754,1752,1748,1742,1732,1725,1712,1712,1710,1710,1710,1699,1694,1690,1686,1678,1677,1672,1667,1666,1660,1655,1654,1646,1641,1635,1629,1627,1624,1624,1623,1623,1620,1605,1604,1601,1601,1595,1589,1589,1589,1588,1588,1584,1568,1568,1567,1566,1563,1560,1559,1553,1550,1550,1543,1538,1537,1535,1535,1535,1534,1523,1520,1520,1520,1514,1514,1508,1507,1504,1500,1497,1488,1487,1485,1483,1484,1483,1483,1483,1478,1473,1473,1473,1471,1470,1470,1462,1460,1460,1460,1462,1462,1462,1458,1456,1456,1456,1453,1444,1441,1440,1440,1438,1438,1436,1436,1436,1437,1439,1439,1439,1431,1431,1431,1431,1437,1437,1437,1429,1429,1428,1428,1428,1430,1426,1428,1428,1427,1426,1427,1435,1434,1432,1432,1427,1434,1434,1434,1425,1425,1425,1424,1425,1426,1426,1426,1428,1428,1428,1429,1430,1431,1432,1432,1432,1433,1429,1429,1433,1433,1433,1433,1433,1434,1440,1440,1440,1438,1438,1438,1444,1444,1444,1444,1444,1446,1447,1454,1455,1456,1456,1455,1454,1454,1454,1456,1458,1468,1468,1468,1472,1468,1472,1472,1472,1473,1473,1473,1475,1477,1483,1483,1490,1497,1499,1499,1503,1505,1506,1518,1518,1518,1513,1513,1513,1520,1521,1535,1541,1548,1552,1558,1560,1564,1564,1564,1567,1574,1575,1579,1581,1584,1586,1595,1598,1598,1600,1605,1606,1606,1609,1609,1615,1628,1629,1635,1635,1639,1641,1645,1654,1654,1667,1669,1673,1677,1680,1685,1688,1689,1695,1704,1704,1711,1712,1718,1726,1729,1733,1737,1745,1749,1758,1767,1768,1773,1775,1780,1781,1793,1801,1805,1816,1820,1826,1827,1837,1845,1849,1852,1856,1864,1872,1886,1897,1900,1904,1904,1911,1911,1911,1901,1893,1877,1869,1858,1840,1835,1826,1818,1814,1804,1789
0,1319,1315,1314,1310,1304,1324,1337,1349,1351,1355,1363,1368,1375,1379,1385,1394,1395,1401,1403,1405,1422,1433,1441,1446,1447,1456,1470,1474,1483,1506,1511,1517,1518,1530,1551,1558,1558,1569,1574,1592,1604,1617,1625,1637,1638,1650,1662,1675,1684,1688,1702,1717,1732,1734,1754,1767,1772,1790,1804,1815,1815,1815,1809,1807,1795,1794,1791,1783,1780,1779,1774,1772,1767,1755,1754,1741,1739,1737,1735,1735,1730,1730,1723,1719,1712,1709,1705,1702,1699,1698,1695,1685,1685,1684,1682,1669,1668,1668,1663,1663,1663,1663,1663,1650,1644,1644,1643,1643,1643,1634,1632,1631,1631,1631,1631,1631,1618,1614,1613,1612,1612,1611,1603,1603,1591,1591,1591,1592,1592,1592,1590,1583,1583,1583,1577,1577,1577,1577,1574,1575,1574,1574,1573,1569,1566,1560,1559,1559,1557,1557,1556,1554,1552,1550,1549,1550,1550,1550,1549,1550,1550,1559,1560,1561,1561,1561,1560,1560,1558,1558,1561,1561,1558,1558,1558,1558,1565,1565,1565,1562,1556,1555,1555,1556,1557,1562,1562,1562,1562,1565,1565,1565,1565,1567,1560,1560,1562,1562,1562,1562,1562,1562,1569,1569,1575,1576,1575,1574,1574,1570,1570,1570,1571,1577,1577,1581,1583,1581,1581,1583,1583,1576,1585,1585,1585,1585,1585,1585,1586,1586,1588,1588,1591,1591,1593,1588,1593,1598,1598,1598,1598,1598,1602,1602,1604,1606,1606,1606,1620,1607,1618,1618,1618,1618,1624,1625,1627,1629,1629,1631,1631,1636,1636,1636,1620,1594,1571,1557,1532,1509,1497,1459,1457,1432,1408,1404,1367,1356,1340,1336,1313,1312,1294,1282,1279,1254,1249,1237,1223,1216,1213,1193,1176,1169,1161,1151,1141,1133,1122,1109,1105,1104,1087,1075,1068,1054,1051,1050,1049,1043,1020,1010,999,989,987,985,975,966,962,956,955,947,931,927,919,917,907,905,898,897,893,888,876,876,875,873,858,855,852,838,835,829,827,821,812,808,807,805,799,798,792,785,784,784,777,771,767,766,766,755,755,744,742,730,728,730,728,728,726,721,718,717,708,706,704,704,701,700,700,696,695,693,690,686,683,679,677,675,675,675,670,669,668,660,660,660,652,652,644,642,642,642,642,642,642,634,634,634,634,630,630,626,626,624,624,624,619,618,614,612,614,612,610,610,593,593,593,594,598,598,598,593,593,592,592,593,592,585,580,580,578,578,579,587,586,586,587,586,577,577,577,577,573,569,569,569,570,570,570,569,562,562,561,561,561,555,555,555,555,555,548,545,548,545,545,545,550,547,547,547,545,542,541,542,541,541,541,541,541,542,542,542,536,529,529,529,534,534,534,534,534,534,534,535,535,531,530,530,524,530,534,534,535,535,534,530,528,526,526,526,526,526,523,523,529,527,529,529,527,526,525,525,525,525,557,705,2026,2026,2026,2026,2022,2022,2022,2020,2019,2020,2017,2014,2011,2009,2011,2011,2012,2015,2016,2017,2017,2017,2017,2015,2015,2021,2021,2016,2020,2016,2016,2016,2020,2017,2017,2015,2012,2012,2012,2016,2022,2024,2022,2024,2024,2025,2025,2032,2032,2032,2037,2039,2040,2040,2041,2045,2047,2047,2048,2048,2048,2053,2059,2059,2059,2059,2059,2063,2072,2075,2074,2075,2075,2074,2074,2080,2080,2086,2091,2093,2100,2101,2101,2108,2113,2113,2116,2118,2119,2123,2132,2133,2134,2141,2161,2165,2171,2171,2174,2175,2176,2176,2184,2187,2194,2194,2195,2197,2207,2217,2217,2217,2228,2234,2235,2242,2248,2248,2251,2257,2260,2274,2276,2278,2284,2290,2295,2301,2302,2317,2321,2323,2325,2326,2332,2343,2353,2357,2361,2366,2374,2377,2391,2393,2401,2401,2406,2411,2421,2433,2436,2454,2457,2459,2459,2459,2457,2434,2431,2413,2408,2398,2366,2364,2336,2335,2322,2308,2297,2274,2257,2255,2243,2241,2234,2208,2203,2182,2174,2160,2152,2151,2132,2132,2113,2107,2101,2096,2078,2068,2049,2047,2040,2032,2016,2015,2010,2001,1999,1992,1973,1966,1957,1946,1932,1929,1916,1911,1897,1891,1877,1877,1874,1870,1866,1853,1841,1837,1825,1822,1818,1817,1812,1806,1789,1779,1777,1773,1766,1759,1750,1748,1744,1735,1735,1735,1731,1725,1713,1704,1698,1693,1689,1685,1676,1676,1674,1666,1664,1663,1663,1653,1650,1647,1645,1636,1631,1623,1622,1620,1620,1617,1617,1613,1606,1603,1591,1589,1588,1582,1580,1580,1579,1579,1571,1567,1562,1557,1557,1554,1552,1550,1544,1544,1544,1543,1543,1536,1533,1529,1526,1525,1515,1513,1504,1503,1501,1496,1496,1495,1495,1494,1494,1484,1481,1480,1481,1478,1478,1477,1474,1466,1466,1466,1463,1463,1458,1456,1453,1453,1453,1453,1449,1449,1448,1448,1448,1448,1448,1445,1439,1439,1439,1439,1440,1440,1439,1432,1432,1432,1432,1432,1432,1432,1432,1433,1440,1438,1440,1440,1439,1438,1426,1426,1422,1422,1422,1423,1427,1427,1423,1427,1424,1424,1424,1421,1421,1424,1424,1422,1422,1425,1425,1425,1425,1421,1421,1421,1421,1417,1420,1418,1418,1420,1420,1420,1425,1425,1420,1420,1422,1422,1422,1423,1424,1431,1431,1431,1429,1431,1436,1436,1436,1436,1437,1437,1437,1437,1437,1437,1439,1439,1443,1449,1450,1455,1461,1462,1465,1466,1466,1470,1470,1480,1481,1481,1481,1481,1480,1473,1479,1479,1480,1502,1502,1504,1506,1506,1507,1513,1515,1515,1515,1521,1523,1529,1530,1531,1531,1531,1531,1544,1544,1545,1546,1551,1553,1559,1562,1569,1574,1577,1574,1577,1579,1580,1591,1591,1593,1593,1602,1604,1607,1613,1619,1621,1625,1627,1629,1636,1637,1639,1641,1650,1654,1659,1662,1666,1670,1673,1673,1673,1682,1682,1684,1688,1695,1706,1716,1717,1723,1723,1726,1732,1735,1748,1756,1756,1756,1749,1737,1732,1717,1708,1696,1675,1668,1663,1655,1645,1630,1629,1623,1599,1595,1586,1577,1573,1555,1554,1541,1536,1536,1522,1518,1513,1494,1481,1476,1471,1470,1450,1448,1438,1435
