0,996,982,981,979,979,1003,1005,1007,1016,1016,1024,1025,1025,1025,1025,1025,1025,1035,1044,1045,1045,1045,1058,1068,1071,1078,1085,1088,1089,1093,1101,1119,1121,1128,1129,1134,1147,1150,1158,1159,1160,1172,1181,1181,1190,1196,1199,1211,1215,1225,1233,1246,1246,1257,1262,1276,1287,1295,1299,1301,1323,1332,1347,1352,1357,1363,1380,1397,1401,1415,1420,1434,1445,1463,1481,1488,1495,1505,1513,1533,1546,1547,1565,1578,1588,1612,1616,1633,1657,1674,1677,1677,1677,1670,1668,1664,1661,1661,1661,1655,1648,1645,1643,1642,1641,1637,1634,1633,1620,1619,1619,1612,1610,1606,1605,1603,1603,1598,1580,1580,1576,1579,1576,1576,1569,1566,1565,1565,1565,1560,1558,1558,1557,1556,1554,1549,1549,1541,1541,1541,1541,1537,1537,1536,1533,1530,1530,1530,1533,1524,1533,1524,1532,1524,1524,1519,1519,1516,1516,1516,1519,1519,1519,1519,1518,1506,1504,1504,1502,1504,1504,1508,1508,1508,1503,1498,1498,1503,1503,1503,1503,1499,1499,1497,1495,1494,1489,1489,1489,1489,1491,1497,1497,1497,1495,1494,1494,1493,1493,1493,1494,1494,1506,1509,1511,1511,1511,1511,1507,1507,1511,1512,1512,1512,1512,1519,1518,1515,1518,1521,1521,1522,1523,1523,1523,1523,1521,1521,1523,1527,1529,1531,1531,1531,1531,1534,1537,1537,1538,1538,1538,1538,1545,1545,1545,1545,1545,1545,1555,1556,1556,1559,1561,1564,1559,1567,1568,1568,1568,1568,1568,1573,1576,1582,1585,1586,1623,1613,1613,1613,1613,1612,1603,1600,1598,1623,1623,1627,1630,1630,1635,1635,1642,1644,1647,1647,1654,1661,1661,1662,1663,1666,1669,1672,1681,1683,1686,1686,1683,1665,1652,1643,1627,1613,1612,1590,1576,1554,1549,1528,1516,1512,1497,1482,1469,1457,1452,1440,1435,1412,1409,1407,1390,1383,1370,1360,1358,1352,1349,1332,1322,1308,1297,1290,1288,1279,1271,1259,1259,1255,1245,1231,1229,1226,1221,1201,1199,1197,1188,1169,1164,1164,1161,1158,1137,1137,1134,1120,1114,1107,1107,1102,1101,1101,1091,1088,1081,1077,1077,1067,1064,1056,1048,1033,1033,1032,1027,1021,1017,1016,1007,1003,1000,1000,996,992,987,978,978,978,975,972,970,964,962,954,954,952,951,946,934,933,932,932,924,920,920,915,914,909,907,907,899,894,891,890,891,889,886,886,886,886,882,876,875,872,872,870,865,862,859,858,858,853,853,853,850,850,844,843,843,843,838,838,834,827,825,825,827,827,827,827,823,823,820,816,823,821,812,812,817,812,812,813,814,813,813,813,805,801,798,798,801,799,799,799,795,795,795,795,780,780,780,780,780,782,783,784,784,784,784,784,782,779,779,779,775,770,770,770,770,771,771,766,767,765,765,767,767,776,776,776,770,765,762,765,765,761,757,757,757,757,762,762,762,762,762,761,761,761,761,760,759,760,760,759,759,757,757,757,757,756,756,754,753,753,753,754,754,756,759,756,768,779,915,947,2250,2250,2250,2250,2252,2248,2248,2248,2248,2248,2249,2251,2251,2249,2252,2252,2255,2255,2256,2258,2255,2258,2258,2259,2259,2259,2259,2260,2261,2260,2260,2263,2264,2268,2270,2279,2279,2279,2279,2279,2280,2281,2281,2293,2295,2295,2298,2299,2300,2301,2304,2305,2309,2314,2315,2315,2322,2322,2324,2332,2333,2337,2337,2338,2338,2338,2351,2351,2351,2351,2351,2363,2367,2372,2387,2398,2400,2400,2402,2403,2405,2412,2418,2418,2422,2424,2433,2437,2443,2446,2448,2455,2466,2466,2474,2479,2479,2481,2489,2492,2509,2509,2512,2517,2522,2522,2533,2537,2548,2549,2552,2561,2570,2580,2585,2589,2593,2601,2602,2610,2610,2611,2624,2640,2642,2650,2657,2667,2668,2681,2681,2681,2674,2646,2636,2613,2604,2576,2560,2550,2543,2516,2498,2483,2470,2457,2448,2432,2419,2406,2385,2373,2370,2363,2352,2333,2320,2299,2292,2279,2273,2258,2253,2243,2227,2220,2207,2190,2183,2172,2166,2154,2135,2120,2096,2096,2090,2087,2082,2064,2046,2036,2029,2029,2021,2006,1998,1995,1981,1965,1965,1959,1956,1943,1933,1932,1922,1917,1907,1899,1886,1884,1878,1874,1874,1858,1848,1847,1838,1825,1824,1823,1817,1814,1803,1802,1790,1789,1785,1773,1770,1762,1754,1749,1745,1737,1731,1730,1725,1725,1725,1716,1711,1706,1696,1691,1690,1690,1680,1672,1671,1667,1658,1658,1655,1655,1650,1644,1633,1633,1631,1624,1615,1614,1612,1612,1612,1609,1609,1601,1600,1594,1586,1578,1577,1574,1573,1569,1568,1568,1565,1562,1553,1551,1551,1548,1545,1545,1538,1537,1537,1532,1532,1528,1528,1526,1528,1525,1520,1511,1511,1511,1511,1511,1509,1509,1505,1505,1505,1505,1505,1501,1495,1493,1492,1492,1491,1488,1491,1491,1491,1491,1491,1484,1481,1481,1481,1481,1476,1476,1475,1474,1474,1470,1466,1466,1471,1467,1467,1467,1467,1463,1463,1463,1463,1460,1460,1460,1459,1455,1455,1459,1459,1454,1463,1463,1454,1456,1456,1454,1454,1456,1452,1452,1457,1456,1453,1456,1456,1456,1457,1457,1458,1469,1471,1473,1473,1473,1473,1473,1474,1478,1479,1479,1479,1479,1479,1485,1485,1485,1479,1479,1479,1481,1483,1489,1489,1493,1489,1493,1492,1492,1492,1492,1492,1492,1496,1499,1500,1500,1500,1500,1500,1503,1506,1507,1509,1515,1517,1530,1530,1530,1530,1526,1526,1531,1537,1542,1542,1542,1546,1546,1549,1551,1554,1554,1554,1554,1554,1557,1568,1570,1570,1568,1568,1571,1577,1577,1593,1595,1597,1597,1601,1601,1604,1605,1605,1611,1616,1618,1618,1625,1625,1633,1637,1644,1644,1644,1648,1648,1655,1663,1663,1663,1662,1646,1631,1607,1593,1575,1570,1544,1538,1528,1506,1494,1482,1481,1471,1450,1445,1444,1427,1420,1414,1392,1389,1379,1371,1357,1355,1346,1332,1325,1318,1307,1302,1290,1285,1284,1275,1271,1260,1248,1247,1239,1232,1231,1216,1215,1212,1192,1189,1188,1183,1167,1162,1159,1153,1153,1148,1145,1140,1133,1122
1,1312,1312,1295,1292,1285,1315,1320,1322,1326,1338,1347,1347,1351,1358,1362,1363,1374,1379,1390,1392,1405,1406,1410,1411,1427,1430,1437,1446,1450,1462,1466,1485,1485,1495,1501,1518,1520,1533,1539,1547,1553,1568,1570,1582,1582,1592,1601,1618,1624,1644,1647,1667,1679,1686,1697,1701,1709,1721,1725,1744,1746,1769,1775,1795,1801,1801,1801,1789,1785,1779,1778,1773,1766,1766,1760,1744,1744,1744,1744,1744,1733,1732,1731,1714,1714,1713,1707,1700,1700,1698,1696,1685,1685,1675,1675,1675,1671,1669,1662,1658,1656,1650,1650,1653,1653,1642,1639,1634,1633,1629,1627,1627,1626,1621,1619,1618,1618,1613,1612,1605,1599,1593,1593,1586,1581,1581,1574,1572,1572,1569,1568,1568,1566,1564,1563,1563,1553,1553,1553,1550,1545,1545,1535,1535,1541,1541,1540,1540,1538,1538,1537,1536,1529,1529,1529,1528,1529,1523,1523,1518,1518,1517,1517,1517,1519,1519,1522,1522,1524,1525,1525,1525,1524,1520,1520,1520,1522,1522,1522,1521,1519,1519,1517,1512,1512,1509,1509,1514,1514,1510,1515,1510,1508,1508,1508,1508,1513,1513,1513,1513,1513,1513,1513,1515,1515,1511,1511,1511,1511,1515,1515,1515,1517,1515,1515,1515,1515,1515,1515,1520,1520,1521,1521,1521,1521,1521,1527,1528,1529,1529,1529,1529,1536,1536,1536,1540,1540,1540,1540,1545,1545,1546,1546,1546,1547,1547,1547,1549,1554,1555,1557,1557,1557,1557,1557,1568,1569,1573,1575,1576,1576,1578,1581,1581,1593,1595,1595,1595,1591,1584,1554,1533,1507,1499,1476,1450,1434,1419,1401,1388,1363,1345,1337,1315,1308,1290,1282,1271,1255,1237,1236,1224,1201,1190,1186,1178,1171,1147,1144,1129,1113,1108,1094,1086,1076,1075,1050,1047,1044,1037,1036,1014,1010,993,992,990,979,976,960,960,941,940,932,932,927,924,924,907,903,888,888,878,875,871,869,867,855,850,846,837,831,828,824,812,810,807,802,802,786,785,784,783,769,766,766,761,758,751,747,747,742,737,735,730,730,726,716,714,711,711,708,708,702,700,695,691,686,685,680,679,679,680,679,677,677,656,656,656,657,657,657,646,639,637,637,636,634,634,634,633,633,633,630,628,625,622,622,617,617,617,617,615,604,604,604,604,604,601,592,592,592,598,598,598,598,590,590,586,590,584,581,581,581,577,576,576,576,570,568,567,565,563,563,562,562,561,556,556,557,557,557,557,557,553,552,550,550,550,550,550,547,541,541,539,541,539,543,539,539,535,535,535,535,539,539,537,534,525,525,525,528,528,529,529,528,525,528,525,525,521,521,521,521,521,520,520,520,519,519,519,518,518,519,518,519,519,519,519,519,516,516,515,515,510,515,515,510,506,506,506,511,511,513,511,511,511,511,509,509,509,508,507,507,507,508,508,510,510,509,508,508,508,508,508,508,507,507,509,507,507,500,509,524,656,1921,2004,1998,2004,2004,2002,2002,2002,2002,2002,2004,2004,2004,2000,2000,1998,1998,1998,1998,2001,2003,2001,2004,2005,2005,2005,2010,2015,2015,2015,2010,2013,2013,2015,2014,2014,2015,2015,2015,2021,2021,2023,2029,2029,2031,2031,2031,2031,2031,2031,2032,2041,2043,2043,2044,2043,2050,2048,2052,2054,2060,2060,2060,2060,2067,2067,2071,2078,2083,2083,2079,2079,2087,2088,2088,2094,2094,2101,2102,2107,2107,2112,2115,2116,2126,2127,2132,2150,2150,2156,2164,2164,2165,2169,2172,2179,2188,2188,2188,2192,2198,2215,2215,2216,2216,2217,2222,2235,2236,2245,2248,2251,2251,2269,2269,2276,2277,2278,2293,2298,2298,2314,2323,2331,2334,2334,2343,2343,2349,2356,2363,2370,2372,2385,2387,2395,2399,2406,2416,2419,2427,2427,2450,2452,2458,2464,2470,2470,2470,2465,2447,2427,2411,2401,2385,2381,2357,2350,2332,2321,2308,2306,2297,2273,2267,2257,2247,2239,2217,2214,2201,2187,2176,2171,2163,2148,2142,2128,2120,2104,2095,2094,2093,2077,2070,2055,2038,2037,2029,2025,2015,2008,1995,1993,1976,1970,1961,1943,1935,1926,1920,1916,1911,1904,1891,1882,1878,1878,1866,1858,1845,1844,1839,1829,1826,1815,1813,1812,1808,1798,1792,1791,1777,1768,1765,1764,1763,1755,1750,1739,1736,1734,1725,1722,1720,1713,1708,1699,1699,1698,1689,1686,1685,1677,1671,1671,1670,1664,1661,1648,1646,1645,1644,1640,1635,1630,1627,1627,1620,1614,1613,1612,1604,1604,1604,1602,1595,1576,1576,1575,1575,1573,1571,1567,1565,1559,1559,1559,1558,1547,1546,1537,1535,1530,1530,1525,1525,1525,1525,1525,1512,1507,1507,1507,1507,1507,1502,1499,1497,1497,1497,1499,1497,1494,1490,1485,1485,1485,1486,1485,1486,1486,1485,1478,1478,1473,1473,1473,1471,1471,1471,1471,1471,1471,1470,1470,1470,1471,1471,1471,1458,1458,1457,1455,1452,1455,1455,1458,1458,1459,1459,1458,1454,1454,1456,1456,1454,1454,1453,1453,1451,1450,1450,1451,1454,1454,1454,1450,1446,1446,1446,1446,1453,1453,1447,1444,1444,1444,1444,1446,1446,1448,1448,1446,1446,1447,1447,1447,1448,1447,1453,1447,1453,1457,1457,1455,1458,1457,1457,1457,1458,1458,1461,1462,1465,1467,1469,1470,1474,1474,1474,1472,1471,1471,1472,1476,1480,1494,1501,1501,1501,1508,1508,1508,1508,1511,1511,1507,1507,1512,1516,1518,1518,1518,1529,1531,1531,1531,1531,1538,1539,1539,1545,1546,1549,1549,1554,1557,1557,1558,1558,1558,1566,1566,1573,1575,1579,1586,1589,1600,1603,1603,1615,1620,1627,1630,1632,1634,1634,1635,1635,1635,1646,1649,1649,1656,1656,1657,1656,1661,1663,1677,1680,1684,1687,1696,1698,1702,1704,1706,1711,1712,1715,1721,1723,1726,1735,1739,1741,1748,1749,1762,1765,1769,1777,1777,1777,1777,1776,1773,1745,1739,1721,1716,1711,1699,1680,1671,1662,1655,1643,1634,1619,1614,1605,1599,1594,1577,1567,1550,1546,1542,1541,1528,1516,1503,1503,
0,986,986,983,983,976,990,990,995,1003,1005,1010,1010,1021,1028,1029,1036,1047,1048,1048,1048,1046,1046,1046,1056,1057,1059,1076,1077,1080,1088,1097,1101,1101,1107,1121,1122,1131,1152,1153,1156,1160,1160,1169,1172,1178,1185,1187,1192,1207,1222,1223,1226,1241,1243,1248,1252,1277,1279,1290,1305,1306,1309,1326,1334,1343,1353,1367,1367,1369,1394,1403,1405,1418,1430,1440,1459,1470,1473,1500,1507,1513,1521,1549,1552,1568,1579,1590,1605,1619,1625,1642,1663,1685,1695,1695,1695,1691,1689,1681,1681,1672,1663,1663,1662,1660,1658,1657,1655,1655,1655,1651,1649,1647,1637,1630,1623,1623,1620,1618,1614,1611,1611,1611,1611,1604,1604,1603,1597,1597,1597,1596,1584,1580,1579,1578,1572,1570,1572,1572,1569,1569,1567,1566,1564,1561,1559,1559,1556,1553,1549,1549,1548,1549,1549,1549,1549,1549,1545,1543,1543,1538,1538,1537,1533,1533,1533,1530,1530,1524,1524,1524,1524,1522,1522,1524,1526,1526,1526,1525,1519,1519,1519,1519,1520,1520,1518,1520,1518,1517,1517,1514,1514,1515,1515,1515,1515,1517,1512,1517,1517,1518,1523,1523,1523,1525,1528,1531,1531,1532,1531,1530,1530,1530,1527,1527,1530,1530,1534,1536,1536,1535,1534,1535,1535,1542,1542,1542,1541,1541,1541,1547,1547,1547,1547,1547,1550,1550,1550,1556,1556,1556,1556,1556,1556,1560,1560,1560,1560,1560,1560,1570,1571,1572,1572,1572,1572,1578,1595,1595,1595,1593,1593,1593,1595,1610,1615,1627,1622,1621,1621,1618,1618,1618,1617,1615,1638,1638,1639,1643,1647,1648,1652,1653,1653,1656,1660,1666,1668,1669,1679,1680,1682,1682,1697,1697,1698,1700,1698,1696,1696,1691,1681,1655,1636,1628,1610,1609,1582,1559,1552,1548,1532,1519,1504,1490,1473,1470,1458,1447,1441,1440,1425,1401,1397,1388,1375,1370,1358,1348,1347,1322,1318,1317,1307,1304,1297,1279,1279,1269,1259,1249,1249,1240,1234,1226,1219,1218,1210,1203,1195,1176,1174,1165,1165,1156,1155,1140,1139,1136,1123,1123,1116,1108,1096,1091,1089,1084,1084,1081,1071,1070,1061,1061,1050,1049,1046,1043,1039,1023,1021,1019,1010,1009,1004,995,991,991,985,984,981,981,970,966,963,963,964,962,962,960,952,952,945,939,926,924,916,916,915,915,915,907,906,902,897,897,894,892,891,888,888,888,888,888,883,883,880,873,868,864,862,862,862,862,858,860,860,860,850,850,850,845,840,840,841,837,837,835,831,831,831,830,830,827,824,823,823,822,822,822,813,811,813,808,806,806,806,806,806,806,804,804,803,801,798,798,793,793,790,790,790,784,784,784,784,784,780,780,782,782,782,789,782,779,779,778,777,773,769,769,769,774,774,776,776,774,769,767,766,766,766,771,771,771,769,769,769,769,771,771,771,768,768,759,757,759,762,757,757,762,754,754,759,759,757,759,759,759,759,759,759,759,757,757,755,754,754,755,764,774,775,785,909,2264,2264,2264,2247,2245,2245,2245,2246,2246,2254,2246,2246,2245,2244,2242,2242,2242,2244,2250,2252,2252,2250,2249,2249,2249,2254,2260,2260,2260,2259,2259,2259,2259,2260,2267,2269,2269,2269,2269,2270,2270,2270,2270,2270,2280,2281,2284,2285,2286,2287,2287,2293,2294,2294,2296,2302,2304,2309,2313,2313,2313,2315,2320,2323,2324,2327,2330,2330,2335,2337,2337,2337,2341,2348,2351,2354,2357,2366,2374,2384,2385,2394,2394,2397,2405,2406,2419,2419,2421,2423,2428,2428,2433,2435,2435,2447,2452,2452,2453,2457,2462,2472,2478,2481,2481,2487,2494,2495,2512,2516,2521,2524,2524,2532,2537,2548,2555,2558,2563,2568,2572,2575,2588,2593,2598,2607,2609,2609,2626,2637,2640,2640,2655,2656,2664,2664,2664,2648,2631,2611,2601,2576,2569,2543,2535,2523,2502,2485,2466,2462,2440,2430,2417,2412,2385,2377,2366,2340,2332,2326,2321,2303,2291,2283,2270,2249,2243,2233,2219,2213,2202,2181,2170,2161,2158,2137,2132,2117,2103,2086,2086,2064,2058,2043,2033,2033,2021,2017,2013,1991,1985,1976,1973,1961,1951,1951,1937,1928,1926,1918,1905,1905,1897,1886,1878,1870,1863,1851,1850,1846,1844,1832,1829,1819,1818,1811,1803,1801,1791,1787,1783,1774,1773,1767,1755,1750,1748,1745,1740,1732,1725,1725,1713,1707,1704,1702,1696,1693,1681,1678,1673,1670,1668,1661,1659,1657,1648,1643,1641,1640,1629,1628,1624,1620,1613,1610,1602,1600,1599,1594,1579,1574,1571,1571,1570,1569,1562,1562,1560,1559,1555,1550,1550,1549,1547,1539,1539,1539,1535,1535,1526,1527,1526,1524,1524,1524,1519,1516,1511,1507,1507,1506,1506,1505,1505,1499,1495,1495,1495,1493,1492,1483,1483,1482,1482,1482,1482,1482,1482,1480,1477,1473,1472,1472,1472,1472,1472,1471,1463,1460,1460,1457,1457,1460,1460,1457,1454,1450,1444,1443,1440,1440,1443,1446,1446,1446,1443,1443,1441,1443,1441,1436,1435,1435,1435,1437,1437,1437,1437,1437,1433,1433,1433,1433,1433,1434,1434,1434,1432,1434,1434,1432,1435,1435,1436,1427,1436,1436,1445,1446,1447,1449,1449,1451,1451,1451,1451,1450,1450,1451,1454,1464,1464,1463,1464,1466,1463,1455,1466,1463,1463,1465,1469,1465,1468,1467,1468,1468,1468,1476,1476,1480,1480,1480,1480,1480,1480,1480,1480,1480,1483,1490,1494,1494,1494,1494,1496,1498,1502,1504,1509,1505,1509,1513,1515,1517,1522,1522,1522,1524,1525,1528,1529,1531,1537,1546,1548,1548,1550,1550,1550,1550,1555,1555,1557,1557,1557,1557,1570,1571,1576,1576,1577,1585,1589,1595,1597,1600,1603,1605,1611,1618,1619,1619,1625,1626,1626,1634,1636,1639,1639,1639,1635,1620,1597,1585,1556,1549,1546,1538,1528,1510,1492,1479,1462,1457,1456,1438,1429,1418,1402,1391,1390,1383,1371,1363,1360,1344,1331,1321,1320,1311,1308,1296,1285,1282,1271,1263,1258,1247,1244,1231,1229,1216,1214,1204,1203,1196,1194,1192,1178,1175,1170,1168,1160,1151,1148,1137,1136,
1,1298,1293,1286,1279,1273,1305,1306,1313,1316,1318,1335,1337,1343,1344,1347,1351,1365,1382,1382,1386,1387,1387,1402,1407,1408,1418,1430,1432,1439,1440,1458,1466,1474,1483,1485,1491,1505,1511,1518,1522,1541,1545,1550,1560,1562,1590,1599,1603,1625,1626,1628,1638,1650,1667,1673,1679,1688,1689,1703,1735,1739,1743,1756,1769,1780,1781,1810,1811,1812,1812,1811,1802,1802,1799,1793,1785,1780,1780,1776,1770,1755,1754,1753,1746,1744,1744,1740,1738,1731,1710,1705,1705,1705,1706,1706,1706,1697,1695,1690,1685,1683,1674,1667,1667,1667,1667,1663,1655,1654,1653,1648,1646,1643,1640,1639,1634,1630,1626,1624,1622,1619,1616,1615,1614,1614,1612,1604,1602,1598,1597,1593,1593,1593,1593,1590,1583,1577,1575,1574,1574,1571,1565,1565,1565,1565,1565,1565,1565,1558,1554,1553,1549,1548,1540,1540,1540,1540,1540,1540,1534,1541,1531,1531,1538,1538,1536,1538,1538,1542,1547,1547,1547,1547,1544,1542,1540,1540,1536,1533,1533,1533,1533,1530,1533,1530,1530,1530,1530,1530,1530,1530,1530,1530,1526,1526,1526,1526,1526,1526,1525,1524,1524,1524,1528,1529,1529,1529,1528,1526,1526,1526,1526,1530,1530,1532,1532,1532,1534,1536,1536,1536,1534,1536,1536,1533,1540,1540,1540,1539,1540,1542,1549,1542,1544,1550,1550,1550,1551,1554,1554,1556,1559,1562,1562,1559,1559,1563,1563,1563,1568,1568,1573,1573,1574,1580,1580,1582,1584,1592,1593,1594,1594,1602,1605,1609,1609,1613,1613,1613,1610,1600,1577,1552,1529,1509,1497,1471,1448,1437,1407,1403,1368,1358,1343,1343,1321,1314,1300,1281,1265,1243,1236,1226,1215,1208,1193,1177,1161,1159,1139,1134,1132,1120,1119,1099,1091,1075,1066,1056,1055,1035,1035,1025,1021,1012,997,993,983,980,968,960,955,949,948,941,926,916,908,907,905,892,890,884,878,870,866,864,849,848,842,836,834,831,822,822,821,813,805,802,797,792,784,781,776,773,771,767,758,751,750,749,749,736,734,732,725,723,718,718,715,711,711,698,697,694,693,693,692,692,680,679,674,673,673,673,669,665,661,660,658,655,655,651,650,647,646,643,639,638,634,634,632,632,630,627,627,623,623,617,617,617,610,609,610,609,609,609,601,599,596,596,596,596,595,590,590,587,587,590,594,591,591,591,585,583,580,571,568,568,570,567,568,568,564,563,561,560,560,558,558,558,556,554,548,548,548,548,548,551,544,544,548,548,546,546,541,540,540,541,541,535,539,538,536,536,536,533,533,532,532,532,524,524,527,524,524,524,521,521,521,522,522,522,521,521,520,520,520,518,518,516,515,514,513,513,514,514,514,516,517,517,505,517,512,512,512,512,512,511,511,511,511,511,504,504,504,507,507,509,509,509,509,513,513,507,507,513,513,510,510,509,507,507,507,507,507,511,554,633,1869,1996,1996,2004,2010,2031,2031,2031,2001,2001,1998,2000,2001,2000,2000,2000,1995,1995,1998,1995,1993,1998,1998,1997,1997,1999,1997,1996,1996,1999,1996,2002,2002,2002,2000,2002,2002,2003,2005,2012,2017,2017,2019,2017,2017,2020,2020,2021,2023,2024,2026,2026,2028,2028,2034,2034,2035,2035,2035,2035,2037,2041,2041,2041,2045,2047,2051,2058,2058,2058,2059,2068,2068,2072,2073,2073,2073,2073,2081,2089,2092,2092,2092,2092,2096,2102,2104,2110,2110,2123,2126,2127,2129,2137,2146,2156,2160,2161,2171,2171,2172,2173,2175,2182,2197,2197,2197,2204,2205,2212,2213,2221,2223,2223,2225,2225,2246,2246,2248,2254,2259,2268,2274,2282,2282,2285,2285,2298,2310,2312,2316,2318,2324,2330,2333,2340,2353,2359,2363,2368,2371,2389,2394,2397,2399,2408,2420,2426,2428,2432,2435,2457,2457,2457,2453,2448,2429,2408,2404,2388,2381,2364,2339,2339,2329,2314,2313,2293,2278,2271,2262,2249,2230,2217,2212,2208,2183,2177,2176,2158,2147,2134,2122,2119,2107,2105,2101,2086,2075,2062,2044,2041,2041,2026,2015,2007,1994,1984,1983,1982,1973,1955,1946,1939,1925,1914,1909,1891,1885,1873,1870,1866,1857,1845,1840,1835,1834,1823,1822,1821,1803,1801,1795,1790,1786,1779,1778,1776,1764,1755,1750,1746,1740,1740,1728,1723,1721,1714,1709,1708,1705,1701,1692,1688,1677,1677,1676,1675,1669,1660,1660,1651,1648,1644,1641,1641,1634,1631,1631,1630,1621,1616,1616,1610,1607,1603,1603,1595,1595,1592,1590,1578,1567,1557,1553,1553,1553,1553,1552,1546,1546,1545,1532,1532,1530,1529,1529,1529,1526,1522,1514,1513,1509,1509,1509,1509,1497,1494,1493,1493,1493,1492,1484,1484,1484,1487,1488,1488,1487,1478,1473,1472,1471,1470,1470,1471,1471,1468,1460,1458,1458,1460,1460,1462,1463,1462,1462,1459,1458,1457,1456,1451,1451,1445,1445,1445,1443,1445,1450,1452,1452,1452,1449,1448,1447,1447,1447,1439,1436,1439,1436,1436,1436,1435,1434,1435,1434,1435,1428,1435,1435,1435,1435,1435,1435,1435,1435,1438,1438,1435,1435,1435,1435,1428,1437,1431,1437,1437,1439,1438,1438,1438,1438,1438,1440,1440,1437,1436,1436,1435,1435,1438,1440,1440,1440,1437,1437,1437,1444,1451,1451,1451,1451,1446,1446,1446,1446,1451,1452,1453,1454,1455,1463,1466,1474,1477,1477,1479,1479,1479,1487,1491,1491,1497,1499,1500,1500,1500,1505,1507,1508,1508,1507,1508,1515,1519,1520,1520,1520,1523,1524,1533,1535,1535,1537,1537,1538,1539,1545,1552,1552,1558,1559,1559,1565,1568,1573,1578,1588,1588,1592,1594,1594,1597,1605,1609,1613,1615,1619,1622,1625,1625,1630,1638,1641,1644,1645,1655,1658,1660,1666,1670,1674,1675,1676,1677,1685,1685,1685,1698,1699,1706,1713,1720,1720,1722,1735,1744,1744,1757,1759,1761,1763,1772,1774,1774,1772,1754,1727,1726,1723,1702,1698,1686,1677,1661,1655,1653,1633,1632,1623,1606,1604,1602,1587,1567,1552,1551,1542,1538,1530,1528,
