0,1047,1025,1025,1024,1022,1055,1056,1056,1056,1073,1078,1081,1092,1099,1100,1107,1115,1120,1132,1137,1141,1146,1152,1164,1175,1176,1189,1192,1195,1198,1218,1220,1225,1242,1245,1258,1261,1265,1298,1299,1306,1308,1311,1329,1333,1336,1352,1355,1376,1381,1394,1413,1419,1426,1431,1442,1442,1471,1482,1495,1508,1516,1522,1537,1545,1565,1572,1585,1596,1601,1619,1641,1665,1665,1669,1665,1665,1665,1665,1655,1653,1650,1643,1643,1642,1642,1638,1635,1635,1629,1621,1620,1620,1616,1610,1606,1606,1601,1599,1599,1598,1595,1595,1586,1583,1577,1579,1579,1577,1577,1569,1565,1562,1560,1559,1559,1560,1560,1552,1552,1546,1546,1545,1545,1545,1542,1541,1542,1539,1532,1530,1529,1529,1530,1533,1533,1533,1523,1516,1514,1514,1514,1515,1517,1517,1515,1517,1514,1513,1513,1514,1514,1513,1513,1513,1511,1511,1510,1510,1510,1504,1503,1502,1502,1502,1502,1499,1499,1499,1499,1501,1501,1502,1502,1501,1498,1498,1498,1495,1498,1498,1495,1495,1498,1502,1518,1520,1520,1520,1520,1520,1520,1525,1525,1524,1524,1524,1524,1527,1528,1528,1528,1528,1528,1532,1532,1533,1532,1532,1530,1533,1533,1537,1542,1542,1543,1542,1541,1541,1543,1549,1549,1553,1549,1553,1555,1559,1559,1559,1559,1559,1563,1567,1568,1567,1571,1571,1581,1581,1581,1583,1583,1581,1583,1584,1585,1586,1590,1590,1590,1597,1599,1608,1608,1608,1612,1612,1612,1615,1621,1623,1629,1623,1623,1627,1630,1657,1657,1652,1645,1641,1641,1638,1635,1634,1663,1663,1663,1664,1664,1675,1683,1683,1683,1669,1651,1649,1633,1616,1596,1580,1565,1551,1549,1534,1533,1514,1492,1475,1468,1455,1441,1438,1424,1415,1403,1395,1392,1373,1359,1347,1343,1341,1328,1319,1317,1307,1293,1289,1277,1273,1263,1256,1243,1243,1236,1232,1231,1212,1209,1200,1199,1194,1183,1173,1172,1167,1163,1160,1145,1134,1130,1128,1128,1128,1116,1110,1105,1098,1097,1085,1084,1084,1071,1069,1068,1065,1054,1049,1034,1032,1030,1024,1023,1009,1009,1008,1008,1002,1001,992,984,981,977,971,969,966,966,960,956,949,947,946,937,931,931,931,928,928,928,925,925,908,908,907,907,903,903,893,892,888,888,888,888,883,882,875,866,866,865,865,865,860,852,852,852,852,852,848,847,846,843,841,836,834,834,834,834,828,826,822,822,822,822,820,820,820,818,818,818,809,809,812,812,806,805,802,801,801,799,796,795,799,795,793,793,791,791,790,788,787,787,786,786,786,784,784,784,781,774,774,777,777,777,777,777,776,776,776,776,770,770,770,766,769,769,766,765,765,765,765,768,768,768,762,762,760,760,770,770,770,770,762,762,758,758,758,759,759,761,762,762,761,761,761,757,757,755,751,751,751,755,755,757,757,757,757,758,753,753,759,759,759,759,747,747,2253,2253,2253,2250,821,781,750,750,747,2250,2248,2248,2242,2245,2243,2245,2245,2249,2249,2253,2253,2253,2249,2250,2250,2250,2256,2256,2256,2255,2255,2255,2255,2261,2261,2261,2272,2272,2272,2272,2272,2272,2272,2280,2280,2280,2281,2282,2282,2285,2287,2294,2302,2302,2304,2304,2304,2306,2307,2316,2318,2320,2320,2326,2326,2327,2331,2333,2343,2345,2345,2348,2353,2353,2354,2356,2358,2365,2378,2391,2392,2396,2398,2398,2405,2414,2420,2420,2420,2424,2431,2432,2433,2440,2442,2446,2460,2462,2469,2474,2477,2478,2484,2489,2492,2500,2502,2504,2519,2525,2532,2533,2536,2545,2549,2552,2566,2570,2578,2586,2589,2600,2603,2604,2607,2621,2621,2637,2641,2648,2653,2660,2670,2671,2674,2674,2674,2670,2643,2634,2607,2595,2587,2565,2559,2521,2513,2508,2493,2481,2460,2451,2428,2425,2402,2388,2383,2375,2356,2343,2334,2320,2310,2298,2296,2285,2264,2255,2238,2229,2211,2203,2196,2186,2166,2160,2148,2139,2115,2108,2100,2086,2082,2068,2065,2050,2048,2031,2020,2011,2009,1999,1992,1987,1976,1966,1955,1949,1947,1939,1928,1924,1916,1909,1898,1893,1881,1874,1873,1867,1852,1844,1842,1837,1835,1831,1827,1824,1812,1804,1803,1793,1791,1788,1774,1768,1763,1761,1760,1758,1747,1744,1733,1730,1730,1729,1722,1713,1700,1698,1695,1690,1688,1688,1688,1675,1672,1671,1667,1661,1656,1652,1643,1634,1628,1627,1627,1624,1624,1621,1617,1615,1606,1606,1606,1605,1605,1604,1592,1592,1588,1585,1580,1580,1579,1579,1579,1568,1565,1563,1563,1563,1558,1558,1554,1552,1549,1549,1545,1545,1542,1538,1538,1538,1538,1538,1533,1527,1527,1527,1521,1521,1521,1520,1520,1511,1509,1507,1507,1503,1497,1497,1497,1495,1495,1495,1497,1495,1495,1492,1492,1492,1492,1492,1492,1487,1487,1482,1481,1481,1481,1481,1481,1481,1475,1470,1470,1468,1470,1472,1477,1472,1472,1459,1457,1457,1459,1460,1460,1460,1453,1453,1453,1456,1456,1456,1461,1461,1461,1461,1455,1455,1454,1454,1455,1459,1463,1467,1468,1474,1474,1474,1474,1474,1485,1488,1488,1488,1490,1490,1490,1496,1495,1495,1495,1497,1497,1499,1499,1499,1499,1499,1499,1501,1501,1508,1504,1504,1504,1508,1515,1516,1516,1517,1517,1517,1517,1521,1526,1529,1531,1533,1535,1535,1538,1538,1538,1541,1541,1541,1541,1546,1548,1555,1555,1556,1555,1556,1556,1562,1568,1568,1568,1568,1568,1577,1582,1585,1585,1587,1587,1590,1596,1597,1597,1598,1602,1605,1605,1611,1618,1621,1621,1624,1622,1622,1628,1638,1643,1645,1646,1650,1651,1651,1660,1662,1664,1664,1662,1637,1615,1607,1600,1584,1582,1561,1547,1531,1527,1511,1505,1492,1476,1464,1444,1443,1433,1425,1411,1405,1386,1375,1371,1367,1352,1343,1338,1325,1319,1313,1304,1290,1287,1277,1271,1261,1257,1252,1246,1241,1234,1220,1219,1216,1204,1199,1194,1190,1182,1178,1162,1159,1153,1148,1148,1147,1146,1128,1120,1118,1116,1106,1106,1099,1099,1094,1085,1076,1069,1057,1052,1052,1050,1050,1048
0,1404,1383,1379,1373,1364,1413,1415,1417,1418,1429,1439,1464,1465,1475,1478,1480,1481,1491,1505,1514,1526,1543,1545,1553,1555,1561,1579,1592,1599,1605,1608,1616,1620,1634,1645,1660,1663,1669,1671,1697,1698,1721,1731,1732,1742,1760,1767,1779,1793,1793,1809,1809,1809,1804,1793,1788,1785,1780,1779,1778,1776,1762,1756,1752,1751,1748,1747,1741,1736,1730,1728,1722,1719,1712,1708,1708,1701,1696,1696,1686,1680,1677,1676,1672,1672,1671,1666,1665,1664,1658,1656,1647,1643,1642,1639,1638,1634,1633,1633,1633,1622,1622,1618,1614,1607,1606,1603,1601,1602,1601,1600,1599,1595,1595,1595,1589,1587,1586,1584,1578,1577,1566,1566,1566,1567,1568,1568,1568,1566,1557,1556,1556,1555,1552,1552,1552,1551,1550,1548,1547,1542,1541,1539,1538,1538,1538,1537,1537,1536,1536,1537,1550,1557,1557,1557,1546,1546,1546,1546,1544,1544,1544,1544,1544,1542,1542,1546,1544,1546,1546,1544,1542,1542,1542,1535,1541,1541,1541,1542,1542,1540,1540,1540,1542,1542,1541,1539,1539,1539,1545,1545,1545,1542,1542,1542,1547,1548,1548,1548,1548,1548,1549,1551,1553,1553,1553,1552,1551,1549,1549,1549,1551,1554,1554,1554,1559,1559,1556,1558,1556,1556,1558,1566,1568,1568,1566,1570,1565,1565,1570,1571,1571,1571,1575,1579,1585,1585,1587,1587,1587,1585,1585,1585,1598,1601,1601,1600,1601,1600,1600,1601,1602,1602,1602,1601,1599,1566,1543,1522,1494,1483,1465,1440,1414,1399,1382,1368,1357,1335,1313,1312,1300,1283,1270,1259,1244,1240,1230,1213,1202,1177,1174,1168,1165,1143,1133,1128,1114,1113,1107,1089,1077,1069,1064,1055,1048,1045,1026,1025,1012,1009,1001,998,988,978,977,964,961,959,943,933,932,930,918,907,906,892,890,888,880,872,864,862,860,849,848,843,843,837,817,812,812,811,809,795,793,787,784,783,774,765,760,758,756,749,747,741,737,732,732,730,727,726,713,713,709,708,703,703,698,696,694,690,688,690,690,683,681,681,680,673,660,658,658,657,655,655,655,654,654,640,638,640,638,638,629,629,625,625,621,620,620,615,615,614,615,614,614,614,620,610,608,606,606,603,600,594,588,588,594,588,588,590,583,582,583,583,581,578,578,570,570,570,573,573,573,572,566,566,569,565,563,563,555,555,555,552,547,546,546,545,546,546,549,549,549,539,539,539,544,544,544,535,534,534,535,535,532,532,532,532,532,532,532,529,524,524,524,529,529,529,529,526,522,526,526,525,524,524,524,521,515,515,516,516,516,517,517,521,519,519,519,519,519,519,517,517,512,512,511,511,514,515,515,515,502,502,502,504,504,504,504,504,504,508,511,511,511,504,504,504,504,504,509,504,504,504,504,504,504,505,504,516,520,694,798,2026,2026,2025,2025,2010,2008,2005,2003,2003,2003,2001,1999,1999,1996,1996,2002,2002,1997,2002,2002,2002,2006,2006,2006,2004,2004,2004,2009,2014,2014,2009,2009,2009,2009,2009,2010,2010,2010,2010,2016,2018,2018,2023,2023,2023,2023,2031,2031,2031,2031,2038,2038,2039,2040,2049,2050,2050,2053,2053,2055,2059,2059,2059,2059,2063,2063,2068,2070,2070,2073,2073,2079,2085,2091,2091,2091,2092,2093,2095,2100,2108,2113,2113,2114,2115,2118,2122,2129,2131,2136,2139,2146,2160,2160,2162,2166,2167,2172,2195,2197,2199,2199,2199,2205,2207,2210,2220,2222,2224,2232,2232,2235,2247,2251,2252,2252,2253,2268,2274,2276,2288,2288,2288,2307,2307,2310,2318,2330,2332,2333,2345,2353,2354,2363,2364,2370,2380,2396,2401,2405,2406,2412,2414,2415,2434,2442,2453,2457,2463,2463,2463,2459,2450,2429,2410,2403,2380,2375,2361,2350,2335,2317,2314,2296,2286,2279,2278,2265,2252,2227,2214,2211,2210,2203,2182,2169,2157,2149,2148,2131,2120,2114,2093,2088,2084,2080,2074,2062,2050,2037,2028,2022,2011,2004,1984,1983,1982,1972,1964,1959,1928,1926,1921,1901,1900,1891,1891,1885,1879,1868,1855,1847,1846,1844,1829,1828,1823,1817,1817,1807,1804,1789,1786,1780,1777,1777,1766,1761,1760,1754,1751,1739,1737,1735,1727,1724,1715,1714,1712,1703,1701,1680,1680,1677,1677,1677,1677,1674,1659,1656,1655,1647,1644,1638,1633,1633,1633,1629,1622,1619,1617,1609,1609,1607,1607,1605,1597,1597,1594,1588,1587,1574,1566,1566,1563,1563,1558,1558,1554,1552,1550,1550,1550,1550,1542,1529,1529,1527,1527,1520,1520,1518,1511,1504,1504,1504,1504,1506,1506,1506,1501,1501,1500,1500,1496,1485,1483,1482,1482,1477,1477,1477,1468,1463,1461,1461,1461,1459,1459,1457,1456,1456,1456,1457,1455,1451,1451,1456,1456,1458,1458,1456,1452,1450,1450,1450,1450,1450,1444,1444,1441,1441,1442,1441,1441,1442,1441,1441,1446,1446,1445,1445,1440,1440,1440,1442,1445,1445,1445,1442,1434,1434,1446,1446,1439,1439,1434,1441,1441,1441,1441,1441,1439,1439,1441,1440,1443,1446,1446,1446,1446,1443,1443,1443,1444,1446,1446,1446,1446,1446,1447,1445,1445,1444,1445,1445,1456,1456,1456,1457,1456,1453,1453,1459,1453,1457,1463,1463,1463,1492,1492,1499,1499,1499,1497,1506,1504,1506,1506,1506,1504,1506,1511,1516,1518,1518,1519,1520,1522,1529,1536,1538,1538,1540,1543,1545,1543,1545,1545,1545,1553,1556,1556,1559,1560,1560,1565,1581,1581,1581,1581,1583,1587,1588,1590,1593,1597,1602,1604,1606,1609,1619,1629,1630,1630,1632,1632,1632,1633,1641,1647,1651,1654,1655,1658,1661,1674,1675,1678,1681,1685,1685,1693,1694,1706,1708,1709,1714,1714,1725,1728,1735,1737,1743,1746,1750,1755,1760,1762,1774,1774,1774,1764,1743,1741,1732,1718,1695,1689,1672,1671,1656,1654,1651,1641,1624,1621,1602,1593,1580,1579,1574,1564,1551,1547,1547,1534,1533,1513,1510,1495,1491,1488,1486,1467,1464,1452,1449,1437,1436,1420,1415,1410,1407,1402
1,1815,1808,1798,1785,1784,1826,1831,1849,1859,1861,1872,1873,1882,1897,1906,1929,1930,1942,1944,1964,1974,1974,1974,1955,1949,1944,1941,1938,1934,1928,1918,1912,1908,1906,1889,1884,1880,1873,1870,1865,1860,1858,1857,1835,1824,1824,1821,1821,1818,1816,1805,1797,1794,1790,1789,1776,1772,1772,1769,1760,1756,1755,1755,1754,1751,1740,1736,1729,1727,1727,1725,1723,1722,1717,1712,1700,1700,1692,1692,1689,1687,1678,1672,1672,1671,1669,1669,1664,1660,1653,1653,1653,1653,1652,1649,1641,1641,1639,1634,1634,1631,1630,1625,1613,1613,1612,1612,1613,1616,1616,1625,1631,1631,1631,1628,1628,1626,1626,1620,1619,1616,1610,1601,1601,1601,1605,1605,1605,1601,1597,1597,1597,1599,1599,1599,1599,1590,1586,1583,1586,1587,1587,1590,1590,1589,1590,1589,1587,1582,1582,1579,1579,1579,1582,1585,1585,1582,1576,1574,1574,1574,1581,1581,1581,1572,1572,1572,1572,1571,1567,1567,1567,1571,1571,1571,1563,1563,1563,1568,1568,1568,1568,1568,1568,1572,1574,1574,1574,1573,1573,1573,1573,1573,1573,1575,1573,1573,1575,1582,1582,1582,1572,1572,1572,1578,1587,1587,1587,1587,1589,1589,1589,1589,1559,1507,1447,1408,1382,1351,1316,1273,1257,1232,1211,1201,1180,1166,1131,1122,1099,1080,1060,1051,1028,1012,1007,979,975,965,951,926,919,905,881,879,862,862,839,830,816,799,793,782,780,766,758,750,749,731,715,703,698,697,690,689,675,664,657,656,645,643,638,618,614,613,604,604,592,586,577,576,575,566,563,557,557,555,546,544,539,537,535,532,532,525,521,519,518,510,510,510,507,496,491,491,488,484,484,482,477,472,466,466,463,462,455,455,454,451,447,446,438,438,438,438,432,431,424,424,424,424,424,419,418,412,412,412,412,411,404,398,396,396,395,395,395,392,392,391,391,389,386,381,378,375,375,375,375,375,365,365,365,365,365,365,363,361,348,343,343,348,351,355,355,351,351,351,344,349,344,343,342,344,340,338,340,340,338,336,334,333,333,326,326,326,328,330,330,328,327,326,323,323,323,323,323,323,323,319,314,314,321,313,319,321,319,306,306,305,305,305,308,308,308,305,301,300,300,300,296,296,300,296,296,296,296,296,296,297,297,294,294,295,295,295,295,296,296,295,294,294,294,292,291,292,291,286,286,286,286,288,288,288,286,286,286,292,292,292,284,284,284,286,286,286,282,281,277,281,281,277,283,283,282,277,282,282,286,290,292,294,297,1687,1687,1687,1687,1687,1793,1793,1797,1793,1792,1791,1785,1785,1785,1785,1785,1782,1782,1782,1786,1786,1786,1779,1777,1774,1774,1774,1776,1779,1779,1778,1779,1779,1781,1781,1781,1761,1761,1761,1764,1764,1767,1767,1769,1772,1772,1772,1771,1769,1767,1767,1767,1767,1770,1771,1771,1765,1768,1767,1765,1767,1768,1769,1769,1770,1779,1779,1782,1782,1782,1784,1782,1784,1784,1784,1784,1787,1788,1787,1788,1787,1792,1792,1796,1803,1803,1799,1796,1799,1799,1808,1808,1811,1812,1813,1816,1823,1823,1824,1826,1826,1827,1830,1834,1834,1840,1840,1842,1842,1843,1846,1851,1852,1859,1860,1863,1863,1866,1866,1869,1870,1881,1881,1890,1890,1894,1897,1902,1903,1906,1915,1919,1922,1923,1925,1947,1947,1950,1952,1955,1958,1967,1968,1968,1969,1970,1983,1985,1998,2000,2003,2003,2011,2017,2022,2030,2031,2033,2034,2040,2043,2056,2060,2065,2072,2075,2080,2093,2099,2099,2102,2110,2110,2122,2126,2131,2131,2140,2144,2160,2163,2168,2170,2179,2185,2188,2205,2215,2220,2227,2230,2239,2248,2263,2264,2264,2264,2244,2244,2239,2233,2214,2202,2192,2175,2164,2160,2149,2141,2126,2109,2105,2103,2100,2084,2075,2075,2065,2045,2038,2019,2016,2006,1994,1993,1979,1979,1970,1968,1962,1942,1939,1927,1926,1920,1918,1898,1893,1884,1873,1872,1866,1866,1846,1844,1836,1833,1826,1825,1812,1805,1798,1794,1790,1778,1759,1754,1752,1742,1739,1738,1732,1720,1707,1707,1704,1701,1701,1700,1694,1681,1673,1672,1672,1671,1663,1653,1646,1638,1634,1632,1632,1632,1632,1632,1632,1626,1610,1605,1604,1594,1594,1593,1593,1583,1579,1579,1574,1573,1572,1571,1557,1555,1554,1553,1553,1548,1547,1542,1542,1542,1540,1535,1532,1531,1529,1526,1524,1511,1502,1502,1502,1502,1501,1493,1493,1490,1490,1487,1487,1485,1475,1469,1469,1469,1460,1460,1458,1458,1455,1455,1455,1449,1448,1448,1448,1448,1446,1445,1442,1440,1440,1438,1438,1438,1435,1434,1430,1427,1424,1422,1422,1421,1418,1416,1418,1417,1417,1417,1417,1417,1415,1415,1416,1416,1408,1407,1407,1407,1408,1409,1409,1409,1408,1408,1408,1408,1404,1401,1404,1404,1408,1408,1408,1406,1406,1406,1410,1410,1410,1403,1403,1403,1403,1406,1406,1414,1413,1407,1406,1406,1405,1413,1413,1413,1413,1416,1416,1418,1416,1414,1414,1414,1414,1414,1414,1414,1417,1417,1419,1420,1424,1424,1424,1423,1423,1423,1426,1427,1427,1427,1427,1428,1431,1432,1432,1431,1431,1435,1435,1437,1441,1442,1444,1445,1448,1452,1452,1454,1460,1463,1460,1463,1465,1465,1463,1465,1465,1465,1482,1483,1485,1487,1490,1491,1500,1500,1500,1504,1513,1515,1524,1524,1530,1539,1539,1540,1540,1543,1553,1560,1560,1560,1560,1561,1570,1571,1580,1580,1585,1589,1589,1590,1602,1608,1615,1615,1616,1618,1620,1626,1633,1634,1639,1641,1648,1657,1657,1658,1664,1667,1672,1685,1686,1687,1694,1695,1696,1704,1712,1716,1716,1717,1720,1720,1739,1745,1746,1751,1757,1760,1763,1772,1783,1787,1788,1788,1802,1808,1822,1823,1830,1832,1836,1849,1849,1860,1875,1881,1888,1888,1888,1887,1871,1864,1854,1842,1841,1830,1813,1804,1803,1796,1776,1773,1769,1757,1747,1736,1730,1729,1718,1718,1693,1692,1688,1685,1673,1661
1,1779,1768,1758,1751,1745,1797,1804,1813,1818,1832,1842,1850,1862,1867,1875,1896,1898,1918,1918,1937,1938,1957,1958,1974,1990,1992,2007,2020,2025,2038,2058,2081,2088,2095,2099,2118,2134,2148,2151,2151,2148,2141,2137,2136,2125,2115,2110,2107,2102,2101,2096,2090,2081,2075,2072,2065,2062,2058,2050,2050,2047,2042,2027,2020,2019,2019,2009,2009,2007,2006,1996,1994,1993,1975,1974,1974,1974,1966,1958,1955,1955,1953,1952,1945,1936,1931,1931,1930,1927,1919,1918,1917,1911,1907,1904,1899,1899,1899,1899,1891,1889,1889,1883,1882,1878,1878,1878,1872,1872,1866,1865,1865,1863,1862,1861,1858,1856,1850,1850,1850,1850,1850,1862,1862,1862,1858,1855,1850,1847,1846,1844,1837,1837,1839,1839,1840,1843,1843,1840,1833,1829,1828,1828,1829,1833,1837,1837,1837,1830,1826,1826,1826,1826,1826,1824,1824,1826,1826,1824,1826,1824,1822,1822,1822,1822,1822,1822,1826,1822,1818,1818,1815,1815,1815,1818,1818,1818,1812,1818,1818,1817,1812,1812,1817,1816,1816,1816,1816,1818,1820,1821,1821,1821,1820,1824,1827,1828,1828,1828,1828,1828,1830,1831,1831,1833,1835,1835,1838,1835,1835,1798,1743,1688,1632,1588,1555,1516,1490,1474,1424,1416,1380,1359,1343,1317,1284,1258,1241,1216,1205,1178,1160,1142,1115,1111,1092,1063,1050,1023,1020,1004,984,967,953,940,934,910,907,894,883,858,855,845,824,818,809,809,807,789,778,769,768,766,755,748,743,735,727,716,715,713,698,697,684,680,676,668,666,665,655,645,645,640,633,627,625,617,615,614,604,603,599,589,580,580,579,578,574,573,570,558,554,554,554,546,544,543,539,532,531,530,523,523,525,518,517,512,504,500,500,499,497,489,489,489,489,486,486,478,472,472,471,471,470,467,455,455,450,448,445,445,443,443,440,440,438,438,434,434,433,432,432,433,429,425,425,428,428,432,437,443,449,480,2422,2422,2422,2422,2401,2393,2380,2371,2363,2354,2349,2340,2331,2319,2308,2306,2299,2287,2286,2277,2273,2268,2254,2253,2245,2239,2231,2229,2229,2217,2202,2200,2195,2191,2191,2185,2170,2163,2158,2149,2149,2141,2137,2126,2125,2109,2098,2096,2087,2087,2086,2080,2068,2065,2063,2054,2047,2044,2042,2028,2028,2030,2024,2024,2016,2006,2005,1995,1995,1992,1989,1982,1979,1976,1965,1965,1965,1960,1953,1949,1944,1944,1941,1941,1938,1932,1927,1925,1918,1915,1908,1906,1905,1903,1901,1899,1896,1892,1890,1890,1890,1886,1879,1877,1875,1872,1866,1865,1859,1859,1859,1859,1859,1852,1852,1850,1850,1849,1842,1838,1838,1838,1840,1840,1840,1836,1830,1830,1830,1830,1830,1830,1824,1820,1816,1816,1811,1816,1816,1812,1812,1812,1812,1805,1805,1805,1806,1806,1806,1802,1801,1801,1802,1802,1799,1789,1789,1789,1794,1794,1794,1794,1794,1792,1792,1789,1792,1792,1793,1792,1793,1793,1793,1794,1794,1794,1793,1792,1792,1792,1790,1790,1796,1798,1798,1798,1796,1796,1796,1796,1796,1797,1801,1803,1803,1803,1808,1803,1803,1803,1803,1803,1814,1814,1814,1819,1812,1812,1813,1818,1818,1824,1825,1826,1826,1826,1827,1827,1829,1830,1833,1833,1833,1839,1840,1843,1844,1854,1854,1865,1872,1872,1873,1876,1879,1879,1880,1885,1888,1888,1893,1896,1899,1906,1906,1908,1908,1910,1911,1911,1919,1923,1926,1934,1934,1934,1938,1938,1943,1951,1952,1957,1959,1967,1967,1982,1984,1986,1989,1995,1997,1997,2001,2015,2025,2025,2026,2030,2031,2040,2042,2049,2049,2052,2056,2059,2062,2072,2079,2081,2083,2090,2099,2105,2105,2110,2112,2123,2137,2137,2140,2137,2135,2131,2116,2111,2091,2074,2057,2057,2041,2029,2011,2006,1985,1982,1955,1952,1938,1932,1927,1910,1905,1888,1884,1870,1859,1858,1846,1835,1817,1810,1797,1796,1793,1793,1783,1769,1763,1749,1745,1727,1725,1714,1705,1704,1692,1689,1672,1669,1662,1654,1633,1632,1630,1629,1623,1610,1590,1568,1568,1565,1562,1562,1541,1539,1538,1531,1525,1525,1513,1513,1508,1507,1495,1488,1486,1477,1460,1455,1455,1451,1451,1441,1435,1431,1429,1424,1423,1417,1406,1406,1401,1401,1400,1387,1385,1380,1374,1369,1364,1362,1362,1358,1358,1350,1342,1342,1338,1337,1325,1325,1323,1323,1320,1314,1314,1313,1312,1308,1304,1300,1297,1296,1287,1279,1279,1279,1279,1275,1274,1271,1270,1265,1265,1257,1257,1257,1255,1253,1251,1250,1249,1247,1247,1237,1237,1236,1236,1234,1230,1225,1225,1225,1225,1225,1218,1216,1215,1207,1207,1205,1207,1207,1207,1199,1208,1199,1199,1197,1195,1195,1189,1187,1186,1179,1179,1179,1179,1179,1177,1177,1177,1175,1175,1175,1175,1174,1174,1174,1172,1172,1172,1167,1166,1170,1169,1166,1169,1169,1165,1163,1164,1164,1164,1164,1164,1159,1159,1163,1163,1165,1165,1164,1165,1166,1166,1166,1166,1161,1159,1159,1159,1162,1162,1162,1162,1162,1162,1162,1164,1164,1158,1158,1164,1166,1166,1166,1166,1158,1166,1164,1164,1164,1163,1163,1163,1162,1163,1166,1166,1166,1168,1170,1170,1170,1167,1167,1167,1172,1173,1178,1181,1181,1180,1180,1180,1180,1180,1182,1184,1184,1183,1183,1183,1183,1183,1183,1189,1195,1189,1189,1195,1197,1200,1200,1200,1198,1198,1198,1206,1206,1206,1206,1206,1208,1210,1214,1218,1219,1219,1221,1227,1227,1230,1231,1231,1234,1234,1236,1239,1239,1242,1245,1246,1248,1250,1260,1263,1270,1271,1278,1279,1280,1282,1282,1287,1300,1305,1305,1306,1306,1313,1318,1321,1323,1326,1328,1332,1334,1340,1344,1344,1348,1349,1350,1354,1363,1365,1369,1370,1380,1380,1383,1392,1394,1394,1398,1398,1401,1409,1424,1428,1431,1434,1435,1447,1447,1456,1458,1464,1478,1480,1486,1487,1496,1497,1497,1507,1511,1512,1518,1524,1528,1542,1552,1552,1558,1562,1568,1573,1585,1586,1590,1597,1600,1617,1619,1638,1639,1640,1643,1651,1664,1672,1683,1683,1683,1677,1676,1672,1670,1665,1664,1649,1641,1638,1626
